,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3005,32537,"LUCKY LADIES ENTERPRISES LIMITED
大貴企業有限公司",1973-03-16,1992-10-13,"Private, ltd by shares"
3006,35434,"LUCKY SHIPPING COMPANY LIMITED
樂基船務有限公司",1973-09-18,1984-01-27,"Private, ltd by shares"
3007,32027,"LUCKY STAR INVESTMENTS LIMITED (d1989-12-29)
幸運星投資有限公司",1973-02-20,1989-12-29,"Private, ltd by shares"
3008,36089,"LUCKY TEXTILES LIMITED
樂基紡織有限公司",1973-11-09,1988-03-06,"Private, ltd by shares"
3009,33391,"LUCKY TIME FINANCE COMPANY LIMITED
幸運時財務有限公司",1973-05-15,2003-12-12,"Private, ltd by shares"
3010,35781,"LUCKY TRADING COMPANY LIMITED
德基貿易有限公司",1973-10-12,1996-10-12,"Private, ltd by shares"
3011,36315,"LUEN BON LEATHER INDUSTRIAL COMPANY LIMITED
聯邦皮具實業有限公司",1973-11-23,1986-10-31,"Private, ltd by shares"
3012,31644,"LUEN CHEONG LOONG INVESTMENT COMPANY, LIMITED
聯昌隆置業有限公司",1973-01-26,1995-06-30,"Private, ltd by shares"
3013,32869,"LUEN CHEUNG FUNG INVESTMENT COMPANY, LIMITED
聯長豐置業有限公司",1973-04-10,1992-02-22,"Private, ltd by shares"
3014,35686,"LUEN FAT CHUN KEE POLYEHTYLENE & PRINTING FACTORY LIMITED
聯發春記膠袋印刷廠有限公司",1973-10-09,2003-09-05,"Private, ltd by shares"
3015,31673,"LUEN FORD SPORTSWEAR FACTORY LIMITED
聯富製衣廠有限公司",1973-01-26,,"Private, ltd by shares"
3016,31384,"LUEN HING LEE INVESTMENT COMPANY LIMITED
聯興利企業有限公司",1973-01-12,,"Private, ltd by shares"
3017,34101,"LUEN HING PLASTIC PRODUCTS AND HANDBAGS FACTORY LIMITED
聯興膠品手袋廠有限公司",1973-06-15,,"Private, ltd by shares"
3018,35020,"LUEN HING SHIPPING COMPANY LIMITED
聯興航運有限公司",1973-08-17,,"Private, ltd by shares"
3019,32973,"LUEN KO INVESTMENT COMPANY LIMITED
聯高置業有限公司",1973-04-13,2007-08-09,"Private, ltd by shares"
3020,34823,"LUEN KWONG FAT TONG ASSOCIATION LIMITED
聯光佛堂有限公司",1973-08-03,,Ltd by guarantee
3021,34968,"LUEN LUP ENTERPRISES LIMITED
倫立企業有限公司",1973-08-14,2017-07-07,"Private, ltd by shares"
3022,33680,"LUEN MING FUNG WEAVING FACTORY LIMITED
聯明豐織業有限公司",1973-05-22,2020-04-17,"Private, ltd by shares"
3023,31564,"LUEN PONG RESTAURANT LIMITED
聯邦酒樓有限公司",1973-01-19,,"Private, ltd by shares"
3024,33484,"LUEN THAI NAVIGATION & DEVELOPMENT COMPANY LIMITED
聯泰航業發展有限公司",1973-05-18,,"Private, ltd by shares"
3025,34891,"LUEN WAH PROVISIONS LIMITED
聯華辦館有限公司",1973-08-08,1977-02-25,"Private, ltd by shares"
3026,31668,"LUEN WING INVESTMENT COMPANY LIMITED
聯榮置業有限公司",1973-01-26,1997-09-05,"Private, ltd by shares"
3027,31583,"LUEN YICK FAT COMPANY LIMITED
聯益發有限公司",1973-01-19,,"Private, ltd by shares"
3028,32106,"Luen Yiu Company Limited
聯友投資有限公司",1973-02-23,,"Private, ltd by shares"
3029,34938,"LUI'S ESTATES LIMITED
雷氏地產有限公司",1973-08-10,2003-03-07,"Private, ltd by shares"
3030,34484,"LUI'S FILM COMPANY (H.K.) LIMITED
呂氏影業(香港)有限公司",1973-07-06,1986-02-28,"Private, ltd by shares"
3031,31254,"LUIN WO FUNG INVESTMENT COMPANY LIMITED
聯和豐置業有限公司",1973-01-03,1996-02-21,"Private, ltd by shares"
3032,36518,"LUK TAK HUEN TONG ENTERPRISES LIMITED
陸德壎堂企業有限公司",1973-12-07,2003-11-07,"Private, ltd by shares"
3033,32433,"LUK, LAI & LEUNG NOMINEES LIMITED",1973-03-13,1990-06-29,"Private, ltd by shares"
3034,32338,LUKE GROUP INTERNATIONAL PTY. LIMITED,1973-03-09,1976-10-12,"Private, ltd by shares"
3035,31552,"LUNG HING INVESTMENT COMPANY, LIMITED
隆興投資有限公司",1973-01-19,1978-08-06,"Private, ltd by shares"
3036,33511,"LUNG TANG ENTERPRISES LIMITED
龍騰企業有限公司",1973-05-18,2008-10-31,"Private, ltd by shares"
3037,32208,LUPE LIMITED (d1976-07-07),1973-03-02,1976-07-07,"Private, ltd by shares"
3038,36342,"LUSIN AND COMPANY LIMITED
呂辛有限公司",1973-11-27,,"Private, ltd by shares"
3039,31881,"LUSTRE COMPANY LIMITED
鑽光有限公司",1973-02-09,1992-02-04,"Private, ltd by shares"
3040,32341,LUTHER IMPORTS LIMITED,1973-03-09,1988-07-29,"Private, ltd by shares"
3041,32920,LUXURY FURS LIMITED,1973-04-10,1977-09-30,"Private, ltd by shares"
3042,35195,LYNDALE LIMITED (d1995-07-28),1973-08-31,1995-07-28,"Private, ltd by shares"
3043,31235,LYNDAX INVESTMENT LIMITED,1973-01-03,1995-11-24,"Private, ltd by shares"
3044,36379,LYNLEE LIMITED,1973-11-30,1993-03-28,"Private, ltd by shares"
3045,33437,LYNNCROFT ENTERPRISES COMPANY LIMITED,1973-05-15,2013-03-06,"Private, ltd by shares"
3046,31400,"LYONS EMPRISE (H.K.) LIMITED
萊茵(香港)有限公司",1973-01-12,,"Private, ltd by shares"
3047,35688,LYTTON (NOMINEES) LIMITED,1973-10-09,2003-09-05,"Private, ltd by shares"
3048,31430,"M & H COMMODITIES LIMITED
民熙商品有限公司",1973-01-12,2001-08-17,"Private, ltd by shares"
3049,31286,M & N COMPANY LIMITED,1973-01-05,1995-06-30,"Private, ltd by shares"
3050,36111,M. & A. FELIX LIMITED,1973-11-09,1983-11-04,"Private, ltd by shares"
3051,32635,M. ARDEN LIMITED,1973-03-23,,"Private, ltd by shares"
3052,35031,"M. LEI INDUSTRIES LIMITED
萬里實業有限公司",1973-08-17,,"Private, ltd by shares"
3053,33871,"M. YAM LIMITED
風亞有限公司",1973-05-29,1997-01-31,"Private, ltd by shares"
3054,34820,"M.K.C. HANDBAG MANUFACTORY LIMITED
梅啟昌手袋廠有限公司",1973-07-31,1985-04-26,"Private, ltd by shares"
3055,32476,M.P.E. PACIFIC ADJUSTERS LIMITED,1973-03-13,1990-12-12,"Private, ltd by shares"
3056,34172,"M.R.L. CORPORATION LIMITED
精誠實業有限公司",1973-06-19,2009-11-13,"Private, ltd by shares"
3057,35977,M.S.P. LIMITED,1973-10-30,2003-01-17,"Private, ltd by shares"
3058,32765,MA NOMINEE LIMITED,1973-04-03,2011-04-29,"Private, ltd by shares"
3059,33765,MABADI IMPORT EXPORT COMPANY LIMITED,1973-05-25,2010-08-14,"Private, ltd by shares"
3060,35180,"MACAU DAIFUNG FINANCE COMPANY LIMITED
澳門大豐財務有限公司",1973-08-31,1994-12-09,"Private, ltd by shares"
3061,35316,MACFARLANE ESTATES LIMITED (HK),1973-09-07,,"Private, ltd by shares"
3062,36044,MACHINE DEVELOPMENT HOLDINGS (HONG KONG) LIMITED,1973-11-06,1991-11-29,"Private, ltd by shares"
3063,32650,MACKARL INTERNATIONAL (HK) LIMITED,1973-03-27,1995-07-28,"Private, ltd by shares"
3064,32265,MACKENZIE HILL (FAR EAST) LIMITED,1973-03-06,1979-01-28,"Private, ltd by shares"
3065,32264,MACKENZIE HILL (HONG KONG) LIMITED,1973-03-06,1979-02-01,"Private, ltd by shares"
3066,36631,MACQUARIE INVESTMENT (HONG KONG) LIMITED,1973-12-18,,"Private, ltd by shares"
3067,34929,"MADISON PUBLICATION LIMITED
麥廸遜出版有限公司",1973-08-10,2007-02-23,"Private, ltd by shares"
3068,35637,"MADISON WIG COMPANY LIMITED
茂德信髮品有限公司",1973-10-02,1983-09-08,"Private, ltd by shares"
3069,35135,MADOC INVESTMENTS LIMITED,1973-08-29,1985-03-24,"Private, ltd by shares"
3070,33726,"MAF INVESTMENT LIMITED
美國馬來亞投資有限公司",1973-05-22,1992-07-14,"Private, ltd by shares"
3071,35770,MAGELECTRO RESEARCH AND DEVELOPMENT LIMITED,1973-10-12,1980-07-25,"Private, ltd by shares"
3072,33588,MAGICLAND INVESTMENT LIMITED,1973-05-18,1993-08-27,"Private, ltd by shares"
3073,31928,"MAGNIFIC IMPEX LIMITED
大益貿易有限公司",1973-02-13,1983-11-11,"Private, ltd by shares"
3074,36243,"MAGNIFICIENT VIEW ENTERPRISES LIMITED
華景企業有限公司",1973-11-20,1996-05-10,"Private, ltd by shares"
3075,36396,MAGNIFIQUE DEVELOPMENT LIMITED,1973-11-30,2001-09-14,"Private, ltd by shares"
3076,32755,"Magnus Concordia Development (Chengdu) Limited
融太發展(成都)有限公司",1973-04-03,,"Private, ltd by shares"
3077,35842,MAH WING INVESTMENTS LIMITED,1973-10-19,,"Private, ltd by shares"
3078,35812,MAHAKAN INVESTMENTS LIMITED,1973-10-16,1984-10-02,"Private, ltd by shares"
3079,36507,MAHARANI'S GIFT SHOP LIMITED,1973-12-07,2003-11-07,"Private, ltd by shares"
3080,36203,MAHEMA LIMITED,1973-11-16,2002-05-10,"Private, ltd by shares"
3081,35479,"MAHER, SHENNEN ADVERTISING (H.K.) LIMITED",1973-09-21,2000-01-14,"Private, ltd by shares"
3082,33279,"MAHOI & COMPANY LIMITED
萬愷洋行有限公司",1973-05-04,1988-06-08,"Private, ltd by shares"
3083,33147,MAI BROKERS (ASIA AND PACIFIC) LIMITED,1973-04-27,,"Private, ltd by shares"
3084,34302,MAI KEE ENTERPRISES LIMITED,1973-06-26,1988-03-08,"Private, ltd by shares"
3085,35354,"MAI ON INVESTMENT ENTERPRISES LIMITED
美安投資有限公司",1973-09-11,1987-10-28,"Private, ltd by shares"
3086,32585,"MAIDSTONE TOYS & NOVELTIES LIMITED
美善洋行有限公司",1973-03-20,1996-03-20,"Private, ltd by shares"
3087,31815,"MAINLAND DEVELOPMENT LIMITED (d1996-02-23)
偉都發展有限公司",1973-02-02,1996-02-23,"Private, ltd by shares"
3088,35617,MAINLINE (INDONESIA) LIMITED,1973-10-02,1995-04-28,"Private, ltd by shares"
3089,36346,"MAISONETTES DEVELOPMENT LIMITED
康家發展有限公司",1973-11-27,1997-09-25,"Private, ltd by shares"
3090,35040,"MAK LOUIS INTERNATIONAL LIMITED
麥氏洋行有限公司",1973-08-21,,"Private, ltd by shares"
3091,33472,"MAK'S FOOTWEAR LIMITED
美高皮鞋有限公司",1973-05-15,1995-04-28,"Private, ltd by shares"
3092,33075,MAKALEE INVESTMENTS LIMITED,1973-04-25,1980-02-17,"Private, ltd by shares"
3093,34312,MAKEAMINT INVESTMENTS LIMITED,1973-06-26,1983-08-31,"Private, ltd by shares"
3094,34880,MAKEWELL CORPORATION LIMITED,1973-08-08,1987-05-29,"Private, ltd by shares"
3095,36670,MAKHANLALL (HONG KONG) LIMITED,1973-12-21,1978-03-31,"Private, ltd by shares"
3096,32177,MALACCA TIMBER PRODUCTS LIMITED,1973-02-27,1992-04-13,"Private, ltd by shares"
3097,33709,"MALAHON CREDIT COMPANY LIMITED
萬利豐金融有限公司",1973-05-22,,"Private, ltd by shares"
3098,32306,MALAHON INDUSTRIAL LIMITED,1973-03-06,1996-09-27,"Private, ltd by shares"
3099,36621,MALAYSIAN AGENCY INTERNATIONAL LIMITED,1973-12-18,1997-11-14,"Private, ltd by shares"
3100,32512,MALEKULA COMPANY LIMITED,1973-03-16,2003-01-10,"Private, ltd by shares"
3101,33928,MALIMEX (HONG KONG) COMPANY LIMITED,1973-06-01,2002-11-15,"Private, ltd by shares"
3102,36488,MALORY TRADING COMPANY LIMITED,1973-12-07,1995-04-28,"Private, ltd by shares"
3103,35703,MAMORE HOLDINGS LIMITED,1973-10-09,1985-01-08,"Private, ltd by shares"
3104,34776,"MAN CHEUNG JEWELLERY GOLDSMITH AND WATCH COMPANY, LIMITED
萬祥珠寶金飾表行有限公司",1973-07-31,1989-05-28,"Private, ltd by shares"
3105,31933,"MAN CHEUNG LUNG COMPANY LIMITED
萬昌隆有限公司",1973-02-13,1995-10-24,"Private, ltd by shares"
3106,35790,MAN CHEUNG YUEN SERVICES LIMITED,1973-10-16,,"Private, ltd by shares"
3107,31478,"MAN CHUEN TONG GINSENG TRADING COMPANY LIMITED
萬全堂參茸行有限公司",1973-01-16,1995-04-28,"Private, ltd by shares"
3108,34437,"MAN FA TRADING COMPANY LIMITED
萬法貿易有限公司",1973-07-04,1995-07-28,"Private, ltd by shares"
3109,32426,"MAN FUNG INVESTMENTS LIMITED
萬峯投資有限公司",1973-03-13,,"Private, ltd by shares"
3110,35697,"MAN HIM COMPANY LIMITED
文謙有限公司",1973-10-09,1999-11-05,"Private, ltd by shares"
3111,32240,"MAN HING JEWELLERY COMPANY LIMITED
萬興珠寶有限公司",1973-03-02,1984-02-18,"Private, ltd by shares"
3112,34441,"MAN HING OFFSET PRINTING LIMITED
民興柯式印刷有限公司",1973-07-04,1988-09-16,"Private, ltd by shares"
3113,35830,"MAN HUNG LEE COMPANY LIMITED
萬鴻利有限公司",1973-10-16,,"Private, ltd by shares"
3114,34707,"MAN KAY DEVELOPMENT COMPANY LIMITED
文基發展有限公司",1973-07-24,1983-04-14,"Private, ltd by shares"
3115,34898,"MAN KIT ENTERPRISES LIMITED
敏傑企業有限公司",1973-08-08,1982-08-20,"Private, ltd by shares"
3116,34764,"MAN KWAN HONG COMPANY LIMITED
萬鈞行有限公司",1973-07-27,,"Private, ltd by shares"
3117,33482,"MAN LEE JEWELLERY COMPANY LIMITED
文利珠寶金行有限公司",1973-05-18,1989-03-23,"Private, ltd by shares"
3118,35847,"MAN LEE TAT COMPANY LIMITED
萬利達有限公司",1973-10-19,1988-02-18,"Private, ltd by shares"
3119,31952,"MAN LEE WAI ENTERPRISES LIMITED
萬里威企業有限公司",1973-02-16,1995-05-26,"Private, ltd by shares"
3120,35795,"MAN MING (KEUNG KEE) & COMPANY LIMITED
文明(強記)有限公司",1973-10-16,1995-08-25,"Private, ltd by shares"
3121,35443,"MAN MING TRANSPORTATION AND GODOWN COMPANY, LIMITED
民明運輸貨倉有限公司",1973-09-18,2000-01-14,"Private, ltd by shares"
3122,33069,"MAN PO INVESTMENT COMPANY, LIMITED
萬寶置業有限公司",1973-04-25,,"Private, ltd by shares"
3123,35924,"MAN SHEUNG INVESTMENT COMPANY, LIMITED
萬商投資有限公司",1973-10-26,2003-09-26,"Private, ltd by shares"
3124,33050,"MAN SHIU HUNG VING TSUN MARTIAL ART ASSOCIATION LIMITED
文少雄詠春國術會有限公司",1973-04-18,1975-10-31,Ltd by guarantee
3125,32142,"MAN SUN FINANCE (INTERNATIONAL) CORP., LIMITED
萬新財務(國際)有限公司",1973-02-27,2003-05-09,"Private, ltd by shares"
3126,34708,"MAN TAI DEVELOPMENT COMPANY LIMITED
文泰發展有限公司",1973-07-24,1997-05-03,"Private, ltd by shares"
3127,34852,"MAN TAI FINANCE & INVESTMENT COMPANY LIMITED
民泰財務置業有限公司",1973-08-03,,"Private, ltd by shares"
3128,35765,"MAN TAK LI INTERNATIONAL LIMITED
萬德利國際有限公司",1973-10-12,1980-04-10,"Private, ltd by shares"
3129,32989,"MAN WING ON LAND INVESTMENT COMPANY LIMITED
萬榮安置業有限公司",1973-04-13,2004-10-21,"Private, ltd by shares"
3130,32630,"MAN WOO KNITTERS FACTORY LIMITED
萬禾織造廠有限公司",1973-03-23,2003-04-04,"Private, ltd by shares"
3131,32300,"MAN YIN FINANCE LIMITED
文琰財務有限公司",1973-03-06,1985-07-24,"Private, ltd by shares"
3132,34996,"MANBRO HOLDINGS LIMITED
文氏集團有限公司",1973-08-14,2003-05-16,"Private, ltd by shares"
3133,32835,MANDARIN COSMOPOLITAN COMPANY LIMITED,1973-04-06,1984-04-09,"Private, ltd by shares"
3134,33383,MANDARIN EXPRESS LIMITED (d2000-08-04),1973-05-11,2000-08-04,"Private, ltd by shares"
3135,31314,"MANDARIN PLASTICS LIMITED
萬昌膠袋有限公司",1973-01-05,2001-08-17,"Private, ltd by shares"
3136,34372,"MANFORD REALTY LIMITED
文福置業有限公司",1973-06-29,,"Private, ltd by shares"
3137,33919,MANHATTAN MANAGEMENT CORPORATION LIMITED,1973-06-01,2002-11-15,"Private, ltd by shares"
3138,32043,MANICA VIEW LIMITED,1973-02-20,1982-01-29,"Private, ltd by shares"
3139,33698,"MANICOM INTERNATIONAL LIMITED
萬利金國際有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
3140,34462,MANIFUL NOMINEES LIMITED,1973-07-04,2002-03-28,"Private, ltd by shares"
3141,33824,MANILA DEVELOPMENT COMPANY LIMITED,1973-05-25,1975-03-27,"Private, ltd by shares"
3142,36723,MANIMPEX LIMITED (d1995-04-28),1973-12-28,1995-04-28,"Private, ltd by shares"
3143,33962,MANKIND (HONG KONG) LIMITED,1973-06-06,2002-11-15,"Private, ltd by shares"
3144,36384,"MANOR HOUSE DEVELOPMENT LIMITED
建居發展有限公司",1973-11-30,1997-09-25,"Private, ltd by shares"
3145,36548,"MANTENNA WISI ENGINEERING COMPANY, LIMITED",1973-12-11,,"Private, ltd by shares"
3146,36696,"MANTEX INTER-LINING FACTORY LIMITED
文廸纖維製品廠有限公司",1973-12-28,,"Private, ltd by shares"
3147,35118,"MANUREP TRADING COMPANY LIMITED
萬裕立貿易有限公司",1973-08-24,2000-01-14,"Private, ltd by shares"
3148,31590,"MANYEE & ASSOCIATES INVESTMENT COMPANY LIMITED
萬儀置業有限公司",1973-01-19,1976-07-30,"Private, ltd by shares"
3149,31279,"MAPLELAND COMPANY (H.K.) LIMITED
美倫有限公司",1973-01-03,1997-06-27,"Private, ltd by shares"
3150,35986,"MARBLE ARCH ENTERPRISES LIMITED
萬寶來企業有限公司",1973-10-30,,"Private, ltd by shares"
3151,35364,"MARBLE SYNTHETIC PRODUCTS LIMITED
萬寶雲石廠有限公司",1973-09-11,1978-11-24,"Private, ltd by shares"
3152,34447,"MARCHESSINI SHIP HOLDINGS LIMITED
美迅航業投資有限公司",1973-07-04,1997-06-27,"Private, ltd by shares"
3153,36385,MARCIA LANYON (H K) LIMITED,1973-11-30,1980-04-02,"Private, ltd by shares"
3154,35597,"MARCO POLO INTERNATIONAL TRAVEL SERVICE LIMITED
馬可孛羅國際旅遊服務有限公司",1973-10-02,1996-10-25,"Private, ltd by shares"
3155,34192,MARCOR LIMITED (d2001-02-02),1973-06-19,2001-02-02,"Private, ltd by shares"
3156,34023,MARDEN FOUNDATION LIMITED (THE),1973-06-12,,Ltd by guarantee
3157,34689,MARDI GRAS PRODUCTS LIMITED,1973-07-24,1975-06-27,"Private, ltd by shares"
3158,34581,MARDINA MERCHANT LIMITED,1973-07-13,2003-02-14,"Private, ltd by shares"
3159,34587,MARDINA REEFER LIMITED,1973-07-13,2003-02-14,"Private, ltd by shares"
3160,34580,MARDINA TRADER LIMITED,1973-07-13,1982-07-30,"Private, ltd by shares"
3161,35251,MAREXCO LIMITED,1973-09-04,1996-02-16,"Private, ltd by shares"
3162,36677,"MARGARET OVERSEAS LIMITED
瑪嘉烈海外有限公司",1973-12-21,2010-09-10,"Private, ltd by shares"
3163,32538,"MARGRO DEVELOPMENT COMPANY LIMITED
萬龍發展有限公司",1973-03-16,1995-05-26,"Private, ltd by shares"
3164,32919,MARGUERITE JACK LIMITED,1973-04-10,1977-06-10,"Private, ltd by shares"
3165,33843,"MARIA'S BAKERY LIMITED
超群西餅有限公司",1973-05-29,2001-10-24,"Private, ltd by shares"
3166,33190,"MARIAN LAND INVESTMENT COMPANY LIMITED
萬利安置地有限公司",1973-05-01,1995-04-28,"Private, ltd by shares"
3167,31444,"MARIANNA SHIPPINGS LIMITED
祥寧船務有限公司",1973-01-12,1996-05-31,"Private, ltd by shares"
3168,31385,"MARIETTA COMPANY LIMITED (d1995-06-30)
明德堂貿易有限公司",1973-01-12,1995-06-30,"Private, ltd by shares"
3169,32260,"MARINA FINANCE AND DEVELOPMENT COMPANY LIMITED
祥寧財務發展有限公司",1973-03-06,1997-01-31,"Private, ltd by shares"
3170,36360,MARINE MOBILITY (HONG KONG) LIMITED,1973-11-27,1985-05-31,"Private, ltd by shares"
3171,34717,MARINE NATIONAL FINANCE CORPORATION LIMITED,1973-07-24,1989-08-17,"Private, ltd by shares"
3172,35798,"MARK-LOUIS (INTERNATIONAL) LIMITED
利華時(國際)有限公司",1973-10-16,1995-04-28,"Private, ltd by shares"
3173,32319,MARKETING & PRODUCTION MONITORS LIMITED,1973-03-06,1995-06-30,"Private, ltd by shares"
3174,31448,MARKETING MEDIA ASSOCIATES CO. LIMITED,1973-01-12,1995-06-30,"Private, ltd by shares"
3175,31968,MARKETING PROMOTIONS LIMITED (d1988-10-28),1973-02-16,1988-10-28,"Private, ltd by shares"
3176,35890,MARKVEST LIMITED,1973-10-23,1981-12-05,"Private, ltd by shares"
3177,33768,"MARKWORTH ENTERPRISES COMPANY, LIMITED
國傑置業有限公司",1973-05-25,,"Private, ltd by shares"
3178,34241,MARLIN BOOKS LIMITED,1973-06-22,1996-05-31,"Private, ltd by shares"
3179,34936,MARMID FINANCE LIMITED,1973-08-10,1987-09-03,"Private, ltd by shares"
3180,32696,MARNAV HOLDINGS LIMITED,1973-03-30,2020-03-31,"Private, ltd by shares"
3181,31743,MARSAN LIMITED (d1995-06-30),1973-01-30,1995-06-30,"Private, ltd by shares"
3182,34363,MARSHALL GREEN LIMITED (d1978-10-11),1973-06-29,1978-10-11,"Private, ltd by shares"
3183,31876,MARTIN STEPHEN LIMITED,1973-02-09,1997-11-21,"Private, ltd by shares"
3184,33099,"MARUYU COMMODITIES COMPANY LIMITED
丸友商品有限公司",1973-04-25,1988-07-30,"Private, ltd by shares"
3185,33458,"MARVEL TOURS LIMITED (d2011-05-13)
一明旅行社有限公司",1973-05-15,2011-05-13,"Private, ltd by shares"
3186,31687,"MARVELLOUS INVESTMENT COMPANY LIMITED
好世界投資有限公司",1973-01-26,2004-01-13,"Public, ltd by shares"
3187,35204,MASEFIELD ENTERPRISES LIMITED,1973-08-31,2004-07-09,"Private, ltd by shares"
3188,35219,"MASON & ALAIN COMPANY LIMITED
美雅倫有限公司",1973-08-31,1995-07-28,"Private, ltd by shares"
3189,33973,MASOUCI TRADING COMPANY LIMITED,1973-06-06,2002-11-15,"Private, ltd by shares"
3190,36099,MASSEY-FERGUSON ASIA PACIFIC LIMITED,1973-11-09,1981-11-26,"Private, ltd by shares"
3191,35101,"MAT TRADING COMPANY, LIMITED",1973-08-24,1995-05-26,"Private, ltd by shares"
3192,34356,MATHIOT LIMITED,1973-06-29,1979-11-30,"Private, ltd by shares"
3193,32555,MATROX (H.K.) LIMITED,1973-03-20,1999-10-22,"Private, ltd by shares"
3194,31269,"MATSUNAGA INTERNATIONAL (H.K.) LIMITED
松永國際(香港)有限公司",1973-01-03,,"Private, ltd by shares"
3195,35140,"MATSUYA JEWELLERY COMPANY, LIMITED
松屋珠寶有限公司",1973-08-29,1995-05-26,"Private, ltd by shares"
3196,31237,"MAU FU & COMPANY LIMITED
茂孚洋行有限公司",1973-01-03,,"Private, ltd by shares"
3197,32910,MAUNA KEA ENTERPRISES LIMITED,1973-04-10,1980-10-31,"Private, ltd by shares"
3198,35723,MAURI MARKETING ASIA LIMITED,1973-10-09,1990-08-14,"Private, ltd by shares"
3199,32825,"MAXFUL COMPANY LIMITED
美富置業有限公司",1973-04-06,2002-05-17,"Private, ltd by shares"
3200,34737,MAXIVARIENT LIMITED,1973-07-27,1985-07-05,"Private, ltd by shares"
3201,34756,MAY NOMINEES LIMITED,1973-07-27,1995-06-30,"Private, ltd by shares"
3202,34442,MAY ON REALTY LIMITED,1973-07-04,,"Private, ltd by shares"
