,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4304,74778,"INTERCOM TRANSLATION SERVICES LIMITED
滙通譯社有限公司",1979-11-02,1988-10-15,"Private, ltd by shares"
4305,68181,INTERCONTINENTAL BEVERAGE CORPORATION LIMITED,1979-03-16,1995-08-25,"Private, ltd by shares"
4306,70208,"INTERCONTINENTAL CEMENT COMPANY LIMITED
洲際水泥有限公司",1979-06-01,1986-10-08,"Private, ltd by shares"
4307,68815,INTERCONTINENTAL INK CO. LIMITED,1979-04-17,1995-09-29,"Private, ltd by shares"
4308,75320,INTERCONTINENTAL LANGUAGE INSTITUTE LIMITED,1979-11-16,1991-02-19,"Private, ltd by shares"
4309,67823,INTERCONTINENTAL SEAFOOD SUPPLIES LIMITED,1979-02-27,1995-12-29,"Private, ltd by shares"
4310,66650,INTEREDEC (HONG KONG) LIMITED,1979-01-02,1996-02-23,"Private, ltd by shares"
4311,69992,"INTEREST CENTRE LIMITED
趣心有限公司",1979-05-25,2020-07-17,"Private, ltd by shares"
4312,70997,"INTERFORM (INTERIOR & MARBLE) CO., LIMITED
圓方工程(室內及雲石)有限公司",1979-07-04,2003-01-04,"Private, ltd by shares"
4313,68733,"INTERFUND JEWELLERY COMPANY LIMITED
恆福珠寶有限公司",1979-04-10,1995-09-29,"Private, ltd by shares"
4314,66610,"INTERGOLD LIMITED (HK)
建國環球有限公司",1979-01-02,,"Private, ltd by shares"
4315,72833,INTERLECTUAL INVESTMENT COMPANY LIMITED,1979-09-04,1996-02-23,"Private, ltd by shares"
4316,71834,"INTERLITE CONSTRUCTION COMPANY LIMITED
東雄建築有限公司",1979-07-27,1995-12-29,"Private, ltd by shares"
4317,74502,"INTERLITE ENGINEERING CONTRACTING HONG KONG LIMITED
東雄工程香港有限公司",1979-10-26,1996-03-29,"Private, ltd by shares"
4318,69826,INTERMINGO LIMITED,1979-05-22,,"Private, ltd by shares"
4319,67733,INTERMISSION INVESTMENTS LIMITED,1979-02-23,1992-03-20,"Private, ltd by shares"
4320,68368,INTERMIX LAND INVESTMENT LIMITED,1979-03-23,1995-12-29,"Private, ltd by shares"
4321,69552,INTERNATIONAL AIRCO MANUFACTURING COMPANY LIMITED,1979-05-11,1995-12-29,"Private, ltd by shares"
4322,72105,INTERNATIONAL BOND INSTITUTE COMPANY (HONG KONG) LIMITED,1979-08-08,1995-11-24,"Private, ltd by shares"
4323,69737,"INTERNATIONAL BUSINESS NETWORK (H.K.) LIMITED
藝萬安(香港)有限公司",1979-05-18,1996-07-19,"Private, ltd by shares"
4324,74083,"INTERNATIONAL CHRISTIAN ASSEMBLY OF GOD, LIMITED
基督教國際神召會有限公司",1979-10-16,,Ltd by guarantee
4325,67662,INTERNATIONAL COATS (FAR EAST) LIMITED,1979-02-20,1994-12-15,"Private, ltd by shares"
4326,76699,INTERNATIONAL DATA CORPORATION (ASIA) LIMITED,1979-12-21,1992-12-14,"Private, ltd by shares"
4327,73383,INTERNATIONAL FOUNDATIONS CONSTRUCTION LIMITED,1979-09-21,,"Private, ltd by shares"
4328,75612,"INTERNATIONAL HOLIWAY (HOLDINGS) LIMITED
國際寶利威(集團)有限公司",1979-11-27,,"Private, ltd by shares"
4329,68162,"INTERNATIONAL KEUNG'S COMPANY LIMITED
國際姜氏有限公司",1979-03-16,1996-02-16,"Private, ltd by shares"
4330,67841,INTERNATIONAL LEATHER TRADE LIMITED,1979-02-27,1993-03-04,"Private, ltd by shares"
4331,72546,INTERNATIONAL LODGES CORPORATION (INTERLODGE) LIMITED,1979-08-24,1982-11-26,"Private, ltd by shares"
4332,76305,"INTERNATIONAL MUSICAL INSTRUMENTS COMPANY LIMITED
國際琴行有限公司",1979-12-14,1997-04-28,"Private, ltd by shares"
4333,70491,INTERNATIONAL OCEANARIA DEVELOPMENT COMPANY LIMITED,1979-06-15,1996-02-23,"Private, ltd by shares"
4334,70501,INTERNATIONAL OVERSEAS CHINESE CONSORTIUM LIMITED,1979-06-15,2002-12-20,"Private, ltd by shares"
4335,69540,"INTERNATIONAL PRESTRESS CONSTRUCTION, LIMITED
國際拉力建築有限公司",1979-05-11,2002-06-21,"Private, ltd by shares"
4336,74172,INTERNATIONAL PROJECTS ADVISORY COMPANY LIMITED,1979-10-16,1995-11-24,"Private, ltd by shares"
4337,69268,"INTERNATIONAL RESTAURANT LIMITED
國際餐廳有限公司",1979-05-04,,"Private, ltd by shares"
4338,70495,"INTERTEX FASHIONS LIMITED
鍵德遠東有限公司",1979-06-15,,"Private, ltd by shares"
4339,73862,"INTERTRAVAGENT LIMITED
鷹達資源發展有限公司",1979-10-09,2001-08-10,"Private, ltd by shares"
4340,70684,"INTERWORLD ENTERPRISES, IMPEX. LIMITED
焯譽有限公司",1979-06-22,2005-06-24,"Private, ltd by shares"
4341,73722,INTERWORLD TRAVEL LIMITED (d1997-05-23),1979-10-02,1997-05-23,"Private, ltd by shares"
4342,68541,INTFACT LIMITED,1979-04-03,1986-02-28,"Private, ltd by shares"
4343,68367,"INTIMATE INTERIORS LIMITED
鷹美裝飾有限公司",1979-03-23,1991-07-22,"Private, ltd by shares"
4344,67441,INTOUR MANAGEMENT LIMITED,1979-02-09,1996-03-15,"Private, ltd by shares"
4345,75708,INTRA DESIGNMASTERS LIMITED,1979-11-30,1992-10-30,"Private, ltd by shares"
4346,73475,INTRA PROJECT CONSULTANTS LIMITED,1979-09-25,2001-08-10,"Private, ltd by shares"
4347,68021,"INTRACK DEVELOPMENT COMPANY LIMITED
順途發展有限公司",1979-03-06,2000-09-16,"Private, ltd by shares"
4348,69626,INTRINSIC LAND INVESTMENT LIMITED,1979-05-15,1997-08-15,"Private, ltd by shares"
4349,72668,"INVELOPMENT COMPANY LIMITED
資發發展有限公司",1979-08-29,2004-12-17,"Private, ltd by shares"
4350,74546,INVERCARGILL INVESTMENTS LIMITED,1979-10-26,1990-05-20,"Private, ltd by shares"
4351,74809,INVESTMENT BRIDGE LIMITED,1979-11-02,1988-09-28,"Private, ltd by shares"
4352,68386,"INVESTOR PUBLICATION LIMITED
投資者印刷有限公司",1979-03-27,,"Private, ltd by shares"
4353,73808,INVESTOR RAREITIES LIMITED,1979-10-05,1996-11-29,"Private, ltd by shares"
4354,73988,INVESTORS GUARANTEE LIMITED,1979-10-12,1996-10-23,"Private, ltd by shares"
4355,67345,"INVINCIBLE GARMENT MANUFACTURING LIMITED
無敵製衣有限公司",1979-02-06,2015-06-05,"Private, ltd by shares"
4356,76710,INZA ESTATES LIMITED,1979-12-21,1990-08-31,"Private, ltd by shares"
4357,75889,IOCA ENTERPRISES LIMITED,1979-12-04,1996-02-23,"Private, ltd by shares"
4358,67456,"IP YOUNG WING ESTATES LIMITED
葉楊榮置業有限公司",1979-02-13,,"Private, ltd by shares"
4359,70977,IPIN ESTATES LIMITED,1979-06-29,2004-12-10,"Private, ltd by shares"
4360,74250,IPPER INVESTMENTS LIMITED,1979-10-19,2003-05-30,"Private, ltd by shares"
4361,70639,"IPTRA COMPANY, LIMITED
香島象牙有限公司",1979-06-19,1997-09-19,"Private, ltd by shares"
4362,69732,"IRELAND INDUSTRIES COMPANY LIMITED
愛爾蘭工業有限公司",1979-05-18,,"Private, ltd by shares"
4363,73227,IRISHINDA LIMITED,1979-09-18,1988-06-11,"Private, ltd by shares"
4364,73223,IRISHOPPER LIMITED,1979-09-18,1992-08-01,"Private, ltd by shares"
4365,73222,IRISLOSA LIMITED,1979-09-18,1984-04-06,"Private, ltd by shares"
4366,73220,"IRISLOY COMPANY LIMITED
文就有限公司",1979-09-18,1984-04-06,"Private, ltd by shares"
4367,73221,IRISLUBA LIMITED,1979-09-18,1999-02-25,"Private, ltd by shares"
4368,73225,"IRISMIRA LIMITED
文萊有限公司",1979-09-18,1996-07-19,"Private, ltd by shares"
4369,73226,IRISTRY COMPANY LIMITED,1979-09-18,1996-07-19,"Private, ltd by shares"
4370,72209,"IRON BOND LIMITED
賓高有限公司",1979-08-10,1994-01-26,"Private, ltd by shares"
4371,76275,IRON WALL LIMITED (d1997-10-24),1979-12-11,1997-10-24,"Private, ltd by shares"
4372,72388,IRONMAN AGENCY LIMITED,1979-08-17,1988-02-26,"Private, ltd by shares"
4373,72390,IRONMAN INVESTMENT LIMITED (d1996-07-19),1979-08-17,1996-07-19,"Private, ltd by shares"
4374,72387,IRONMAN REALTY LIMITED,1979-08-17,1996-09-27,"Private, ltd by shares"
4375,75717,"IRONMAN TRADING LIMITED
鐵人貿易有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
4376,68547,IRWILL INDUSTRIES LIMITED,1979-04-03,1984-08-22,"Private, ltd by shares"
4377,72454,"ISA (INTERNATIONAL SHOE AGENCIES) HK LIMITED
ISA(國際鞋業代理)香港有限公司",1979-08-21,2008-04-23,"Private, ltd by shares"
4378,67226,ISAACS ENTERPRISES LIMITED,1979-01-26,1997-10-17,"Private, ltd by shares"
4379,67706,"ISLAM INTERNATIONAL DEVELOPMENT LIMITED
伊斯蘭國際發展有限公司",1979-02-23,1995-08-25,"Private, ltd by shares"
4380,68935,ISLAND BAY DEVELOPMENT LIMITED,1979-04-20,1984-10-09,"Private, ltd by shares"
4381,70800,ISLE SHIPPING LINE LIMITED,1979-06-26,1992-12-18,"Private, ltd by shares"
4382,69813,"ISLEDON LIMITED
怡敦有限公司",1979-05-22,1988-01-29,"Private, ltd by shares"
4383,69814,ISLEWORTH LIMITH,1979-05-22,1986-11-13,"Private, ltd by shares"
4384,67203,ISOSTATIC TRADING LIMITED,1979-01-26,1996-05-31,"Private, ltd by shares"
4385,72088,ISTANBUL ENTERPRISES LIMITED (d1984-03-30),1979-08-08,1984-03-30,"Private, ltd by shares"
4386,67163,IT'S DONUT TIME LIMITED,1979-01-26,1988-08-12,"Private, ltd by shares"
4387,67984,"ITALINA (H.K.) IMITATION JEWELLERY MFG. LIMITED
意大利(香港)首飾廠有限公司",1979-03-06,,"Private, ltd by shares"
4388,67565,ITALO-SWEDISH (FAR EAST) LIMITED,1979-02-16,1986-01-31,"Private, ltd by shares"
4389,70265,ITAMIC COMPANY LIMITED,1979-06-05,1996-02-23,"Private, ltd by shares"
4390,76843,ITASCA LIMITED (d1996-09-06),1979-12-28,1996-09-06,"Private, ltd by shares"
4391,68214,ITEL HONG KONG LIMITED,1979-03-16,1981-07-31,"Private, ltd by shares"
4392,74547,ITHACA INVESTMENTS LIMITED (d1993-07-30),1979-10-26,1993-07-30,"Private, ltd by shares"
4393,71729,ITISART DEVELOPMENT LIMITED,1979-07-27,1985-10-25,"Private, ltd by shares"
4394,70766,"ITOKIN COMPANY, (HK) LIMITED
絲金香港有限公司",1979-06-22,1990-05-26,"Private, ltd by shares"
4395,75163,"ITRETEX GARMENT MANUFACTORY LIMITED
意得時裝製衣廠有限公司",1979-11-13,,"Private, ltd by shares"
4396,76327,ITSWELL DEVELOPMENT LIMITED,1979-12-14,2001-09-06,"Private, ltd by shares"
4397,70882,"IU YUI KONG (WHITE CRANE) CHINESE MARTIAL ARTS AND SPORTS ASSOCIATION LIMITED
姚銳江(白鶴)國術體育總會有限公司",1979-06-29,1993-06-11,Ltd by guarantee
4398,76543,IUN JOINT-VENTURE LIMITED,1979-12-18,1984-02-24,"Private, ltd by shares"
4399,71298,IVANA LIMITED (d1996-02-23),1979-07-13,1996-02-23,"Private, ltd by shares"
4400,67214,IVEAGH ENTERPRISES LIMITED,1979-01-26,1991-12-19,"Private, ltd by shares"
4401,73681,"IWA SHIPPING & TRADING COMPANY LIMITED
宜華航業貿易有限公司",1979-10-02,1985-08-30,"Private, ltd by shares"
4402,71052,"IXIA INVESTMENT LIMITED
雅詩投資有限公司",1979-07-04,,"Private, ltd by shares"
4403,71474,"J & M ENGINEERING LIMITED (d2003-03-14)
精明機械貿易有限公司",1979-07-17,2003-03-14,"Private, ltd by shares"
4404,70845,"J AUCHINLECK & SONS, LIMITED",1979-06-26,1984-01-20,"Private, ltd by shares"
4405,73947,J C AUTOMOTIVE LIMITED (d1983-11-25),1979-10-09,1983-11-25,"Private, ltd by shares"
4406,74023,"J-BO COMPANY LIMITED
翠寶有限公司",1979-10-12,,"Private, ltd by shares"
4407,66646,"J-MEI GARMENT MACHINERY TRADING (H.K.) COMPANY LIMITED
捷美成衣機械貿易(香港)有限公司",1979-01-02,1996-02-23,"Private, ltd by shares"
4408,69709,"J. & S. TRAVEL SERVICE LIMITED
偉華旅運有限公司",1979-05-18,1997-09-12,"Private, ltd by shares"
4409,67543,"J. & V. ALLIANCE LIMITED
積威有限公司",1979-02-16,,"Private, ltd by shares"
4410,67382,J. C. & R. LIMITED,1979-02-09,1987-03-02,"Private, ltd by shares"
4411,68976,J. C. FAIRMONT ENTERPRISE LIMITED,1979-04-20,2002-06-14,"Private, ltd by shares"
4412,71732,J. D. B. CONSULTANTS LIMITED,1979-07-27,1996-03-29,"Private, ltd by shares"
4413,71728,"J. DAUPHIN INTERNATIONAL LIMITED
芬達有限公司",1979-07-27,1994-05-27,"Private, ltd by shares"
4414,72818,"J. K. INTERNATIONAL FILMS LIMITED
值嘉國際電影有限公司",1979-08-31,1996-02-23,"Private, ltd by shares"
4415,67364,"J. P. J. SERVICES LIMITED
芝柏芝有限公司",1979-02-09,,"Private, ltd by shares"
4416,68821,"J. R. TEIHCSON & MANAGEMENT CO., LIMITED",1979-04-17,,"Private, ltd by shares"
4417,74767,J. SAROSH & CO. (H.K.) LIMITED,1979-11-02,1996-03-29,"Private, ltd by shares"
4418,69047,"J. T. T. TOURS LIMITED
捷達旅遊有限公司",1979-04-24,1995-10-27,"Private, ltd by shares"
4419,76772,J. V. GABRIEL & ASSOCIATES LIMITED,1979-12-28,1997-04-25,"Private, ltd by shares"
4420,66853,J.A. MARINE LIMITED,1979-01-12,1996-04-26,"Private, ltd by shares"
4421,71162,"J.D.J. CHAN INVESTMENT LIMITED
欣發投資有限公司",1979-07-06,1992-02-09,"Private, ltd by shares"
4422,76556,J.R. MCGARRITY (FAR EAST) LIMITED,1979-12-18,1988-01-29,"Private, ltd by shares"
4423,68395,"J.S.B.M. COMPANY LIMITED
展威有限公司",1979-03-27,2003-02-07,"Private, ltd by shares"
4424,68396,"J.S.B.M. HOLDINGS LIMITED
展威集團有限公司",1979-03-27,1996-02-23,"Private, ltd by shares"
4425,67664,"J.S.M. (INTERNATIONAL) LIMITED
真興利國際有限公司",1979-02-20,1993-07-27,"Private, ltd by shares"
4426,70216,JACE ELECTRONIC INDUSTRIES LIMITED,1979-06-01,1996-02-23,"Private, ltd by shares"
4427,73030,"JACK FORD LAND COMPANY LIMITED
積福地產有限公司",1979-09-11,,"Private, ltd by shares"
4428,73252,"JACK JAMES ENTERPRISES LIMITED
繁華國際有限公司",1979-09-18,,"Private, ltd by shares"
4429,68065,"JACKALIN VIP INDUSTRIAL PRODUCTS MANUFACTORY LIMITED
傑德勝利工業製品廠有限公司",1979-03-09,1995-08-25,"Private, ltd by shares"
4430,73517,"JACKIE & WILLIE ENTERPRISES LIMITED
成龍投資有限公司",1979-09-28,,"Private, ltd by shares"
4431,73428,JACKIE & WILLIE PRODUCTIONS LIMITED,1979-09-25,,"Private, ltd by shares"
4432,67551,"JACQUES FAREL LIMITED
富多高(遠東)有限公司",1979-02-16,,"Private, ltd by shares"
4433,76219,JACY KING LIMITED,1979-12-11,1995-11-24,"Private, ltd by shares"
4434,67015,JADA INTERNATIONAL COMPANY LIMITED,1979-01-19,1997-09-19,"Private, ltd by shares"
4435,74248,"JADE BUSH LIMITED
翠林有限公司",1979-10-19,,"Private, ltd by shares"
4436,69396,JADE LUCK HOLDINGS LIMITED,1979-05-08,,"Private, ltd by shares"
4437,76220,JADE-UNICORN LIMITED,1979-12-11,2002-12-13,"Private, ltd by shares"
4438,73778,"JADEFIELD ENTERPRISES LIMITED (d1996-12-06)
積輝企業有限公司",1979-10-05,1996-12-06,"Private, ltd by shares"
4439,66878,"JADER ADVERTISING LIMITED
捷達廣告有限公司",1979-01-12,2004-04-23,"Private, ltd by shares"
4440,76637,JADIAL ESTATES LIMITED,1979-12-21,1995-09-29,"Private, ltd by shares"
4441,68532,"JADMONT LIMITED
聚文有限公司",1979-04-03,1995-09-29,"Private, ltd by shares"
4442,71331,JAEGER CARVED ARTS LIMITED,1979-07-13,1987-01-08,"Private, ltd by shares"
4443,71630,JAGOLARI COMPANY LIMITED,1979-07-24,2011-05-20,"Private, ltd by shares"
4444,72031,"JAL SATELLITE TRAVEL COMPANY LIMITED
日航天地旅遊有限公司",1979-08-03,,"Private, ltd by shares"
4445,71668,JALISCO LIMITED (d1996-04-26),1979-07-24,1996-04-26,"Private, ltd by shares"
4446,73700,"JAM KAY HONG REALTY LIMITED
湛基行置業有限公司",1979-10-02,1998-12-18,"Private, ltd by shares"
4447,74624,"JAMEER COMPANY, LIMITED
泉美有限公司",1979-10-26,2000-10-12,"Private, ltd by shares"
4448,75443,JAMES & PETER INVESTMENT COMPANY LIMITED,1979-11-23,1992-09-25,"Private, ltd by shares"
4449,75722,"JAMES WATCHES MANUFACTURING CO. LIMITED
俊盛有限公司",1979-11-30,1998-03-20,"Private, ltd by shares"
4450,74481,JAMESTOWN INVESTMENTS LIMITED (d2007-06-22),1979-10-26,2007-06-22,"Private, ltd by shares"
4451,68305,"JAN HUA COMMERCIAL LIMITED
常華商業有限公司",1979-03-23,1991-04-26,"Private, ltd by shares"
4452,73986,JANE & KEVIN LIMITED,1979-10-12,1997-11-21,"Private, ltd by shares"
4453,70532,"JANE K. ENTERPRISES LIMITED
珍奇企業有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
4454,70097,"JANE POLO LIMITED
晶寶有限公司",1979-05-29,1996-05-31,"Private, ltd by shares"
4455,74608,"JANFEB COMPANY LIMITED
真發有限公司",1979-10-26,1988-03-25,"Private, ltd by shares"
4456,75115,JANFORD TRADING LIMITED (d1999-01-22),1979-11-13,1999-01-22,"Private, ltd by shares"
4457,70940,JANIE MICHELE (H.K.) KNITTERS LIMITED,1979-06-29,2006-05-19,"Private, ltd by shares"
4458,68932,JANORA LIMITED,1979-04-20,2002-06-14,"Private, ltd by shares"
4459,73821,JANSOSUN LIMITED,1979-10-05,1996-02-16,"Private, ltd by shares"
4460,76779,"JANWAY INDUSTRIAL COMPANY LIMITED
精威實業有限公司",1979-12-28,1998-08-28,"Private, ltd by shares"
4461,72366,"JANWELL ENTERPRISING LIMITED
璋威企業有限公司",1979-08-17,1991-06-22,"Private, ltd by shares"
4462,72344,"JAP KONG ORGANISATION LIMITED
日港玩具有限公司",1979-08-17,1997-10-17,"Private, ltd by shares"
4463,68323,JAPAN WATCH PRODUCTS LIMITED,1979-03-23,1991-01-23,"Private, ltd by shares"
4464,69579,JAPANESE FOOD PROMOTION LIMITED,1979-05-11,2000-08-03,"Private, ltd by shares"
4465,75145,JAPONICA CO. LIMITED,1979-11-13,1982-06-30,"Private, ltd by shares"
4466,74921,JARDINE OFFSHORE SERVICES LIMITED,1979-11-06,1990-01-03,"Private, ltd by shares"
4467,66962,JASON ENGINEERING COMPANY LIMITED,1979-01-16,,"Private, ltd by shares"
4468,72559,JASONFILM (HONG KONG) LIMITED,1979-08-24,1996-06-28,"Private, ltd by shares"
4469,68121,JASPER HOLMES HOLDINGS (H.K.) LIMITED,1979-03-13,1995-10-27,"Private, ltd by shares"
4470,72305,JAW HOLDINGS LIMITED (d1984-04-28),1979-08-14,1984-04-28,"Private, ltd by shares"
4471,70181,"JAX MANUFACTURING COMPANY LIMITED
雅斯製衣廠有限公司",1979-06-01,1988-07-12,"Private, ltd by shares"
4472,67558,"JAYDEAL LIMITED
悅貿有限公司",1979-02-16,,"Private, ltd by shares"
4473,74963,"JAYFAIR LIMITED (d1996-02-23)
欣福有限公司",1979-11-09,1996-02-23,"Private, ltd by shares"
4474,68981,JAYPAC LIMITED,1979-04-20,1990-07-10,"Private, ltd by shares"
4475,68187,"JAYTEX APPARELS LIMITED
金美時有限公司",1979-03-16,1992-04-12,"Private, ltd by shares"
4476,68288,"JAZZ INVESTMENT COMPANY LIMITED
爵士置業有限公司",1979-03-23,,"Private, ltd by shares"
4477,76393,"JAZZROCK MANUFACTURING COMPANY LIMITED
即時錄製造廠有限公司",1979-12-14,1992-04-05,"Private, ltd by shares"
4478,71114,"JBC TRAVEL COMPANY LIMITED
日本信用旅運有限公司",1979-07-06,,"Private, ltd by shares"
4479,76795,JCL COMPANY LIMITED,1979-12-28,,"Private, ltd by shares"
4480,67610,JEACOCK ENTERPRISES LIMITED,1979-02-16,1991-03-27,"Private, ltd by shares"
4481,68599,"JEAN CLAUDE INDUSTRIES LIMITED
振歐實業有限公司",1979-04-03,2001-03-31,"Private, ltd by shares"
4482,74238,"Jebsen Capital Limited
捷成資本有限公司",1979-10-19,,"Private, ltd by shares"
4483,66937,"Jebsen Consumer Products Company Limited
捷成消費品有限公司",1979-01-16,,"Private, ltd by shares"
4484,67137,"JECKING FOOTWEAR LIMITED
積誠鞋業有限公司",1979-01-23,1986-04-16,"Private, ltd by shares"
4485,69042,JEDBURGH LIMITED (d1995-10-27),1979-04-24,1995-10-27,"Private, ltd by shares"
4486,66700,JEFF MANN & ASSOCIATES LIMITED,1979-01-05,2001-08-17,"Private, ltd by shares"
4487,66796,JENNET FASHIONS LIMITED,1979-01-09,2001-08-17,"Private, ltd by shares"
4488,74479,JENNINGTREE INVESTMENTS LIMITED,1979-10-26,,"Private, ltd by shares"
4489,69605,"JENSON PRESS LIMITED (d1996-08-02)
精誠出版有限公司",1979-05-15,1996-08-02,"Private, ltd by shares"
4490,66602,"JENVER ENTERPRISES LIMITED
正發企業有限公司",1979-01-02,2001-08-17,"Private, ltd by shares"
4491,74158,"JEP COMPANY LIMITED
日本零件有限公司",1979-10-16,1981-11-27,"Private, ltd by shares"
4492,67673,"JEPCON ENGINEERING TRADING COMPANY LIMITED
積高工程貿易有限公司",1979-02-20,2001-12-14,"Private, ltd by shares"
4493,66618,"JERATE LIMITED
爵偉有限公司",1979-01-02,1992-02-29,"Private, ltd by shares"
4494,71040,"JERBON INVESTMENTS LIMITED
資寶投資有限公司",1979-07-04,1996-08-02,"Private, ltd by shares"
4495,75598,JET AIR INVESTMENTS LIMITED,1979-11-27,2003-10-24,"Private, ltd by shares"
4496,70155,"JET BRIGHT PRINTING LIMITED
捷名印刷有限公司",1979-06-01,,"Private, ltd by shares"
4497,73758,"JET GEMBO INVESTMENT COMPANY, LIMITED
建珍投資有限公司",1979-10-05,1987-06-04,"Private, ltd by shares"
4498,68117,JET SPRAY HONGKONG LIMITED,1979-03-13,1985-09-28,"Private, ltd by shares"
4499,70192,"JET STEP LIMITED
績德有限公司",1979-06-01,,"Private, ltd by shares"
4500,71896,JETFLOW ENTERPRISE COMPANY LIMITED,1979-07-31,,"Private, ltd by shares"
4501,75063,"JETROISSY LIMITED
尉和有限公司",1979-11-09,2003-04-11,"Private, ltd by shares"
4502,71105,"JETSON AIRFREIGHT (HONG KONG) LIMITED
即捷空運(香港)有限公司",1979-07-06,1997-09-19,"Private, ltd by shares"
4503,69956,JETVOGUE EXPRESS LIMITED,1979-05-25,2006-01-13,"Private, ltd by shares"
4504,67721,"JETWARD TEXTILE COMPANY LIMITED
捷和棉業有限公司",1979-02-23,,"Private, ltd by shares"
4505,73850,"JEWEL CROWN LIMITED
玉冠織造廠有限公司",1979-10-09,,"Private, ltd by shares"
4506,67587,"JEWELLERY FLAIR LIMITED
珠寶麗有限公司",1979-02-16,,"Private, ltd by shares"
4507,69153,JEWELTIME LIMITED (d1986-02-28),1979-04-27,1986-02-28,"Private, ltd by shares"
4508,68062,"JIA FENG INVESTMENT PTE (HK) LIMITED
新加坡嘉豐投資私人有限公司",1979-03-09,,"Private, ltd by shares"
4509,72533,"JIBSEN (CHINA) INVESTMENT HOLDINGS LIMITED
集成(中國)投資控股有限公司",1979-08-21,,"Private, ltd by shares"
4510,73632,"JIBSEN CAPITAL (HOLDINGS) LIMITED
集成滙財(集團)有限公司",1979-09-28,,"Private, ltd by shares"
4511,72576,"JIBSEN PROPERTY DEVELOPMENT COMPANY LIMITED
集成物業發展有限公司",1979-08-24,2004-08-13,"Private, ltd by shares"
