,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2103,17839,TAI CHING TIMBER LIMITED,1969-07-11,1998-05-15,"Private, ltd by shares"
2104,17617,"TAI HING ESTATES LIMITED
大興地產有限公司",1969-06-10,,"Private, ltd by shares"
2105,17932,"TAI HING LEATHER COMPANY LIMITED
泰興皮業有限公司",1969-07-22,2000-06-24,"Private, ltd by shares"
2106,17434,"TAI HING LOONG COMPANY LIMITED
大興隆有限公司",1969-05-13,1988-09-16,"Private, ltd by shares"
2107,18496,"TAI HONG INDUSTRIES LIMITED
大康實業有限公司",1969-10-10,1989-06-30,"Private, ltd by shares"
2108,18292,"TAI KAY DEVELOPMENT COMPANY, LIMITED
泰基建業有限公司",1969-09-11,1992-01-09,"Private, ltd by shares"
2109,17694,"TAI LEE LOONG COMPANY LIMITED
大利隆有限公司",1969-06-21,1973-05-21,"Private, ltd by shares"
2110,17911,"TAI LING COMPANY, LIMITED
泰靈有限公司",1969-07-18,1980-08-08,"Private, ltd by shares"
2111,16957,"TAI ON PLASTIC INDUSTRIAL COMPANY LIMITED
大安塑膠寶業有限公司",1969-03-04,1978-10-27,"Private, ltd by shares"
2112,18411,"TAI SANG (VACUUM-METALIZING) COMPANY, LIMITED
大生真空電鍍有限公司",1969-09-26,1984-03-22,"Private, ltd by shares"
2113,17208,"TAI SANG FEEDS COMPANY, LIMITED
大生行飼料有限公司",1969-04-11,,"Private, ltd by shares"
2114,18028,"TAI SANG INTERNATIONAL FOODS LIMITED
大生國際食品有限公司",1969-08-08,2014-05-30,"Private, ltd by shares"
2115,19022,"TAI SHAN WIG LIMITED
泰山髮品廠有限公司",1969-12-16,1992-11-27,"Private, ltd by shares"
2116,19076,"TAI SHING JEWELLERY & GOLDSMITH CO., LIMITED
大盛珠寶金行有限公司",1969-12-23,1976-07-06,"Private, ltd by shares"
2117,18152,"TAI SHUN PLASTIC FACTORY LIMITED
大信塑膠廠有限公司",1969-08-26,2000-01-14,"Private, ltd by shares"
2118,19073,"TAI SUN INDUSTRIAL COMPANY LIMITED
大新實業有限公司",1969-12-13,1977-06-09,"Private, ltd by shares"
2119,17068,TAI TAK HONG (LUBRICANT) LIMITED,1969-03-21,1999-09-10,"Private, ltd by shares"
2120,17346,TAI TAM TREASURES LIMITED,1969-04-29,2006-01-06,"Private, ltd by shares"
2121,18502,"TAI TENG MACHINERY FACTORY LIMITED
大定機器廠有限公司",1969-10-10,2000-01-14,"Private, ltd by shares"
2122,17227,"TAI TUNG RADIO AND ELECTRICAL COMPANY LIMITED
大東無線電器行有限公司",1969-04-15,1996-10-18,"Private, ltd by shares"
2123,17178,TAI WAH FINANCE COMPANY LIMITED (d1970-08-28),1969-04-08,1970-08-28,"Private, ltd by shares"
2124,18582,"TAI WAH INDUSTRIAL COMPANY, LIMITED
大華實業有限公司",1969-10-21,1977-03-15,"Private, ltd by shares"
2125,18854,"TAI WING INVESTMENT COMPANY LIMITED
大榮置業有限公司",1969-11-25,,"Private, ltd by shares"
2126,18575,"TAI WO INVESTMENT COMPANY, LIMITED
泰和置業有限公司",1969-10-21,1987-04-28,"Private, ltd by shares"
2127,17931,"TAI WO LEATHERWARE LIMITED
泰和皮具有限公司",1969-07-22,1983-05-10,"Private, ltd by shares"
2128,17502,"TAI YIP KNITTING FACTORY, LIMITED
泰業針織廠有限公司",1969-05-23,1989-11-09,"Private, ltd by shares"
2129,18180,"TAI YUN INVESTMENT COMPANY LIMITED
大仁置業有限公司",1969-08-29,1981-09-19,"Private, ltd by shares"
2130,18447,"TAIPO HONG KONG RESIDENTS ASSOCIATION LIMITED
大埔縣旅港同鄉會有限公司",1969-10-03,,Ltd by guarantee
2131,17811,"TAIYO GARMENT MANUFACTURING COMPANY LIMITED
太陽製衣廠有限公司",1969-07-08,2003-02-14,"Private, ltd by shares"
2132,18328,TAJMAHAL ENTERPRISES LIMITED,1969-09-19,2000-01-14,"Private, ltd by shares"
2133,18300,"TAK HANG COMPANY LIMITED
德恆有限公司",1969-09-11,1990-10-31,"Private, ltd by shares"
2134,18400,"TAK HOP COMPANY, LIMITED
德合有限公司",1969-09-26,,"Private, ltd by shares"
2135,19061,"TAK KEE COTTON YARN COMPANY, LIMITED
德記花紗有限公司",1969-12-19,,"Private, ltd by shares"
2136,19117,"TAK SHUN HONG MINING COMPANY LIMITED
德信行鑛務有限公司",1969-12-30,1972-05-26,"Private, ltd by shares"
2137,18303,"TAK SING CONSTRUCTION COMPANY LIMITED
德信建築有限公司",1969-09-11,1976-04-17,"Private, ltd by shares"
2138,16762,"TAK SING KNITWEAR & GARMENT FACTORY, LIMITED
德成織造製衣廠有限公司",1969-01-31,1995-12-29,"Private, ltd by shares"
2139,16826,"TAK TAI TRADING COMPANY LIMITED
德泰貿易有限公司",1969-02-07,2000-01-14,"Private, ltd by shares"
2140,18432,"TAK WAH HO COMPANY LIMITED
德華號有限公司",1969-09-30,,"Private, ltd by shares"
2141,16778,"TAK WAI MANSION NO.2 MANAGEMENT ASSOCIATION, LIMITED
德威大厦(第二期)管理委員會有限公司",1969-01-31,1996-12-27,Ltd by guarantee
2142,17940,"TAK WAI WEAVING FACTORY, LIMITED
德偉布廠有限公司",1969-07-22,1987-11-21,"Private, ltd by shares"
2143,18301,"TAK YUNG COMPANY LIMITED
德勇有限公司",1969-09-11,1977-07-29,"Private, ltd by shares"
2144,19064,"TAKSING INTERNATIONAL KNITTING MILLS LIMITED
德信國際織造廠有限公司",1969-12-19,1976-04-14,"Private, ltd by shares"
2145,16995,"TALS LIMITED (d1999-10-08)
達成洋行有限公司",1969-03-11,1999-10-08,"Private, ltd by shares"
2146,16819,"TALTEX LIMITED
大德織染有限公司",1969-02-07,,"Private, ltd by shares"
2147,16649,"TAMFORT INTERNATIONAL LIMITED
德孚國際有限公司",1969-01-10,1986-12-19,"Private, ltd by shares"
2148,18762,"TAN ON INDUSTRIAL COMPANY LIMITED
天安實業有限公司",1969-11-11,2000-01-14,"Private, ltd by shares"
2149,18811,"TAO SANG FINANCE, LIMITED
道生財務有限公司",1969-11-18,1995-02-24,"Private, ltd by shares"
2150,18546,TARPON FUND MANAGEMENT LIMITED,1969-10-17,1983-11-25,"Private, ltd by shares"
2151,16800,TAYGON KNITTERS LIMITED,1969-02-04,2001-10-12,"Private, ltd by shares"
2152,17596,"TAYLOR CIVILIZERS & EDUCATERS LIMITED
泰來文教有限公司",1969-06-06,1995-01-27,"Private, ltd by shares"
2153,18042,"TCHAKALIN BAKERY AND RESTAURANT LIMITED
老大昌飯店有限公司",1969-08-08,1973-08-31,"Private, ltd by shares"
2154,17690,TECHNICAL AND SALES SERVICES LIMITED,1969-06-21,1972-04-28,"Private, ltd by shares"
2155,18287,TECHNICAL PRODUCTS LIMITED,1969-09-11,1987-04-16,"Private, ltd by shares"
2156,18431,TECHNITRADE LIMITED (d1995-02-24),1969-09-30,1995-02-24,"Private, ltd by shares"
2157,18059,"TECHOMARK & COMPANY LIMITED
兆成實業有限公司",1969-08-12,1997-08-08,"Private, ltd by shares"
2158,19110,"TELECOM-TRAINING ASSOCIATES LIMITED
電理有限公司",1969-12-23,1976-10-12,"Private, ltd by shares"
2159,18840,TELEDYNE INTERNATIONAL TRADING COMPANY (HONG KONG) LIMITED,1969-11-21,1979-12-28,"Private, ltd by shares"
2160,18360,TERRYTOWN LIMITED,1969-09-23,1980-02-29,"Private, ltd by shares"
2161,16620,"TEXCO HOOK AND EYE TAPE LIMITED
德高胸圍勾帶有限公司",1969-01-03,,"Private, ltd by shares"
2162,18903,"TEXTILES MANUFACTURING LIMITED
億利洋行有限公司",1969-11-28,2003-10-24,"Private, ltd by shares"
2163,18235,TEXYUEN LIMITED,1969-09-05,1986-07-02,"Private, ltd by shares"
2164,19092,"THAY ON ENTERPRISES COMPANY LIMITED
泰安企業有限公司",1969-12-23,2000-01-06,"Private, ltd by shares"
2165,18191,THEATRE OF CHINA LIMITED,1969-08-29,1991-08-30,"Private, ltd by shares"
2166,17046,"THOMAS R.C. HOOD AND COMPANY, LIMITED",1969-03-18,1981-03-08,"Private, ltd by shares"
2167,18866,THOMAS RICHARDSON LIMITED,1969-11-25,1979-07-06,"Private, ltd by shares"
2168,18647,THREE FINGERS LIMITED,1969-10-31,1974-09-27,"Private, ltd by shares"
2169,18381,"TIAN TECK LAND LIMITED
天德地產有限公司",1969-09-24,,Listed company
2170,18691,"TIENTAK GLOVE FACTORY LIMITED
天達手套廠有限公司",1969-11-04,2004-03-26,"Private, ltd by shares"
2171,16823,TIMBER IMPEX LIMITED,1969-02-07,1972-01-29,"Private, ltd by shares"
2172,18723,"TIME WATCH COMPANY, LIMITED
永恒錶行有限公司",1969-11-07,2002-12-20,"Private, ltd by shares"
2173,17999,"TIMES SHIRTS MANUFACTURERS LIMITED
千里製衣廠有限公司",1969-08-01,1995-01-27,"Private, ltd by shares"
2174,18211,"TIN BO DEVELOPMENT COMPANY, LIMITED
天寶建業有限公司",1969-09-02,1990-02-18,"Private, ltd by shares"
2175,17927,"TIN CHAK ENTERPRISES COMPANY LIMITED
天澤企業有限公司",1969-07-22,,"Private, ltd by shares"
2176,17192,TIN CHEUNG GOLDSMITH COMPANY LIMITED,1969-04-11,1998-11-13,"Private, ltd by shares"
2177,17181,"TIN CHEUNG PAPER PRODUCTS FACTORY LIMITED
天祥紙品廠有限公司",1969-04-08,2010-03-19,"Private, ltd by shares"
2178,17089,"TIN FUNG PROPERTY MANAGEMENT COMPANY LIMITED
天豐管理有限公司",1969-03-25,2020-06-23,"Private, ltd by shares"
2179,17796,"TIN LOK WIGS FACTORY LIMITED
天樂髮品廠有限公司",1969-07-08,2000-12-15,"Private, ltd by shares"
2180,17948,"TING PIN COMPANY LIMITED
鼎品有限公司",1969-07-22,,"Private, ltd by shares"
2181,17087,"TING TAT INDUSTRIAL COMPANY LIMITED
鼎達實業有限公司",1969-03-25,1980-07-25,"Private, ltd by shares"
2182,18740,"TIPTOP CATERERS LIMITED (THE)
第一食品有限公司",1969-11-11,2000-12-01,"Private, ltd by shares"
2183,17511,"TIU CHI SENG INVESTMENTS LIMITED
張至誠置業有限公司",1969-05-23,,"Private, ltd by shares"
2184,18326,"TO KWONG GARMENT FACTORY LIMITED
濤江製衣有限公司",1969-09-16,1988-07-29,"Private, ltd by shares"
2185,17129,"TO TO KUI TEA HOUSE AND FOOD COMPANY LIMITED
陶陶居茶樓食品有限公司",1969-03-28,1985-03-03,"Private, ltd by shares"
2186,17261,TOBACCO EXPORTERS INTERNATIONAL (HONG KONG) LIMITED,1969-04-18,1995-11-30,"Private, ltd by shares"
2187,18536,"TOKYO BYOKANE COMPANY (HONG KONG) LIMITED
東京鋲兼(香港)有限公司",1969-10-14,,"Private, ltd by shares"
2188,17478,"TONG CHEUNG HING COMPANY LIMITED
湯洋興有限公司",1969-05-20,2004-01-16,"Private, ltd by shares"
2189,17812,TONG HOCK ENTERPRISES LIMITED,1969-07-08,1972-09-10,"Private, ltd by shares"
2190,17813,TONG JOO ENTERPRISES LIMITED,1969-07-08,1972-09-10,"Private, ltd by shares"
2191,18980,"TONG LING SHIPPING AND ENTERPRISES COMPANY LIMITED
東林船務企業有限公司",1969-12-09,2017-01-27,"Private, ltd by shares"
2192,17880,"TONIC MANUFACTURERS LIMITED
通力製衣廠有限公司",1969-07-15,2003-03-14,"Private, ltd by shares"
2193,17410,"TONY LAW & ASSOCIATES COMPANY LIMITED
致誠洋行有限公司",1969-05-06,2007-09-14,"Private, ltd by shares"
2194,16919,"TONY REAL ESTATE AGENCY AND MANAGEMENT LIMITED
通利地產代理有限公司",1969-02-25,2001-02-16,"Private, ltd by shares"
2195,17477,"TOPPAN LEEFUNG (HONG KONG) LIMITED
凸版利豐雅高(香港)有限公司",1969-05-20,,"Private, ltd by shares"
2196,17203,"TOPPER'S FASHIONS, LIMITED",1969-04-11,1992-04-24,"Private, ltd by shares"
2197,18006,"TOPS JEWELLERY LIMITED (d1977-10-12)
源源珠寶行有限公司",1969-08-01,1977-10-12,"Private, ltd by shares"
2198,17376,"TOURIST INDUSTRY INVESTMENTS LIMITED
旅遊投資有限公司",1969-05-02,1988-08-26,"Private, ltd by shares"
2199,16820,"TOURS JAPAN LIMITED
通亞日本旅運社有限公司",1969-02-07,2004-10-08,"Private, ltd by shares"
2200,18445,"TOWARD ENTERPRISES (H.K.) LIMITED
通運企業香港有限公司",1969-10-03,1992-08-28,"Private, ltd by shares"
2201,16722,"TOYMASTERS LIMITED
童友玩具有限公司",1969-01-24,1986-04-25,"Private, ltd by shares"
2202,17670,TRACO LIMITED (d2015-10-09),1969-06-17,2015-10-09,"Private, ltd by shares"
2203,18325,TRANS HARBOUR CONSTRUCTIONS LIMITED,1969-09-16,1980-04-03,"Private, ltd by shares"
2204,19046,"TRANS-AUTO COMPANY LIMITED
旋運有限公司",1969-12-19,,"Private, ltd by shares"
2205,16697,TRANS-ORIENT RESTAURANTS LIMITED,1969-01-17,2004-04-08,"Private, ltd by shares"
2206,17254,"TRANSFIELD LIMITED (HK)
百業有限公司",1969-04-18,,"Private, ltd by shares"
2207,18430,TRANSISTOR INDUSTRIES LIMITED,1969-09-30,2003-08-29,"Private, ltd by shares"
2208,17605,"TRANSWORLD TRADING COMPANY, LIMITED
越洲貿易有限公司",1969-06-10,2000-01-14,"Private, ltd by shares"
2209,17833,"TRAVEL CENTRE LIMITED (d1990-11-30)
香江旅行社有限公司",1969-07-11,1990-11-30,"Private, ltd by shares"
2210,18807,TRAVEL HOUSE INTERNATIONAL LIMITED,1969-11-14,1974-02-22,"Private, ltd by shares"
2211,18425,TRAVEL TOURS LIMITED (d1996-01-26),1969-09-30,1996-01-26,"Private, ltd by shares"
2212,17159,"TRI - UNION PLASTIC FACTORY LIMITED
三聯塑膠廠有限公司",1969-04-03,1977-12-30,"Private, ltd by shares"
2213,16875,"TRI-MERCANTILE CORPORATION LIMITED
泰貿洋行有限公司",1969-02-14,2002-11-08,"Private, ltd by shares"
2214,17555,TRIFIELD COMPANY LIMITED,1969-06-03,1995-02-24,"Private, ltd by shares"
2215,18584,"TRIO PEARL COMPANY LIMITED
屈利華珠寶有限公司",1969-10-22,2015-03-27,"Private, ltd by shares"
2216,18091,"TRIO'S WORLD-WIDE ENTERPRISES LIMITED
三和企業貿易有限公司",1969-08-15,1995-01-20,"Private, ltd by shares"
2217,18138,TRIPCO LIMITED (d1994-02-16),1969-08-22,1994-02-16,"Private, ltd by shares"
2218,16940,"TRIUMPH ELECTRIC CORPORATION LIMITED
凱旋行電業有限公司",1969-02-28,2002-01-11,"Private, ltd by shares"
2219,18128,"TRIUMPH ELECTRICAL INSTRUMENTS COMPANY LIMITED
凱旋電工儀表有限公司",1969-08-19,1978-01-26,"Private, ltd by shares"
2220,17636,"TRIUMPH INDUSTRIES LIMITED
泰豐實業有限公司",1969-06-13,2004-02-20,"Private, ltd by shares"
2221,18313,"TRU-LUCK INDUSTRIAL CORPORATION LIMITED
浩昌實業有限公司",1969-09-15,1995-02-24,"Private, ltd by shares"
2222,17613,"TRUE JESUS MISSION, LIMITED
真耶穌教會有限公司",1969-06-10,,Ltd by guarantee
2223,17554,"TRUEMEN CONSULTING & PLANNING ENGINEERS LIMITED
道敏機械工程有限公司",1969-06-03,1973-02-17,"Private, ltd by shares"
2224,17363,TRULY CONSTRUCTION COMPANY LIMITED,1969-05-02,1998-09-04,"Private, ltd by shares"
2225,18753,TRUMP INVESTMENTS LIMITED,1969-11-11,1988-03-10,"Private, ltd by shares"
2226,18503,"TSANG SHING COMMERCIAL ASSOCIATION LIMITED
旅港增城商會有限公司",1969-10-10,,Ltd by guarantee
2227,17850,"TSANGCHANTAM INVESTMENT COMPANY LIMITED
曾、陳、譚、置業有限公司",1969-07-11,2004-03-12,"Private, ltd by shares"
2228,17032,"TSUEN WAN PO SHING INVESTMENT COMPANY LIMITED
荃灣寶成置業有限公司",1969-03-18,1971-08-31,"Private, ltd by shares"
2229,17138,"TSUN CHEONG COMPANY, LIMITED
俊昌有限公司",1969-04-01,1979-06-07,"Private, ltd by shares"
2230,17865,"TSUN TAN INVESTMENT COMPANY LIMITED
駿騰置業有限公司",1969-07-15,2000-06-23,"Private, ltd by shares"
2231,18785,"TSUN WAN TRAVEL PROMOTION ASSOCIATION LIMITED
荃灣旅遊協進會有限公司",1969-11-14,2009-10-09,Ltd by guarantee
2232,18619,TUCK SHING ANTIQUES LIMITED,1969-10-24,1989-10-10,"Private, ltd by shares"
2233,16886,TUNG FUNG TRADING COMPANY LIMITED (d2010-09-03),1969-02-21,2010-09-03,"Private, ltd by shares"
2234,18208,"TUNG HING ENGINEERING COMPANY LIMITED
同興冷氣工程有限公司",1969-09-02,2004-07-30,"Private, ltd by shares"
2235,18603,"TUNG HING MOTOR BOAT COMPANY, LIMITED
東興電船有限公司",1969-10-24,1988-03-01,"Private, ltd by shares"
2236,17754,"TUNG KEE INDUSTRIAL COMPANY, LIMITED
東記實業有限公司",1969-06-30,1975-01-16,"Private, ltd by shares"
2237,19119,"TUNG KWOON CHINESE MARTIAL ARTS ASSOCIATION LIMITED
東莞國術總會有限公司",1969-12-30,2000-01-14,Ltd by guarantee
2238,16669,"TUNG SING FOODSTUFFS COMPANY LIMITED
東昇食品有限公司",1969-01-14,2000-02-18,"Private, ltd by shares"
2239,18651,"TUNG TAK TONG CHINESE MEDICINE MANUFACTURING COMPANY LIMITED
同德堂藥廠有限公司",1969-10-31,,"Private, ltd by shares"
2240,18655,"TUNG YI HONG LIMITED
東一行有限公司",1969-10-31,1979-04-27,"Private, ltd by shares"
2241,16667,"TUNG YING LAU PEKING RESTAURANT LIMITED
東英樓有限公司",1969-01-14,1973-11-13,"Private, ltd by shares"
2242,16703,"TUNG YUEN INDUSTRIAL COMPANY, LIMITED
同源實業有限公司",1969-01-21,,"Private, ltd by shares"
2243,17118,"TUNGPEK DEVELOPMENT LIMITED
東北興業有限公司",1969-03-28,2009-07-17,"Private, ltd by shares"
2244,18171,"TUNNEL INVESTMENT (CHINA) COMPANY LIMITED
大通投資(中國)有限公司",1969-08-29,,"Private, ltd by shares"
2245,18363,TURNBULL GIBSON (FAR EAST) LIMITED,1969-09-23,1992-12-29,"Private, ltd by shares"
2246,17180,"TURNER INDUSTRIES LIMITED
永昌實業有限公司",1969-04-08,1997-05-30,"Private, ltd by shares"
2247,17714,TURNING APPLIANCES LIMITED,1969-06-24,2012-07-06,"Private, ltd by shares"
2248,17715,TURNING FURNITURE INDUSTRIES LIMITED,1969-06-24,1984-04-06,"Private, ltd by shares"
2249,18920,TWEED INVESTMENTS LIMITED (d2001-06-22),1969-12-02,2001-06-22,"Private, ltd by shares"
2250,18256,U. A. HADI INTERNATIONAL LIMITED,1969-09-09,1995-02-24,"Private, ltd by shares"
2251,17668,"U. D. C. (HONG KONG) COMPANY, LIMITED
華聯群利(香港)有限公司",1969-06-17,2003-12-19,"Private, ltd by shares"
2252,17235,"UCP INTERNATIONAL COMPANY, LIMITED
華源國際有限公司",1969-04-15,,"Private, ltd by shares"
2253,18610,"UNIBOND INDUSTRIES, LIMITED
聯邦實業有限公司",1969-10-24,1975-08-16,"Private, ltd by shares"
2254,18542,UNIFIBRE CONTAINERS LIMITED,1969-10-17,1995-02-24,"Private, ltd by shares"
2255,18800,"UNIFORM GARMENTS LIMITED
裕豐製衣有限公司",1969-11-14,1995-02-24,"Private, ltd by shares"
2256,18252,"UNION DYCASTING LIMITED
友聯實業有限公司",1969-09-08,2000-01-14,"Private, ltd by shares"
2257,17240,"UNION ELECTRONICS MANUFACTURING COMPANY, LIMITED
友聯電子製造廠有限公司",1969-04-15,2002-06-14,"Private, ltd by shares"
2258,18501,"UNION GLOVE MANUFACTURERS LIMITED
於仁手套廠有限公司",1969-10-10,2003-09-05,"Private, ltd by shares"
2259,18822,"UNION INDUSTRIAL VINYLS COMPANY LIMITED
聯華軟膠製品有限公司",1969-11-18,1990-01-25,"Private, ltd by shares"
2260,18075,"UNION KNITWEAR MANUFACTORY, LIMITED
有綸織業有限公司",1969-08-15,1995-02-24,"Private, ltd by shares"
2261,16731,"UNION MARINE INVESTMENT CORPORATION LIMITED
聯合商船企業有限公司",1969-01-24,1995-12-29,"Private, ltd by shares"
2262,18084,"UNION MOTORCARS (SERVICE) LIMITED
聯合汽車服務有限公司",1969-08-15,1985-05-18,"Private, ltd by shares"
2263,16864,"UNION RESTAURANT LIMITED (d1975-05-18)
於仁酒家有限公司",1969-02-14,1975-05-18,"Private, ltd by shares"
2264,18897,UNIPAK (H.K.) LIMITED (d1996-10-28),1969-11-28,1996-10-28,"Private, ltd by shares"
2265,17237,"UNIPEX COMPANY LIMITED
永固有限公司",1969-04-15,2005-07-29,"Private, ltd by shares"
2266,18962,"UNIQUE FASHIONS LIMITED (d1995-02-24)
添麗寶時裝有限公司",1969-12-09,1995-02-24,"Private, ltd by shares"
2267,18001,"UNISON CHEMICALS LIMITED (d1975-12-24)
祐信有限公司",1969-08-01,1975-12-24,"Private, ltd by shares"
2268,17783,"UNISON INDUSTRIES, LIMITED
聯發實業有限公司",1969-07-04,2013-07-24,"Private, ltd by shares"
2269,17007,"UNISTRESS BUILDING CONSTRUCTION LIMITED
聯力建築有限公司",1969-03-14,,"Private, ltd by shares"
2270,19083,UNITED AIRFREIGHT CONSOLIDATORS ASSOCIATION LIMITED,1969-12-23,1982-07-26,"Private, ltd by shares"
2271,19054,"UNITED AMERICAN INDUSTRIES LIMITED
美同實業有限公司",1969-12-19,2000-01-14,"Private, ltd by shares"
2272,18992,"UNITED ASIA COMMERCIAL COMPANY, LIMITED
聯亞商業有限公司",1969-12-12,1987-07-31,"Private, ltd by shares"
2273,17490,"UNITED COLOUR RECORDS LIMITED
聯合彩色唱片有限公司",1969-05-20,1970-09-25,"Private, ltd by shares"
2274,17074,UNITED ENTERPRISE COMPANY (1969) LIMITED (THE),1969-03-24,1977-07-29,"Private, ltd by shares"
2275,17597,UNITED INVESTMENT AND FINANCE (HONGKONG) LIMITED,1969-06-06,1990-01-25,"Private, ltd by shares"
2276,16668,"UNITED OVERSEAS MOTORS LIMITED
大通汽車有限公司",1969-01-14,1990-04-27,"Private, ltd by shares"
2277,18696,"UNITED P. V. C. PRODUCTS LIMITED
聯合塑膠製品廠有限公司",1969-11-04,1998-12-20,"Private, ltd by shares"
2278,17248,UNITED TEXTILES LIMITED,1969-04-15,,"Private, ltd by shares"
2279,18144,"UNITED TIMBER (HONG KONG) LIMITED
聯合木材(香港)有限公司",1969-08-22,1995-03-31,"Private, ltd by shares"
2280,17677,"UNITED TOYS DESIGNERS LIMITED
合衆玩具設計有限公司",1969-06-21,2002-12-13,"Private, ltd by shares"
2281,17352,UNITRACO LIMITED,1969-04-29,1988-03-08,"Private, ltd by shares"
2282,16686,"UNIVERSAL ASSOCIATED COMPANY, LIMITED",1969-01-17,,"Private, ltd by shares"
2283,16728,"UNIVERSAL ELECTRONICS INDUSTRIES INTERNATIONAL LIMITED
宇宙電子廠國際有限公司",1969-01-24,2002-05-10,"Private, ltd by shares"
2284,18628,"UNIVERSAL ELECTRONICS INDUSTRIES LIMITED
宇宙電子廠有限公司",1969-10-28,,"Private, ltd by shares"
2285,18036,"UNIVERSAL FOOTWEAR LIMITED
英發鞋業有限公司",1969-08-08,1987-04-16,"Private, ltd by shares"
2286,18506,"UNIVERSAL GEMS TRADERS, LIMITED
和生寶石有限公司",1969-10-10,1999-03-15,"Private, ltd by shares"
