,Reg no.,Name,"Incorp-
orated",Dissolved,Type
36,323360,"A & B PROCUREMENT LIMITED
第一採購有限公司",1991-08-27,2003-04-04,"Private, ltd by shares"
37,301445,"A & F TECHNOLOGY COMPANY LIMITED
豐弘科技有限公司",1991-03-07,,"Private, ltd by shares"
38,336511,A & G CODA LIMITED,1991-12-05,1997-08-15,"Private, ltd by shares"
39,296663,"A & J DATAPRO SYSTEMS LIMITED
電腦同盟有限公司",1991-01-15,2002-03-15,"Private, ltd by shares"
40,330211,"A & J ENTERPRISES LIMITED (d2016-08-19)
肇發企業有限公司",1991-10-18,2016-08-19,"Private, ltd by shares"
41,334270,"A & J GARMENTS MFG. LIMITED
艾金製衣廠有限公司",1991-11-19,2001-08-24,"Private, ltd by shares"
42,324484,"A & J INDUSTRIAL LIMITED
美日實業有限公司",1991-09-05,2000-04-07,"Private, ltd by shares"
43,325406,"A & J INTERNATIONAL DEVELOPMENT LIMITED
保權國際發展有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
44,321789,"A & M ENTERPRISES LIMITED (HK)
歐美發展有限公司",1991-08-15,,"Private, ltd by shares"
45,322182,A & M INVESTMENT LIMITED (d2003-06-13),1991-08-15,2003-06-13,"Private, ltd by shares"
46,310421,"A & P ENTERPRISE COMPANY LIMITED
凱鵬企業有限公司",1991-05-21,2001-09-07,"Private, ltd by shares"
47,319031,"A & T DESIGN LIMITED
藝達建築設計有限公司",1991-07-25,,"Private, ltd by shares"
48,295900,"A & T ENGINEERING COMPANY LIMITED
美社工程有限公司",1991-01-04,,"Private, ltd by shares"
49,330041,A & U HOLDINGS LIMITED,1991-10-18,,"Private, ltd by shares"
50,330040,A & U INTERNATIONAL TRADING LIMITED (d2001-10-08),1991-10-18,2001-10-08,"Private, ltd by shares"
51,330039,"A & U INVESTMENTS LIMITED
澳美投資有限公司",1991-10-18,,"Private, ltd by shares"
52,309617,"A A PROPERTY SERVICES LIMITED
環亞物業顧問有限公司",1991-05-14,,"Private, ltd by shares"
53,331164,A AND H TRADING & CONSULTING LIMITED,1991-10-29,2013-08-16,"Private, ltd by shares"
54,305849,"A C E LIMITED
安利有限公司",1991-04-18,2001-12-28,"Private, ltd by shares"
55,310722,"A D SINENSIS & ASSOCIATES (PUBLICATION) LIMITED
漢之略出版社有限公司",1991-05-21,2005-04-08,"Private, ltd by shares"
56,312776,"A G A MOTORS LIMITED
AGA汽車有限公司",1991-06-04,2005-07-08,"Private, ltd by shares"
57,322646,"A ONE PRINTING LIMITED
甲壹印刷有限公司",1991-08-20,2003-06-13,"Private, ltd by shares"
58,337198,A S L LIMITED,1991-12-10,2003-11-07,"Private, ltd by shares"
59,329282,"A T T A LIMITED
港海投資有限公司",1991-10-10,2003-09-05,"Private, ltd by shares"
60,338564,"A&I INTERNATIONAL GROUP (H.K.) LIMITED
謝孫國際集團(香港)有限公司",1991-12-23,2001-01-19,"Private, ltd by shares"
61,316780,"A&L TECHNOLOGY LIMITED
安明科技有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
62,325138,"A' JOUR LIMITED
銀洲貿易有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
63,315388,A'CONCEPT (H.K.) LIMITED,1991-06-25,1997-05-16,"Private, ltd by shares"
64,301437,A-1 ELECTRONICS COMPANY LIMITED,1991-03-07,2002-02-08,"Private, ltd by shares"
65,336377,A-3 BUSINESS CENTER LIMITED,1991-12-05,,"Private, ltd by shares"
66,323500,"A-CHART INVESTMENTS LIMITED
嘉卓投資有限公司",1991-08-27,2003-05-30,"Private, ltd by shares"
67,316413,"A-EMPIRE LIMITED
唯堡有限公司",1991-07-02,1999-06-11,"Private, ltd by shares"
68,326795,A-I DESIGN (HK) CO. LIMITED,1991-09-24,1997-08-08,"Private, ltd by shares"
69,304963,"A-MAN DEVELOPMENT LIMITED
唯尊發展有限公司",1991-04-11,1997-12-12,"Private, ltd by shares"
70,335210,"A-MAX LIMITED
天峰體育用品有限公司",1991-11-26,2003-10-17,"Private, ltd by shares"
71,307654,A-ONE BEAUTY & MODELLING PRODUCTION LIMITED,1991-04-30,1997-09-05,"Private, ltd by shares"
72,316412,"A-SOURCE LIMITED (d1997-09-12)
唯源有限公司",1991-07-02,1997-09-12,"Private, ltd by shares"
73,323079,"A-TOP ENTERPRISES LIMITED
雅柏企業有限公司",1991-08-22,2005-01-07,"Private, ltd by shares"
74,323496,"A-TOP INDUSTRIAL LIMITED
嘉卓實業有限公司",1991-08-27,1996-07-26,"Private, ltd by shares"
75,323119,"A-TOP TRADING LIMITED
雅柏貿易有限公司",1991-08-22,1998-08-07,"Private, ltd by shares"
76,316416,"A-WIN ENTERPRISES LIMITED
唯勝企業有限公司",1991-07-02,,"Private, ltd by shares"
77,310670,A. & N. SERVICES H.K. LIMITED,1991-05-21,2001-10-19,"Private, ltd by shares"
78,325962,"A. B. Y. INDUSTRIAL COMPANY LIMITED
利寶威實業有限公司",1991-09-17,1998-09-04,"Private, ltd by shares"
79,315929,"A. CITY INT'L COMPANY LIMITED
亞建國際有限公司",1991-06-27,2003-01-17,"Private, ltd by shares"
80,326816,"A. DAWN EXPRESS, CLIFFBROOK LIMITED
晨曦快訊，其博有限公司",1991-09-24,2005-09-16,"Private, ltd by shares"
81,312090,"A. E. DE FASHION LIMITED
A‧E‧歐日時裝批發有限公司",1991-05-28,,"Private, ltd by shares"
82,316470,A. E. EUROPE LIMITED,1991-07-02,1994-04-30,"Private, ltd by shares"
83,318697,A. E. S. INVESTMENT LIMITED,1991-07-23,,"Private, ltd by shares"
84,314246,"A. F. PRINTING PRODUCTS FACTORY (CHINA) COMPANY LIMITED
雅發印刷製品廠(中國)有限公司",1991-06-13,,"Private, ltd by shares"
85,311590,"A. GOLDTON DEVELOPMENT LIMITED
旭泰發展有限公司",1991-05-28,1996-06-28,"Private, ltd by shares"
86,326982,"A. J. COMPANY LIMITED
藝卓有限公司",1991-09-24,,"Private, ltd by shares"
87,338682,"A. K. C. COMPANY LIMITED
錫偉有限公司",1991-12-23,,"Private, ltd by shares"
88,298986,A. P. K. CONSULT LIMITED,1991-02-05,2011-08-19,"Private, ltd by shares"
89,316923,"A. STRENGTH & CO., LIMITED
毅聯有限公司",1991-07-09,2004-01-30,"Private, ltd by shares"
90,324996,A.A. CAPITAL COMPANY LIMITED,1991-09-10,,"Private, ltd by shares"
91,298840,"A.B. LIMITED (d1997-06-27)
A‧B‧有限公司",1991-02-05,1997-06-27,"Private, ltd by shares"
92,301287,A.E.A. HOLDING LIMITED,1991-03-05,,"Private, ltd by shares"
93,318531,"A.E.Y. INDUSTRIAL LIMITED
利而威實業有限公司",1991-07-23,2001-06-15,"Private, ltd by shares"
94,296802,"A.F.C. CONSULTANT AND INVESTMENT LIMITED
A‧F‧C‧投資管理顧問有限公司",1991-01-15,2012-01-13,"Private, ltd by shares"
95,332666,A.F.F. INTERNATIONAL LIMITED,1991-11-07,,"Private, ltd by shares"
96,305444,"A.J. APPAREL LIMITED
佳發服裝國際有限公司",1991-04-16,2002-06-14,"Private, ltd by shares"
97,297872,A.K. CHUNG & ASSOCIATES LIMITED,1991-01-24,1997-07-04,"Private, ltd by shares"
98,326798,"A.K.B.C. LIMITED
傑‧金‧恒‧德顧問有限公司",1991-09-24,2012-10-13,"Private, ltd by shares"
99,297348,A.L.L. HOLDING COMPANY LIMITED,1991-01-22,2000-11-03,"Private, ltd by shares"
100,300907,"A.M.E. TRADING COMPANY LIMITED
佳協貿易有限公司",1991-02-28,2001-09-07,"Private, ltd by shares"
101,303279,"A.N. PACIFIC GROUP LIMITED
亞洲太平洋集團有限公司",1991-03-26,1996-07-12,"Private, ltd by shares"
102,330935,A.N.F. ASIA NON-FOOD TRADING (H.K.) LIMITED,1991-10-29,2000-08-04,"Private, ltd by shares"
103,309205,"A.S.A. ENTERPRISES COMPANY LIMITED
裕藤實業有限公司",1991-05-09,2005-05-06,"Private, ltd by shares"
104,322097,"A1 COMPUTER SYSTEM COMPANY LIMITED
冠一電腦系統有限公司",1991-08-15,,"Private, ltd by shares"
105,333300,A45 Limited,1991-11-12,2010-02-12,"Private, ltd by shares"
106,302680,AAP LIMITED (d2015-10-09),1991-03-21,2015-10-09,"Private, ltd by shares"
107,328951,AAROHI (H.K.) LIMITED,1991-10-08,2003-09-05,"Private, ltd by shares"
108,295739,"AARON AUTO PARTS & ACCESSORIES COMPANY LIMITED
雅煌零件配件有限公司",1991-01-04,2014-04-17,"Private, ltd by shares"
109,332877,AARONIC LIMITED (d1997-07-25),1991-11-12,1997-07-25,"Private, ltd by shares"
110,303356,AARTI'S IMPEX (H.K.) LIMITED,1991-03-26,,"Private, ltd by shares"
111,326266,AASU IMPEX LIMITED,1991-09-19,,"Private, ltd by shares"
112,338903,ABACUS FAR EAST (HK) LIMITED,1991-12-31,2007-05-18,"Private, ltd by shares"
113,324822,"ABAX DEVELOPMENT LIMITED
瑞龍發展有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
114,320651,ABB AUTOMATION LIMITED (d2015-12-14),1991-08-06,2015-12-14,"Private, ltd by shares"
115,301554,"ABB HOLDING LIMITED
ABB控股有限公司",1991-03-12,2018-05-09,"Private, ltd by shares"
116,333219,"ABBA COMPANY LIMITED
亞栢有限公司",1991-11-12,1997-07-25,"Private, ltd by shares"
117,298335,ABBEY RIVER LIMITED,1991-01-29,1998-04-24,"Private, ltd by shares"
118,327115,"ABBON ADVERTISING LIMITED
雅博廣告有限公司",1991-09-24,2015-07-31,"Private, ltd by shares"
119,337733,"ABBOTT CONSULTANTS LIMITED
博志顧問有限公司",1991-12-17,2020-04-03,"Private, ltd by shares"
120,336545,"ABBOTTS SHOES MANUFACTURING COMPANY LIMITED
雅拍鞋業有限公司",1991-12-05,1997-08-15,"Private, ltd by shares"
121,338197,ABC COMMUNICATIONS (CELLULAR) LIMITED,1991-12-19,,"Private, ltd by shares"
122,335156,"ABC COMMUNICATIONS (CHINA) LIMITED
佳訊(中國)有限公司",1991-11-26,2009-08-14,"Private, ltd by shares"
123,300086,"ABC FINANCE LIMITED (d1998-06-05)
ABC財務有限公司",1991-02-21,1998-06-05,"Private, ltd by shares"
124,310411,"ABC FINANCIAL INFORMATION SERVICES LIMITED
佳訊財經資訊有限公司",1991-05-21,2009-02-27,"Private, ltd by shares"
125,338501,"ABC INTERNATIONAL CONSULTANT LIMITED
國際商業文化藝術顧問有限公司",1991-12-23,2019-05-24,"Private, ltd by shares"
126,309210,"ABC INTERNATIONAL LIMITED (d2002-09-13)
ABC國際有限公司",1991-05-09,2002-09-13,"Private, ltd by shares"
127,319225,"ABC PRODUCTION LIMITED (d2003-04-11)
佳藝製作有限公司",1991-07-25,2003-04-11,"Private, ltd by shares"
128,328514,"ABC REALTY AGENCY LIMITED
ABC地產代理有限公司",1991-10-08,1998-10-09,"Private, ltd by shares"
129,338404,"ABE TECHNOLOGY (H.K.) COMPANY LIMITED (d2003-01-24)
亞貝科技(香港)有限公司",1991-12-19,2003-01-24,"Private, ltd by shares"
130,308488,"ABEL CONSULTANTS LIMITED
愛寶顧問有限公司",1991-05-07,2001-04-20,"Private, ltd by shares"
131,327745,"ABELTEC INTERNATIONAL LIMITED
雅博迪國際有限公司",1991-10-01,1998-08-07,"Private, ltd by shares"
132,299428,"ABERCORN PROPERTIES LIMITED (d1998-09-11)
百康物業有限公司",1991-02-12,1998-09-11,"Private, ltd by shares"
133,336093,ABERDEEN COMMERCIAL INVESTMENTS LIMITED,1991-12-03,,"Private, ltd by shares"
134,306601,"ABERDEEN TIN WAN ESTATE KAIFONG WELFARE ASSOCIATION SCHOOL COMPANY LIMITED
香港仔田灣邨街坊福利會學校有限公司",1991-04-25,,Ltd by guarantee
135,313100,ABERSOCH LIMITED,1991-06-04,1995-09-14,"Private, ltd by shares"
136,295724,"ABILITY ENGINEERING & TOOLING LIMITED
精幹塑膠工程有限公司",1991-01-04,2006-05-19,"Private, ltd by shares"
137,318262,"ABILITY INDUSTRIAL LIMITED
浩才實業有限公司",1991-07-18,2005-07-22,"Private, ltd by shares"
138,299056,ABINGVILLE LIMITED,1991-02-07,1997-08-29,"Private, ltd by shares"
139,298680,ABLE CLASS LIMITED,1991-02-05,2002-05-24,"Private, ltd by shares"
140,295626,"ABLE CRYSTAL LIMITED (d1999-02-12)
星發來有限公司",1991-01-04,1999-02-12,"Private, ltd by shares"
141,324070,"ABLE DEGREE LIMITED
錦輝有限公司",1991-08-29,,"Private, ltd by shares"
142,330105,"ABLE FILM PRODUCTIONS CO., LIMITED
奇兵製作有限公司",1991-10-18,2010-06-11,"Private, ltd by shares"
143,326608,"ABLE FINE LIMITED (d2017-03-10)
順朗有限公司",1991-09-19,2017-03-10,"Private, ltd by shares"
144,319210,"ABLE FULL INTERNATIONAL LIMITED (d2007-12-07)
浩洋國際有限公司",1991-07-25,2007-12-07,"Private, ltd by shares"
145,338287,"ABLE GAIN INVESTMENT LIMITED
昌勝投資有限公司",1991-12-19,1998-06-05,"Private, ltd by shares"
146,324034,"ABLE JADE INVESTMENT LIMITED
藝強投資有限公司",1991-08-29,1996-09-13,"Private, ltd by shares"
147,334847,"ABLE LIMITED (d1997-07-25)
榮合有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
148,326612,"ABLE MAKERS LIMITED
順怡有限公司",1991-09-19,2005-06-24,"Private, ltd by shares"
149,298711,"ABLE MARK INTERNATIONAL LIMITED
能達國際有限公司",1991-02-05,,"Private, ltd by shares"
150,319833,"ABLE MIGHT LIMITED (d2004-06-25)
億寶有限公司",1991-08-01,2004-06-25,"Private, ltd by shares"
151,304578,"ABLE PALACE LIMITED (d1997-06-06)
華悅康有限公司",1991-04-11,1997-06-06,"Private, ltd by shares"
152,299771,ABLE PRODUCTION LIMITED (d2009-12-11),1991-02-19,2009-12-11,"Private, ltd by shares"
153,304600,"ABLE PURE LIMITED
高系有限公司",1991-04-11,1998-12-18,"Private, ltd by shares"
154,310685,"ABLE RECREATION CONSULTANT COMPANY LIMITED
藝寶康樂顧問有限公司",1991-05-21,2001-09-21,"Private, ltd by shares"
155,304810,"ABLE SUCCESS INVESTMENTS LIMITED
永美投資有限公司",1991-04-11,2008-04-18,"Private, ltd by shares"
156,334801,"ABLE TECHNOLOGY LIMITED (d1998-10-09)
嘉栢科技有限公司",1991-11-26,1998-10-09,"Private, ltd by shares"
157,309093,"ABLECHEER INVESTMENT LIMITED
朗盛投資有限公司",1991-05-09,2015-09-25,"Private, ltd by shares"
158,314760,"ABLECORP INTERNATIONAL LIMITED
藝高國際有限公司",1991-06-20,2006-03-10,"Private, ltd by shares"
159,311182,"ABLEFULL INVESTMENT LIMITED
迪高投資有限公司",1991-05-23,1999-03-26,"Private, ltd by shares"
160,326621,"ABLEJADE LIMITED
裕方有限公司",1991-09-19,,"Private, ltd by shares"
161,326606,"ABLESEEN LIMITED
裕加有限公司",1991-09-19,2011-05-27,"Private, ltd by shares"
162,326627,"ABLESON LIMITED
裕好有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
163,304632,"ABLETOWN DEVELOPMENT LIMITED
高格發展有限公司",1991-04-11,,"Private, ltd by shares"
164,336034,"ABLETRONIC HONG KONG LIMITED
惠寶新力香港有限公司",1991-12-03,2007-08-17,"Private, ltd by shares"
165,312428,"ABLEWALL INVESTMENT LIMITED
華爾投資有限公司",1991-05-30,,"Private, ltd by shares"
166,304601,"ABLEWALL LIMITED (d2010-12-03)
雄雅有限公司",1991-04-11,2010-12-03,"Private, ltd by shares"
167,304834,"ABLEWIN DEVELOPMENT LIMITED
恒力發展有限公司",1991-04-11,1993-06-30,"Private, ltd by shares"
168,314761,"ABLY INTERNATIONAL LIMITED
藝達國際有限公司",1991-06-20,1998-01-02,"Private, ltd by shares"
169,299281,ABM BUTTON COMPANY LIMITED,1991-02-12,,"Private, ltd by shares"
170,320337,ABN CREATIONS SERVICES LIMITED,1991-08-06,2003-05-16,"Private, ltd by shares"
171,310392,"ABO CANTONESE OPERA SINGERS ASSOCIATION COMPANY LIMITED
雅寶曲藝會有限公司",1991-05-21,2000-08-04,Ltd by guarantee
172,320411,"ABODE DESIGN LIMITED (d2006-02-17)
金堡設計顧問有限公司",1991-08-06,2006-02-17,"Private, ltd by shares"
173,300672,ABRIAN LIMITED,1991-02-26,,"Private, ltd by shares"
174,330991,"AC UNIFUND, LIMITED",1991-10-29,1996-03-22,"Private, ltd by shares"
175,332739,"ACACIA (ASIA) LIMITED
新寧進出口有限公司",1991-11-12,,"Private, ltd by shares"
176,304119,ACADEMIC ADVISERS CHINA LIMITED,1991-04-09,,"Private, ltd by shares"
177,336861,"ACADEMIC PUBLICATIONS LIMITED
學理出版社有限公司",1991-12-10,1997-07-25,"Private, ltd by shares"
178,332277,ACASTE LIMITED,1991-11-07,2002-12-06,"Private, ltd by shares"
179,312122,ACC CHOICE LIMITED,1991-05-28,2015-04-10,"Private, ltd by shares"
180,304700,ACC1O Hong Kong Catalonia Competitiveness Agency Limited,1991-04-11,,"Private, ltd by shares"
181,338635,"ACCENT CONSULTANTS LIMITED (d2007-12-21)
藝禪顧問有限公司",1991-12-23,2007-12-21,"Private, ltd by shares"
182,314732,"ACCEPT INTERNATIONAL LIMITED
藝信國際有限公司",1991-06-20,,"Private, ltd by shares"
183,304840,ACCESS ASIA LIMITED (d2008-12-19),1991-04-11,2008-12-19,"Private, ltd by shares"
184,321420,ACCESS CHINA TRADE AND INVESTMENT COMPANY LIMITED,1991-08-13,1998-04-16,"Private, ltd by shares"
185,318934,ACCESS COMPANY LIMITED (d2002-07-12),1991-07-25,2002-07-12,"Private, ltd by shares"
186,295568,"ACCESS CONTROL SYSTEMS LIMITED (HK)
智達系統有限公司",1991-01-04,,"Private, ltd by shares"
187,297174,ACCESS SERIES LIMITED,1991-01-17,2004-04-23,"Private, ltd by shares"
188,337695,"ACCESS WAY (CHINA) LIMITED
意達(中國)有限公司",1991-12-17,2001-05-11,"Private, ltd by shares"
189,337445,ACCESSORY NETWORK LIMITED (d1996-03-22),1991-12-12,1996-03-22,"Private, ltd by shares"
190,317254,ACCOLADE LIMITED (d2005-03-15),1991-07-11,2005-03-15,"Private, ltd by shares"
191,307607,"ACCOME DEVELOPMENT LIMITED
朗奴發展有限公司",1991-04-30,1997-08-08,"Private, ltd by shares"
192,333894,"ACCONI TECHNOLOGY INTERNATIONAL LIMITED
康裕科技國際有限公司",1991-11-14,,"Private, ltd by shares"
193,316621,"ACCORD CONSTRUCTION COMPANY LIMITED
雅閣建築工程有限公司",1991-07-04,,"Private, ltd by shares"
194,296857,"ACCORDWAY LIMITED (d2003-12-12)
的宜有限公司",1991-01-15,2003-12-12,"Private, ltd by shares"
195,311033,"ACCOUNT NOMINEES LIMITED
克勤代理人有限公司",1991-05-21,2015-02-27,"Private, ltd by shares"
196,318247,ACCOUNTANTS.COM.HK LIMITED,1991-07-18,2008-01-04,"Private, ltd by shares"
197,309671,ACCRINGTON INVESTMENTS LIMITED,1991-05-14,2006-01-13,"Private, ltd by shares"
198,295282,"ACCUFAIR COMPANY LIMITED
福備有限公司",1991-01-02,2001-08-17,"Private, ltd by shares"
199,310417,ACCURA (H.K.) LIMITED,1991-05-21,2002-11-15,"Private, ltd by shares"
200,314875,ACCURA COMPUTER LIMITED,1991-06-20,2002-01-18,"Private, ltd by shares"
201,338689,"ACCURACY COMPANY LIMITED
精準有限公司",1991-12-23,2008-07-25,"Private, ltd by shares"
202,312116,"ACCURACY INVESTMENT LIMITED (d1998-06-05)
精準投資有限公司",1991-05-28,1998-06-05,"Private, ltd by shares"
203,315497,"ACCURACY TECHNOLOGY LIMITED (d1997-08-01)
精確科技有限公司",1991-06-25,1997-08-01,"Private, ltd by shares"
204,301713,"ACCURATE FAST PRINTING COMPANY LIMITED
準捷印刷有限公司",1991-03-12,2013-04-26,"Private, ltd by shares"
205,319544,"ACCURATE INFORMATION SYSTEMS LIMITED
華浩有限公司",1991-07-30,,"Private, ltd by shares"
206,295283,"ACCUTARGET COMPANY LIMITED
包福有限公司",1991-01-02,,"Private, ltd by shares"
207,334539,"ACCUTRONIC PRODUCTS MANUFACTURER LIMITED
精電製品有限公司",1991-11-21,2008-08-07,"Private, ltd by shares"
208,302875,"ACCUVIEW DEVELOPMENT LIMITED
銀宏發展有限公司",1991-03-26,1997-04-11,"Private, ltd by shares"
209,301904,"ACCUVIEW TECHNOLOGY LIMITED
維德科技有限公司",1991-03-14,1998-01-23,"Private, ltd by shares"
210,297099,"ACE BLOOM LIMITED (d2001-09-14)
銳燦有限公司",1991-01-17,2001-09-14,"Private, ltd by shares"
211,330376,"ACE CARGO EXPRESS LIMITED
順捷空運有限公司",1991-10-22,2003-09-19,"Private, ltd by shares"
212,297927,"ACE CLEVER INDUSTRIES LIMITED
東門實業有限公司",1991-01-24,1997-05-23,"Private, ltd by shares"
213,298735,"ACE CONCEPT INDUSTRIES LIMITED
一立實業有限公司",1991-02-05,,"Private, ltd by shares"
214,299273,"ACE EAGLE DEVELOPMENT LIMITED (d1997-07-25)
怡現發展有限公司",1991-02-12,1997-07-25,"Private, ltd by shares"
215,309486,"ACE FLUSH LIMITED (d2002-09-13)
潤甲有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
216,307319,ACE GRADE LIMITED (d1996-04-19),1991-04-30,1996-04-19,"Private, ltd by shares"
217,295800,"ACE HARVEST LIMITED (d2004-11-19)
一洋有限公司",1991-01-04,2004-11-19,"Private, ltd by shares"
218,332278,ACE INDONESIA LIMITED,1991-11-07,2001-03-23,"Private, ltd by shares"
219,314556,ACE INVESTMENTS LIMITED (d1996-03-11),1991-06-20,1996-03-11,"Private, ltd by shares"
220,297925,"ACE ONE INVESTMENTS LIMITED
旺鑫投資有限公司",1991-01-24,1997-07-04,"Private, ltd by shares"
221,306150,"ACE PROFIT LIMITED (d2002-07-19)
富順有限公司",1991-04-23,2002-07-19,"Private, ltd by shares"
222,335696,ACE RESOURCES LIMITED (d2003-11-07),1991-12-03,2003-11-07,"Private, ltd by shares"
223,299196,"ACE REWARD DEVELOPMENT LIMITED
一强發展有限公司",1991-02-07,2015-06-12,"Private, ltd by shares"
224,306152,"ACE REWARD LIMITED
恒允有限公司",1991-04-23,,"Private, ltd by shares"
225,317113,ACE SMART TECHNOLOGY (HONG KONG) LIMITED,1991-07-09,2018-03-23,"Private, ltd by shares"
226,297897,"ACE SUCCESS INVESTMENTS LIMITED
兆資投資有限公司",1991-01-24,1995-09-22,"Private, ltd by shares"
227,295801,"ACE SUCCESS LIMITED
一立有限公司",1991-01-04,,"Private, ltd by shares"
