,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1493,3035405,ADOPT SOFTWARE HK PVT. LIMITED,2021-04-07,,"Private, ltd by shares"
1494,3081958,"Adopt Swiflets Biological Technology Co., Limited
認養一窩燕生物科技(香港)有限公司",2021-09-02,,"Private, ltd by shares"
1495,3011499,"ADORA STUDIO LIMITED
如妙斯晴工作室有限公司",2021-01-15,,"Private, ltd by shares"
1496,3009051,Adorable Elite Limited,2021-01-08,,"Private, ltd by shares"
1497,3082655,"ADORAHOLIC COMPANY LIMITED
愛多可有限公司",2021-09-06,,"Private, ltd by shares"
1498,3056921,"ADORE (HONG KONG) LIMITED
愛多爾(香港)有限公司",2021-06-10,,"Private, ltd by shares"
1499,3093743,Adore Shipping Limited,2021-10-18,,"Private, ltd by shares"
1500,3106503,Adoring Product Holding Limited,2021-11-26,,"Private, ltd by shares"
1501,3021184,"Adorn Creative Company Limited
綴創意有限公司",2021-02-19,,"Private, ltd by shares"
1502,3083330,Adot Media Limited,2021-09-07,,"Private, ltd by shares"
1503,3105385,ADOUVE LIMITED,2021-11-23,,"Private, ltd by shares"
1504,3109796,"ADOVANLAN COMPANY LIMITED
阿度梵朗有限公司",2021-12-07,,"Private, ltd by shares"
1505,3079215,"ADP Group Trading Co., Limited
香港恒立貿易有限公司",2021-08-24,,"Private, ltd by shares"
1506,3014460,"ADP INTERNATIONAL LOGISTICS (HK) CO., LIMITED
亞東國際物流(香港)有限公司",2021-01-25,,"Private, ltd by shares"
1507,3076257,ADPIECE TECHNOLOGY LIMITED,2021-08-13,,"Private, ltd by shares"
1508,3041485,"ADPK TRADING CO., LIMITED",2021-04-23,,"Private, ltd by shares"
1509,3017304,ADRG Limited,2021-02-02,,"Private, ltd by shares"
1510,3096940,ADRIEN COMPANY LIMITED,2021-10-27,,"Private, ltd by shares"
1511,3105545,"ADS ELECTRONICS LIMITED
威風電子有限公司",2021-11-24,,"Private, ltd by shares"
1512,3082007,"Ads First Digital Marketing Co., Limited
香港芮鯨數字營銷有限公司",2021-09-02,,"Private, ltd by shares"
1513,3112430,Ads Square Limited,2021-12-14,,"Private, ltd by shares"
1514,3099971,Adscent HK Limited,2021-11-05,,"Private, ltd by shares"
1515,3013787,Adskill Limited,2021-01-22,,"Private, ltd by shares"
1516,3083054,"Adsspark Limited
斯巴克網絡科技有限公司",2021-09-06,,"Private, ltd by shares"
1517,3034380,ADSTER CREATIVE LIMITED,2021-04-01,,"Private, ltd by shares"
1518,3015640,ADSU TECHNOLOGIES LIMITED,2021-01-27,,"Private, ltd by shares"
1519,3016721,ADT BUYING OFFICE HK LIMITED,2021-02-01,,"Private, ltd by shares"
1520,3098195,"ADTEK INDUSTRIAL (HK) LIMITED
愛德泰實業(香港)有限公司",2021-11-01,,"Private, ltd by shares"
1521,3077508,"ADUCK TRADING CO., LIMITED
亞達克貿易有限公司",2021-08-18,,"Private, ltd by shares"
1522,3084232,ADV MISCELLANEOUS LIMITED,2021-09-09,,"Private, ltd by shares"
1523,3100818,"ADV NETWORK CONNECTIVITY LIMITED
特沃網絡科技有限公司",2021-11-09,,"Private, ltd by shares"
1524,3048606,ADV Oriental Services Limited,2021-05-14,,"Private, ltd by shares"
1525,3078559,ADVA Specialty (HK) Limited,2021-08-23,,"Private, ltd by shares"
1526,3077671,"Advaccine International Limited
艾棣維欣國際有限公司",2021-08-19,,"Private, ltd by shares"
1527,3090905,"ADVANCE ASSET MANAGEMENT LIMITED (HK)
領先資産管理有限公司",2021-10-05,,"Private, ltd by shares"
1528,3047177,"Advance Duo Co., Limited
萬屋有限公司",2021-05-11,,"Private, ltd by shares"
1529,3093871,ADVANCE DYNASTY LIMITED,2021-10-18,,"Private, ltd by shares"
1530,3031257,"Advance Electrical and Mechanical Limited
進展電機工程有限公司",2021-03-23,,"Private, ltd by shares"
1531,3043389,"ADVANCE EXPERT INDUSTRIAL COMPANY LIMITED
進才實業有限公司",2021-04-28,,"Private, ltd by shares"
1532,3041493,"ADVANCE GOLF ACADEMY COMPANY LIMITED
飛躍高爾夫學院有限公司",2021-04-23,,"Private, ltd by shares"
1533,3060881,"ADVANCE HOLDINGS (GROUP) INTERNATIONAL CO., LIMITED
前進控股（集團）國際有限公司",2021-06-24,,"Private, ltd by shares"
1534,3067234,"Advance Holdings Group Limited
進升控股集團有限公司",2021-07-14,,"Private, ltd by shares"
1535,3049477,"ADVANCE HOPE CAPITAL LIMITED
晉望資本有限公司",2021-05-18,,"Private, ltd by shares"
1536,3115055,"Advance Intellectual Molecules Limited
先睿分子有限公司",2021-12-23,,"Private, ltd by shares"
1537,3018470,"Advance Intelligent Automation Co., Limited
奕研智能科技(香港)有限公司",2021-02-05,,"Private, ltd by shares"
1538,3007833,"ADVANCE JV CONSTRUCTION LIMITED
海納建築有限公司",2021-01-05,,"Private, ltd by shares"
1539,3108284,"Advance Lonxi Technology Limited
龍璽科技有限公司",2021-12-02,,"Private, ltd by shares"
1540,3007826,"Advance Marine Industrial Limited
前進船舶實業有限公司",2021-01-05,,"Private, ltd by shares"
1541,3027329,"ADVANCE PIONEER SYSTEMS TECHNOLOGY LIMITED
進先系統科技有限公司",2021-03-12,,"Private, ltd by shares"
1542,3009578,Advance Plus Media Technology Limited,2021-01-11,,"Private, ltd by shares"
1543,3105247,"Advance Sane Asset Limited
晉升資產有限公司",2021-11-23,,"Private, ltd by shares"
1544,3072099,"Advance Shipping & Trading Limited
晉洋船務貿易有限公司",2021-07-30,,"Private, ltd by shares"
1545,3082590,ADVANCE STANDARD LIMITED,2021-09-03,,"Private, ltd by shares"
1546,3087411,"Advance Top Trading Limited
晉峰貿易有限公司",2021-09-21,,"Private, ltd by shares"
1547,3020965,"ADVANCE UNIVERSE LIMITED
晉宇有限公司",2021-02-19,,"Private, ltd by shares"
1548,3086607,ADVANCED ARMOUR TEK LIMITED,2021-09-17,,"Private, ltd by shares"
1549,3075179,"ADVANCED BIOMED (HK) Limited
前瞻優勢生醫(香港)股份有限公司",2021-08-10,,"Private, ltd by shares"
1550,3071158,"Advanced Clinical Trial Supply (H.K) Limited
埃科斯(香港)有限公司",2021-07-27,,"Private, ltd by shares"
1551,3071487,ADVANCED CONSULTING COMPANY LIMITED,2021-07-28,,"Private, ltd by shares"
1552,3101593,"Advanced Design Technology Limited (HK)
旭日科技有限公司",2021-11-10,,"Private, ltd by shares"
1553,3089837,ADVANCED DOLPHIN HEIGHTS INDUSTRIAL LIMITED,2021-09-29,,"Private, ltd by shares"
1554,3116611,Advanced Education Management Center (HK) Limited,2021-12-29,,"Private, ltd by shares"
1555,3040319,Advanced Explorer Limited,2021-04-20,,"Private, ltd by shares"
1556,3018958,"ADVANCED INTELLIGENT EQUIPMENT (HK) LIMITED
尖端智能裝備(香港)有限公司",2021-02-08,,"Private, ltd by shares"
1557,3087836,"ADVANCED ITECH SOLUTION CO., LIMITED",2021-09-23,,"Private, ltd by shares"
1558,3097980,"ADVANCED KING-CHIP TRADING CO., LIMITED",2021-11-01,,"Private, ltd by shares"
1559,3058959,"Advanced Machinery manufacture Co., Limited
愛迪機械製造有限公司",2021-06-18,,"Private, ltd by shares"
1560,3032887,"ADVANCED MARKETING & CONSULTANCY LIMITED
盈俊市場顧問有限公司",2021-03-27,,"Private, ltd by shares"
1561,3066785,Advanced Markets (HK) Limited,2021-07-13,,"Private, ltd by shares"
1562,3106525,"ADVANCED MOTORSPORTZ LIMITED
金淼貿易有限公司",2021-11-26,,"Private, ltd by shares"
1563,3046143,ADVANCED NETWORK SECURITIES (ANS) LIMITED,2021-05-07,,"Private, ltd by shares"
1564,3038577,"Advanced New Material & Metal Trading Co., Limited
先進新材料金屬貿易有限公司",2021-04-15,,"Private, ltd by shares"
1565,3062007,"Advanced Power Products Limited
先進動力產品有限公司",2021-06-28,,"Private, ltd by shares"
1566,3044310,"ADVANCED POWER SEMICONDUCTOR TECHNOLOGY (HK) LIMITED
先進功率技術 (香港) 有限公司",2021-04-30,,"Private, ltd by shares"
1567,3116847,"Advanced Science Press Limited
先進科學出版社有限公司",2021-12-30,,"Private, ltd by shares"
1568,3098156,"Advanced Scientific Research Publishing Institute Limited
高等科學研究出版社有限公司",2021-11-01,,"Private, ltd by shares"
1569,3098573,ADVANCED SIGN LIMITED,2021-11-02,,"Private, ltd by shares"
1570,3018113,"Advanced Stallion (International) Company Limited
駿才滙(國際)有限公司",2021-02-04,,"Private, ltd by shares"
1571,3038771,ADVANCED SYMPHONY LIMITED,2021-04-15,,"Private, ltd by shares"
1572,3042701,"Advanced Team Engineering Limited
雋佳工程有限公司",2021-04-27,,"Private, ltd by shares"
1573,3108441,"Advanced Technology Exponential Holding Limited
先進科技控股有限公司",2021-12-02,,"Private, ltd by shares"
1574,3110919,"Advanced Technology Exponential Limited
先進科技有限公司",2021-12-09,,"Private, ltd by shares"
1575,3007795,"Advancing Science Press Limited
促進科學出版社有限公司",2021-01-05,,"Private, ltd by shares"
1576,3081297,"Advantage Accounting Limited
大滿貫會計有限公司",2021-09-01,,"Private, ltd by shares"
1577,3114182,ADVANTAGE COMMON LIMITED,2021-12-20,,"Private, ltd by shares"
1578,3016235,Advantage Design Limited,2021-01-29,,"Private, ltd by shares"
1579,3016773,"ADVANTAGE GAIN HOLDINGS LIMITED
利贏控股有限公司",2021-02-01,,"Private, ltd by shares"
1580,3060273,ADVANTAGE INNOVATIONS LIMITED,2021-06-22,,"Private, ltd by shares"
1581,3025366,ADVANTAGE LIMITED (b2021-03-08),2021-03-08,,"Private, ltd by shares"
1582,3019752,Advantage Path Limited,2021-02-10,,"Private, ltd by shares"
1583,3078045,ADVANTECH SERVICES LIMITED,2021-08-20,,"Private, ltd by shares"
1584,3091491,Advantee Limited,2021-10-07,,"Private, ltd by shares"
1585,3115630,"Advanz Capital Limited
晉佳資金有限公司",2021-12-24,,"Private, ltd by shares"
1586,3021528,"ADVENT INVESTMENT LIMITED
泓昇投資有限公司",2021-02-22,,"Private, ltd by shares"
1587,3077085,Adventum Limited (HK),2021-08-17,,"Private, ltd by shares"
1588,3014192,"ADVENTURE AIR RACE INVESTMENTS LIMITED
航空競賽投資有限公司",2021-01-22,,"Private, ltd by shares"
1589,3014173,"ADVENTURE AIR RACE TALENTS LIMITED
航空競賽英才有限公司",2021-01-22,,"Private, ltd by shares"
1590,3103778,Adventurer Archer Limited,2021-11-18,,"Private, ltd by shares"
1591,3110768,Adventurer Consulting Limited,2021-12-09,,"Private, ltd by shares"
1592,3115264,"Adventus Scientific Laboratories Co., LIMITED
安德科學實驗室有限公司",2021-12-23,,"Private, ltd by shares"
1593,3033800,"ADVENUE INTERNATIONAL LIMITED
康配有限公司",2021-03-30,,"Private, ltd by shares"
1594,3033031,Adverprod Limited,2021-03-29,,"Private, ltd by shares"
1595,3080087,Adversion Limited,2021-08-27,,"Private, ltd by shares"
1596,3033459,ADVinno Technology Limited,2021-03-30,,"Private, ltd by shares"
1597,3102519,ADVIS PROMOTIONS LIMITED,2021-11-15,,"Private, ltd by shares"
1598,3099963,Advisify Limited,2021-11-05,,"Private, ltd by shares"
1599,3107231,"AdVisionse Limited
雅偉咨有限公司",2021-11-29,,"Private, ltd by shares"
1600,3110616,Advisory Board Crystals Limited,2021-12-09,,"Private, ltd by shares"
1601,3052196,"ADW Technology Group Co., Limited
三一科技集團有限公司",2021-05-27,,"Private, ltd by shares"
1602,3027174,"ADX TRADING CO., LIMITED
安德鑫貿易有限公司",2021-03-12,,"Private, ltd by shares"
1603,3101793,ADZETA LIMITED,2021-11-11,,"Private, ltd by shares"
1604,3032536,ae AEONIAN ENGINEERING LIMITED,2021-03-26,,"Private, ltd by shares"
1605,3028970,"AE COSMETICS TRADING LIMITED
皛泇貿易有限公司",2021-03-17,,"Private, ltd by shares"
1606,3082184,"AE Fashion Limited
愛藍海有限公司",2021-09-03,,"Private, ltd by shares"
1607,3098790,"AE FUN WEB3 Technology Limited
辰一趣網科技有限公司",2021-11-03,,"Private, ltd by shares"
1608,3015176,AE Infinity Trading Limited,2021-01-26,,"Private, ltd by shares"
1609,3035218,AE LIMITED,2021-04-07,,"Private, ltd by shares"
1610,3100860,"AE Tech Limited
航智國際有限公司",2021-11-09,,"Private, ltd by shares"
1611,3092129,"AEA CO., LIMITED",2021-10-11,,"Private, ltd by shares"
1612,3108588,AEAEA Holding (HK) Limited,2021-12-02,,"Private, ltd by shares"
1613,3054440,"Aeaea Technology Limited
青日浮嶼科技有限公司",2021-06-03,,"Private, ltd by shares"
1614,3109715,"AEC EV Solutions Limited
沛然電動車配置解決方案有限公司",2021-12-07,,"Private, ltd by shares"
1615,3014415,"AECNCD Environmental Services Limited
新城市沛然環保合作有限公司",2021-01-25,,"Private, ltd by shares"
1616,3081114,"Aecotech Limited
慧贏科技有限公司",2021-08-31,,"Private, ltd by shares"
1617,LF7266141,AEF Greater Bay Area LPF,2021-03-16,,Limited Partnership Fund
1618,3076913,AEFL INTERNATIONAL TRADING LIMITED,2021-08-17,,"Private, ltd by shares"
1619,3083300,"Aegean Hotel Group Co., Limited
愛琴海酒店集團股份有限公司",2021-09-07,,"Private, ltd by shares"
1620,3022057,AEGEAN INDUSTRY GROUP LIMITED,2021-02-24,,"Private, ltd by shares"
1621,3106518,AEGEAN-HOME GROUP LIMITED,2021-11-26,,"Private, ltd by shares"
1622,3009976,Aegel Limited,2021-01-12,,"Private, ltd by shares"
1623,3054805,Aegeus (HK) Limited,2021-06-03,,"Private, ltd by shares"
1624,3099087,"Aegipan Technology Limited
羊咩資訊科技有限公司",2021-11-03,,"Private, ltd by shares"
1625,3105504,"AEGIR SUPPLY CHAIN MANAGEMENT CO., LIMITED
艾吉爾供應鏈管理有限公司",2021-11-23,,"Private, ltd by shares"
1626,3114823,AEGIS CONSULTANCY LIMITED,2021-12-22,,"Private, ltd by shares"
1627,3018034,Aegis Hygiene Limited,2021-02-04,,"Private, ltd by shares"
1628,3026426,"Aegis-information Technology Limited
盾訊信息科技有限公司",2021-03-10,,"Private, ltd by shares"
1629,3090848,"AEGOGEN LIMITED
愛醫谷有限公司",2021-10-05,,"Private, ltd by shares"
1630,3081614,"Aehave Limited
有有限公司",2021-09-01,,"Private, ltd by shares"
1631,3041298,"AEKEAR TECHNOLOGY CO., LIMITED
翼科技術有限公司",2021-04-22,,"Private, ltd by shares"
1632,3033326,"AEMF (HK) INFORMATION SECURITY SERVICE LIMITED
明暉(香港)信息安全服務有限公司",2021-03-29,,"Private, ltd by shares"
1633,3098644,AENASA Industrial Limited,2021-11-02,,"Private, ltd by shares"
1634,3049662,AENCO SMARTCAP (HONG KONG) LIMITED,2021-05-20,,"Private, ltd by shares"
1635,3010344,AEOMI LIMITED,2021-01-12,,"Private, ltd by shares"
1636,3010499,AEON COMMUNICATION LIMITED,2021-01-13,,"Private, ltd by shares"
1637,3052574,"AEON CONSULTANCY LIMITED
亦揚顧問有限公司",2021-05-28,,"Private, ltd by shares"
1638,3021730,AEON Harvest International (HK) Limited,2021-02-23,,"Private, ltd by shares"
1639,3104296,Aeon I Limited,2021-11-19,,"Private, ltd by shares"
1640,3013670,"Aeon Space Company Limited
永旺咨詢有限公司",2021-01-21,,"Private, ltd by shares"
1641,3017161,"Aeons Capital Management Limited
盛永資本管理有限公司",2021-02-02,,"Private, ltd by shares"
1642,3066906,"AEOS AUCTIONS LIMITED
駿拍有限公司",2021-07-13,,"Private, ltd by shares"
1643,3089509,"Aepoch Advisors (HK) Limited
允致咨詢(香港)有限公司",2021-09-29,,"Private, ltd by shares"
1644,3115887,"Aepower Import and Export Limited
安易電力進出口有限公司",2021-12-24,,"Private, ltd by shares"
1645,3019201,"Aequa and Company (HK) Limited
合心蓮有限公司",2021-02-08,,"Private, ltd by shares"
1646,3063505,Aequs Toys HongKong Private Limited,2021-07-02,,"Private, ltd by shares"
1647,3051110,"AerDiag Limited
艾爾診斷有限公司",2021-05-25,,"Private, ltd by shares"
1648,3014420,"Aeree Hong Kong Company Limited
日記23 有限公司",2021-01-25,,"Private, ltd by shares"
1649,3011307,"AEREE LIMITED
空中女孩有限公司",2021-01-15,,"Private, ltd by shares"
1650,3070226,"AERIAL FORM TECHNOLOGY LIMITED
天模科技有限公司",2021-07-23,,"Private, ltd by shares"
1651,3110538,"Aerial Monster Limited
野獸空中有限公司",2021-12-08,,"Private, ltd by shares"
1652,3085224,"Aerial View Electronic Limited
香港航視微電子有限公司",2021-09-13,,"Private, ltd by shares"
1653,3048333,Aerialogy Arts & Entertainment Limited,2021-05-14,,"Private, ltd by shares"
1654,3083498,Aerie Performance Limited,2021-09-07,,"Private, ltd by shares"
1655,3054908,"Aero Light Technology Co., Limited
艾羅照明科技股份有限公司",2021-06-04,,"Private, ltd by shares"
1656,3032703,Aero Physiotherapy and Sports Rehabilitation Centre Limited,2021-03-26,,"Private, ltd by shares"
1657,3106185,Aero Trading Service Limited,2021-11-25,,"Private, ltd by shares"
1658,3053733,"Aerodynamics Natural Reserve Technique Limited
風力環保節能科技有限公司",2021-06-01,,"Private, ltd by shares"
1659,3031605,AEROFANTURE LIMITED,2021-03-24,,"Private, ltd by shares"
1660,3006987,"AeroHitze Technology Limited
凝昊科技有限公司",2021-01-04,,"Private, ltd by shares"
1661,3103230,"AEROLITE INTERNATIONAL LIMITED
艾羅勒國際有限公司",2021-11-16,,"Private, ltd by shares"
1662,3046746,Aerolytix Limited,2021-05-10,,
1663,3020381,Aeromotive Solutions Limited,2021-02-16,,"Private, ltd by shares"
1664,3077002,"Aeroplane Bull Limited
飛機盃有限公司",2021-08-17,,"Private, ltd by shares"
1665,3015409,"Aeroship Company Limited
飛船有限公司",2021-01-27,,"Private, ltd by shares"
1666,3069260,Aeroship Service Limited,2021-07-21,,"Private, ltd by shares"
1667,3030056,"Aeroson Enterprise Co., Limited
香港君香頌企業有限公司",2021-03-19,,"Private, ltd by shares"
1668,3099691,"Aerospace Aviation Science Limited
航天航空科學有限公司",2021-11-05,,"Private, ltd by shares"
1669,3021287,"Aerospace DAWN (Hong Kong) Limited
航天東方紅(香港)有限公司",2021-02-22,,"Private, ltd by shares"
1670,3082817,"AEROSPACE ELECTRONICS LIMITED
航天電子有限公司",2021-09-06,,"Private, ltd by shares"
1671,3060677,"AEROSPACE PRECISION LIMITED
空天精密有限公司",2021-06-23,,"Private, ltd by shares"
1672,3032646,"AEROSPACE SCIENCE AND INDUSTRY GROUP (HONG KONG) LIMITED
航天科工集團（香港）有限公司",2021-03-26,,"Private, ltd by shares"
1673,3061868,"Aerospace Technology Group (Hong Kong) Co., Limited
航天科技集團(香港)有限公司",2021-06-28,,"Private, ltd by shares"
1674,3107040,"Aerospace Technology Services Co., Limited
航天技術服務有限公司",2021-11-29,,"Private, ltd by shares"
1675,3036002,Aerospace Training Solutions Limited (HK),2021-04-08,,"Private, ltd by shares"
