,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1366,10030,"WYOMING INDUSTRIAL COMPANY LIMITED
威明有限公司",1964-04-20,1974-01-01,"Private, ltd by shares"
1367,10362,"Y C Y & COMPANY LIMITED
來士來有限公司",1964-07-06,,"Private, ltd by shares"
1368,10851,"Y. K. KWOK'S NURSERY & COMPANY LIMITED
蘭花閣有限公司",1964-11-14,1968-05-30,"Private, ltd by shares"
1369,11028,"Y. WILLIAM YU COMPANY, LIMITED
惠隆有限公司",1964-12-30,,"Private, ltd by shares"
1370,10287,Y.M. EDMONDS (H.K.) LIMITED,1964-06-16,1979-09-28,"Private, ltd by shares"
1371,9656,"YAM HOP HING PRESERVED FRUIT FACTORY AND ENTERPRISES LIMITED
任合興菓子廠實業有限公司",1964-01-16,1997-05-14,"Private, ltd by shares"
1372,10160,"YAM SIK NG MOTOR COMPANY LIMITED
任錫五汽車有限公司",1964-05-19,,"Private, ltd by shares"
1373,10267,"YAN CHUEN INVESTMENT COMPANY LIMITED
恩泉置業有限公司",1964-06-11,1976-11-17,"Private, ltd by shares"
1374,10416,"YAN LO BUDDHIST MONASTERY LIMITED
隱廬佛社有限公司",1964-07-16,,Ltd by guarantee
1375,10159,"YAN PING INDUSTRIAL AND COMMERCIAL ASSOCIATION LIMITED
恩平工商會有限公司",1964-05-16,,Ltd by guarantee
1376,10773,"YAN PING TUNG HONG ASSOCIATION LIMITED
僑港恩平同鄉會有限公司",1964-10-24,,Ltd by guarantee
1377,10280,"YAN WAH CO., LIMITED
仁華有限公司",1964-06-13,2002-12-06,"Private, ltd by shares"
1378,10670,"YAN WO YUET LIMITED
人和悅有限公司",1964-09-22,,"Private, ltd by shares"
1379,10120,"YAN YAN ENTERPRISES LIMITED
欣欣企業有限公司",1964-05-07,2004-02-27,"Private, ltd by shares"
1380,10655,"YANGTZE ENGINEERING & ENTERPRISING COMPANY, LIMITED
楊子工程企業有限公司",1964-09-17,1979-02-23,"Private, ltd by shares"
1381,9821,"YANGTZEKIANG INVESTMENT COMPANY LIMITED
長江置業有限公司",1964-03-09,,"Private, ltd by shares"
1382,10571,"YAO KEE CONSTRUCTION COMPANY, LIMITED (d1968-10-23)
姚記建築有限公司",1964-08-25,1968-10-23,"Private, ltd by shares"
1383,9802,"YARDLEY GARDEN RESTAURANT, LIMITED
月麗園有限公司",1964-03-03,1967-05-21,"Private, ltd by shares"
1384,10996,"YARDLEY GARMENT FACTORY, LIMITED (THE)
大瀛利製衣廠有限公司",1964-12-21,1995-06-07,"Private, ltd by shares"
1385,10281,"YAT WAH COMPANY LIMITED (d1984-07-25)
日華有限公司",1964-06-13,1984-07-25,"Private, ltd by shares"
1386,9789,"YAT YUEN HONG, LIMITED
鎰源行有限公司",1964-02-26,1995-01-27,"Private, ltd by shares"
1387,10975,"YAU KWONG COMPANY, LIMITED
友光有限公司",1964-12-16,1988-10-06,"Private, ltd by shares"
1388,10819,"YAU LIN & COMPANY, (HK) LIMITED
友林有限公司",1964-11-06,1995-01-20,"Private, ltd by shares"
1389,10216,"YAU SING COMPANY, LIMITED
友成有限公司",1964-06-01,1978-12-28,"Private, ltd by shares"
1390,9882,"YAU SUN SHOE FACTORY LIMITED
又新鞋廠有限公司",1964-03-23,1988-08-26,"Private, ltd by shares"
1391,10534,"YAU WAH COMPANY LIMITED
友華有限公司",1964-08-13,1991-08-02,"Private, ltd by shares"
1392,9620,"YAUMATI KAI FONG WELFARE ADVANCEMENT ASSOCIATION LIMITED
油麻地街坊福利事務促進會有限公司",1964-01-08,,Ltd by guarantee
1393,10021,YEA SHUTER SHIPYARD LIMITED,1964-04-18,1966-02-25,"Private, ltd by shares"
1394,10566,"YEE HING COMPANY, LIMITED
義興有限公司",1964-08-22,,"Private, ltd by shares"
1395,10703,"YEE LEE COMPANY, LIMITED
弍利有限公司",1964-10-02,1995-01-27,"Private, ltd by shares"
1396,10237,"YEE LOK INVESTMENT & MORTGAGE COMPANY, LIMITED
于樂置業按揭有限公司",1964-06-04,1990-04-25,"Private, ltd by shares"
1397,10328,"YEE LUNG CO., LIMITED
義隆有限公司",1964-06-24,1990-02-02,"Private, ltd by shares"
1398,10169,"YEE SANG METAL AND BUILDING SUPPLIES COMPANY, LIMITED
義生五金建築材料有限公司",1964-05-21,,"Private, ltd by shares"
1399,10003,YEH SHIPPING COMPANY LIMITED,1964-04-15,1991-09-03,"Private, ltd by shares"
1400,10250,"YELLOW TAXICAB (WANCHAI) LIMITED
黃的士(灣仔)有限公司",1964-06-08,1999-02-19,"Private, ltd by shares"
1401,10401,"YICK FUNG HOLDINGS LIMITED
益豐投資有限公司",1964-07-14,,"Private, ltd by shares"
1402,10439,"YICK FUNG NIEN INVESTMENT COMPANY LIMITED
益豐年置業有限公司",1964-07-22,1977-11-23,"Private, ltd by shares"
1403,10403,"YICK GEE COMPANY, LIMITED
益智有限公司",1964-07-14,2009-01-30,"Private, ltd by shares"
1404,9735,"YICK HUNG CONSTRUCTION COMPANY LIMITED
益亨置業有限公司",1964-02-10,1968-02-23,"Private, ltd by shares"
1405,10821,"YICK LEE GODOWN, COMPANY LIMITED
益利貨倉有限公司",1964-11-06,1973-02-20,"Private, ltd by shares"
1406,9724,"YICK LOONG CONSTRUCTION COMPANY, LIMITED
益隆建築有限公司",1964-02-06,1966-02-25,"Private, ltd by shares"
1407,9734,"YICK SHING INVESTMENT COMPANY LIMITED
益誠置業有限公司",1964-02-10,1970-10-21,"Private, ltd by shares"
1408,10316,"YICK WING INVESTMENT COMPANY LIMITED
益榮置業有限公司",1964-06-20,1976-09-17,"Private, ltd by shares"
1409,10386,"YICK YAN INVESTMENT COMPANY LIMITED
益仁置業有限公司",1964-07-10,1974-12-27,"Private, ltd by shares"
1410,10093,"YING FAI INVESTMENT COMPANY, LIMITED
英輝置業有限公司",1964-05-04,,"Private, ltd by shares"
1411,9850,"YING TAK INVESTMENT COMPANY, LIMITED
盈德置業有限公司",1964-03-16,1990-02-10,"Private, ltd by shares"
1412,9897,"YING WAI INVESTMENT COMPANY LIMITED
英威置業有限公司",1964-03-25,,"Private, ltd by shares"
1413,10919,"YIP SHING SIZING FACTORY LIMITED
協成漿紗廠有限公司",1964-12-03,1967-08-25,"Private, ltd by shares"
1414,10785,"YIU LIAN DOCKYARDS LIMITED
友聯船廠有限公司",1964-10-27,,"Private, ltd by shares"
1415,10476,"YIU LUNG COMPANY, LIMITED
耀隆有限公司",1964-07-30,1986-02-20,"Private, ltd by shares"
1416,10417,"YOU BONG RADIO & ELECTRICAL COMPANY, LIMITED
友邦電器行有限公司",1964-07-16,2006-09-22,"Private, ltd by shares"
1417,10726,"YU MAN ENTERPRISES LIMITED
裕文企業有限公司",1964-10-09,1973-07-10,"Private, ltd by shares"
1418,10175,"YU TAK INVESTMENT COMPANY LIMITED
怡德有限公司",1964-05-23,1995-01-20,"Private, ltd by shares"
1419,10486,"YUE KEE MANUFACTURING COMPANY LIMITED
銳記製造廠有限公司",1964-08-01,1995-12-09,"Private, ltd by shares"
1420,10142,"YUE ON COMPANY, LIMITED
裕安有限公司",1964-05-13,2008-09-26,"Private, ltd by shares"
1421,10606,"YUE SHUN INDUSTRIES LIMITED
裕順實業有限公司",1964-09-01,,"Private, ltd by shares"
1422,10699,"YUE SHUN TRADING COMPANY LIMITED (d1970-07-10)
裕順貿易有限公司",1964-10-01,1970-07-10,"Private, ltd by shares"
1423,10117,"YUE TAI LAND INVESTMENT COMPANY LIMITED
裕泰置業有限公司",1964-05-07,1975-06-10,"Private, ltd by shares"
1424,10059,"YUEN CHEUNG STONE QUARRY COMPANY LIMITED
源長石礦有限公司",1964-04-28,1976-01-30,"Private, ltd by shares"
1425,10535,"YUEN HING ZIANG TRADING COMPANY LIMITED
源興祥貿易有限公司",1964-08-13,1971-06-17,"Private, ltd by shares"
1426,10712,"YUEN LEE LOONG AND SONS COMPANY, LIMITED
元利隆父子有限公司",1964-10-05,,"Private, ltd by shares"
1427,10713,"YUEN LEE LOONG PROVISIONS COMPANY, LIMITED
元利隆糧食有限公司",1964-10-05,1995-01-20,"Private, ltd by shares"
1428,10721,"YUEN NING IMPORT AND EXPORT COMPANY LIMITED
丸寧出入口有限公司",1964-10-09,1968-03-29,"Private, ltd by shares"
1429,10796,"YUEN TAI TRADING COMPANY, LIMITED
遠大貿易有限公司",1964-10-29,,"Private, ltd by shares"
1430,10648,"YUET CHEONG COMPANY, LIMITED
悅昌有限公司",1964-09-16,,"Private, ltd by shares"
1431,9869,"YUET CHING INVESTMENT COMPANY, LIMITED
月貞置業有限公司",1964-03-19,1977-09-23,"Private, ltd by shares"
1432,9720,"YUET CHONG CHIU NAM MUTUAL AID SOCIETY OF HONG KONG LIMITED
越莊潮南互助社有限公司",1964-02-05,,Ltd by guarantee
1433,10053,"YUET DOH RESTAURANT, LIMITED
粵都大飯店有限公司",1964-04-27,1987-09-22,"Private, ltd by shares"
1434,10388,"YUET HING CONTRACTORS LIMITED
悅興建築有限公司",1964-07-10,2003-02-14,"Private, ltd by shares"
1435,9816,"YUET WAH COMPANY LIMITED (d1990-05-07)
月華有限公司",1964-03-07,1990-05-07,"Private, ltd by shares"
1436,10725,"YUK CHUEN LAND INVESTMENT COMPANY, LIMITED
鈺泉置業有限公司",1964-10-09,2014-11-28,"Private, ltd by shares"
1437,10938,"YUNG DAH INVESTMENT COMPANY LIMITED
永大投資有限公司",1964-12-08,,"Private, ltd by shares"
1438,9754,"YUT LOONG INVESTMENT AND MORTGAGE COMPANY, LIMITED
日隆置業按揭有限公司",1964-02-15,2002-01-11,"Private, ltd by shares"
1439,10622,ZECHA HOLDINGS LIMITED,1964-09-04,2011-11-25,"Private, ltd by shares"
1440,9947,"ZEXEL HONG KONG COMPANY, LIMITED
杰克賽爾香港有限公司",1964-04-04,2003-04-16,"Private, ltd by shares"
1441,10254,"ZIANG WAH & COMPANY LIMITED
强華行有限公司",1964-06-09,1978-03-31,"Private, ltd by shares"
1442,10238,"ZUMANZEE LIMITED
維信行有限公司",1964-06-04,1987-01-20,"Private, ltd by shares"
1443,11010,"ZUNG FU COMPANY LIMITED
仁孚行有限公司",1964-12-23,,"Private, ltd by shares"
1,11408,"3 - D ARTS INDUSTRIAL LIMITED
立體藝術實業有限公司",1965-04-15,1969-09-12,"Private, ltd by shares"
2,11784,A. C. GALSTAUN (HONG KONG) LIMITED,1965-07-26,2000-01-14,"Private, ltd by shares"
3,11831,"A. JIM & COMPANY LIMITED
馮順昌有限公司",1965-08-07,1981-07-22,"Private, ltd by shares"
4,11268,"A. WONG AND COMPANY LIMITED
亞王有限公司",1965-03-12,2005-10-21,"Private, ltd by shares"
5,11555,"A. Y. INDUSTRIES LIMITED
利偉實業有限公司",1965-05-26,1978-04-30,"Private, ltd by shares"
6,11765,"A.K. LOH AND BROTHERS COMPANY LIMITED
源樂兄弟有限公司",1965-07-22,2003-11-04,"Private, ltd by shares"
7,11853,A.P.NORMAN LIMITED,1965-08-13,2000-01-14,"Private, ltd by shares"
8,11556,"A.YU FAR EAST COMPANY LIMITED
愛德遜遠東有限公司",1965-05-26,1987-11-28,"Private, ltd by shares"
9,11398,ABERDEEN ICE COMPANY LIMITED (d1982-05-28),1965-04-13,1982-05-28,"Private, ltd by shares"
10,11635,"ABIDIN LIMITED
安美仁有限公司",1965-06-18,1971-04-30,"Private, ltd by shares"
11,11410,ADAM & EVE LIMITED (d1971-02-26),1965-04-15,1971-02-26,"Private, ltd by shares"
12,12112,ADORENCE COMPANY (HONG KONG) LIMITED,1965-11-08,1991-04-02,"Private, ltd by shares"
13,11193,AFRO-ASIA INVESTMENT COMPANY LIMITED,1965-02-22,1967-05-24,"Private, ltd by shares"
14,11856,"AFROSWISS LIMITED
瑞飛有限公司",1965-08-14,1995-02-24,"Private, ltd by shares"
15,11749,"AFTERNOON NEWS COMPANY LIMITED (THE)
新午報業有限公司",1965-07-20,2000-01-14,"Private, ltd by shares"
16,11743,"AGFA CONSTRUCTION COMPANY, LIMITED
開發建築有限公司",1965-07-19,1995-03-31,"Private, ltd by shares"
17,11345,AGNES M. BLACK LIMITED,1965-04-01,1973-03-30,"Private, ltd by shares"
18,11232,AIR INVESTMENTS (HONG KONG) LIMITED,1965-03-05,1984-01-22,"Private, ltd by shares"
19,11409,AIRTRACK LIMITED,1965-04-15,1969-12-11,"Private, ltd by shares"
20,12294,AKBAR TRADING & NAVIGATION CO. LIMITED,1965-12-31,1970-02-27,"Private, ltd by shares"
21,11938,ALCATEL TRANSELECTRONICS LIMITED,1965-09-09,2000-03-01,"Private, ltd by shares"
22,12168,"ALICE DOLL FASHIONS LIMITED
美麗有限公司",1965-11-25,,"Private, ltd by shares"
23,11672,ALLIANCE INDUSTRIES AND SHIPPERS PROPRIETARY LIMITED,1965-06-29,1992-04-24,"Private, ltd by shares"
24,12140,"ALLIED INTERNATIONAL, LIMITED",1965-11-17,2002-05-03,"Private, ltd by shares"
25,12175,ALMORA HOLDINGS LIMITED (d1994-12-23),1965-11-29,1994-12-23,"Private, ltd by shares"
26,11741,"ALPHA HOUSE AIR-CONDITION MANAGEMENT CO., LIMITED
良士大厦冷氣管理有限公司",1965-07-19,1995-10-27,"Private, ltd by shares"
27,12125,"ALUMINIUM EXPORTERS (HONG KONG) LIMITED
港鋁有限公司",1965-11-11,1984-09-01,"Private, ltd by shares"
28,11128,"AMALGAMATED MANUFACTURERS CORPORATION LIMITED
大德企業有限公司",1965-01-27,1979-06-20,"Private, ltd by shares"
29,12114,AMALGAMATED MARINE CORPORATION LIMITED,1965-11-09,1971-08-27,"Private, ltd by shares"
30,11411,"AMARLITE HONG KONG LIMITED
安美化工廠有限公司",1965-04-15,1972-09-12,"Private, ltd by shares"
31,11673,AMBAR LIMITED (d2001-02-16),1965-06-30,2001-02-16,"Private, ltd by shares"
32,11829,AMBASSADOR TEXTILES LIMITED (d1975-03-27),1965-08-06,1975-03-27,"Private, ltd by shares"
33,11596,"AMCOL (HONG KONG) LIMITED
益聯(香港)有限公司",1965-06-08,1982-02-13,"Private, ltd by shares"
34,11806,AMCOR INTERNATIONAL LIMITED (d1995-02-24),1965-07-30,1995-02-24,"Private, ltd by shares"
35,11954,AMECO LIMITED (d1988-09-30),1965-09-15,1988-09-30,"Private, ltd by shares"
36,12137,AMERASIA TRADE ENTERPRISES LIMITED,1965-11-16,1968-05-30,"Private, ltd by shares"
37,11473,AMERICAN OPTICAL (HONG KONG) LIMITED,1965-05-01,1973-12-01,"Private, ltd by shares"
38,11699,AMERICAN WOMEN'S ASSOCIATION OF HONG KONG LIMITED (THE),1965-07-07,,Ltd by guarantee
39,12082,AMPAC AGENCIES LIMITED,1965-10-27,2014-10-03,"Private, ltd by shares"
40,11742,ANDRE DONARIER COMPANY LIMITED,1965-07-19,1968-07-26,"Private, ltd by shares"
41,11130,ANGELINA LIMITED (d1991-01-25),1965-01-28,1991-01-25,"Private, ltd by shares"
42,12176,ANNA INVESTMENTS LIMITED,1965-11-29,1995-02-24,"Private, ltd by shares"
43,11972,"APEX INTERNATIONAL LIMITED (d1970-01-28)
奇峰有限公司",1965-09-20,1970-01-28,"Private, ltd by shares"
44,11435,"ARBOR GARMENT FACTORY LIMITED
玉樹製衣廠有限公司",1965-04-24,2010-03-05,"Private, ltd by shares"
45,11207,ART DECORATIONS LIMITED,1965-02-26,,"Private, ltd by shares"
46,12071,ART OF THE WORLD (HK) LIMITED,1965-10-26,1968-12-27,"Private, ltd by shares"
47,11353,ARTASIA LIMITED (d1991-12-27),1965-04-02,1991-12-27,"Private, ltd by shares"
48,12109,"ARTISTS INTERNATIONAL ORGANISATION, LIMITED",1965-11-06,2000-01-14,"Private, ltd by shares"
49,11387,"ARTLAND MARBLE WORKS, LIMITED
藝林雲石廠有限公司",1965-04-10,1971-08-27,"Private, ltd by shares"
50,11913,"ARTLAND WATCH COMPANY LIMITED
藝林表行有限公司",1965-09-01,,"Private, ltd by shares"
51,11800,"ARTS RUBBER FACTORY LIMITED
雅士膠廠有限公司",1965-07-30,1995-02-24,"Private, ltd by shares"
52,11175,ARVIN INTERNATIONAL (HONG KONG) LIMITED,1965-02-17,1970-02-17,"Private, ltd by shares"
53,12216,ARYAN INTERNATIONAL (OVERSEAS) LIMITED,1965-12-08,1970-10-15,"Private, ltd by shares"
54,12189,"ASIA & KOREA TRADING COMPANY LIMITED
亞韓貿易有限公司",1965-12-01,1997-10-09,"Private, ltd by shares"
55,11085,"ASIA ANIMAL BY - PRODUCTS INDUSTRIAL COMPANY, LIMITED
亞洲畜產有限公司",1965-01-13,1965-10-29,"Private, ltd by shares"
56,11489,ASIA METALWARE LIMITED,1965-05-06,2008-10-24,"Private, ltd by shares"
57,11979,"ASIA POLYETHYLENE MANUFACTURING & PRINTING COMPANY, LIMITED
亞洲膠品印製廠有限公司",1965-09-22,,"Private, ltd by shares"
58,11821,ASIA TELEVISION BROADCASTING COMPANY LIMITED,1965-08-05,1966-07-29,"Private, ltd by shares"
59,11611,"ASIAN ARTS ENTERPRISES COMPANY LIMITED
亞藝企業有限公司",1965-06-15,1970-08-28,"Private, ltd by shares"
60,11137,ASSOCIATED DAIRIES INTERNATIONAL LIMITED,1965-01-29,2002-03-18,"Private, ltd by shares"
61,11860,"ASSOCIATED HOTEL, LIMITED
联邦酒店有限公司",1965-08-16,1967-05-26,"Private, ltd by shares"
62,12193,"ASSOCIATED UNDERWRITERS, LIMITED
保聯有限公司",1965-12-02,,"Private, ltd by shares"
63,12104,"ASSOCIATION OF CHINESE MEDICAL UNIVERSITY'S GRADUATES, HONG KONG LIMITED
僑港中國醫科畢業同學會有限公司",1965-11-04,,Ltd by guarantee
64,11756,"ASSOCIATION OF MEDICAL PRACTITIONERS OF SOCIETIES' CLINICS
社團診所醫生協會",1965-07-21,,Ltd by guarantee
65,11907,"ASTORIA AND COMPANY LIMITED
雅達利有限公司",1965-08-28,1980-08-22,"Private, ltd by shares"
66,11826,"ATA INVESTMENT LIMITED (d2004-09-24)
益大企業有限公司",1965-08-06,2004-09-24,"Private, ltd by shares"
67,11290,AURORA OSEA ENTERPRISES LIMITED,1965-03-22,2001-10-26,"Private, ltd by shares"
68,11444,"AUSTRALIA KNITTING FACTORY LIMITED
澳大利織造廠有限公司",1965-04-26,,"Private, ltd by shares"
69,11096,AUTOLYCUS HOLDINGS LIMITED,1965-01-15,1995-01-20,"Private, ltd by shares"
70,11506,AVISHA LIMITED,1965-05-11,,"Private, ltd by shares"
71,12134,AXIS INTERNATIONAL LIMITED (d1970-08-28),1965-11-16,1970-08-28,"Private, ltd by shares"
72,11545,"AXONA INTERNATIONAL (HOLDINGS) LIMITED
億上國際(集團)有限公司",1965-05-22,1999-04-30,"Public, ltd by shares"
73,12213,B G A INVESTMENT (HOLDINGS) LIMITED,1965-12-08,1974-12-27,"Private, ltd by shares"
74,11463,B. A. MANCHESTER LIMITED,1965-04-30,1995-01-20,"Private, ltd by shares"
75,12029,"B. GREEN COMPANY LIMITED
嘉年鑽石有限公司",1965-10-09,,"Private, ltd by shares"
76,11916,B. TEK (H.K.) LIMITED,1965-09-01,1968-10-25,"Private, ltd by shares"
77,11730,"B. Y. LAM & SONS, LIMITED
林炳炎父子有限公司",1965-07-15,1977-04-27,"Private, ltd by shares"
78,11214,"BAGDAD INVESTMENT COMPANY LIMITED
八達置業有限公司",1965-03-01,1981-08-29,"Private, ltd by shares"
79,11132,"BALI RESTAURANT COMPANY LIMITED
百麗酒廔有限公司",1965-01-28,1987-04-16,"Private, ltd by shares"
80,11528,"BAN LIONG INDUSTRIAL COMPANY, LIMITED
萬隆實業有限公司",1965-05-18,1995-01-20,"Private, ltd by shares"
81,11503,BANDO INDUSTRIES (H.K.) LIMITED,1965-05-10,1997-05-23,"Private, ltd by shares"
82,12131,"BANGKOK LUMBER (H.K.) COMPANY LIMITED
曼谷木材有限公司",1965-11-12,1968-02-23,"Private, ltd by shares"
83,11364,BAR ASSOCIATION (TENANCIES) LIMITED,1965-04-06,1991-08-28,"Private, ltd by shares"
84,11210,BARTON TOYS INTERNATIONAL LIMITED,1965-02-26,1985-11-30,"Private, ltd by shares"
85,11941,"BEACON JEWELLERY LIMITED
璧光珠寶有限公司",1965-09-11,1976-11-03,"Private, ltd by shares"
86,12039,"BEAUARTS KNITTING & EMBROIDERY COMPANY LIMITED
超藝織造廠有限公司",1965-10-14,1968-04-26,"Private, ltd by shares"
87,11603,"BEAUFORT ISLAND ENTERPRISES LIMITED
螺洲企業有限公司",1965-06-11,1995-02-24,"Private, ltd by shares"
88,11457,"BELLE FASHION WIGS MANUFACTORY, LIMITED
蓓麗髮品製造廠有限公司",1965-04-29,1969-10-21,"Private, ltd by shares"
89,11643,"BENZ ELECTRONICS COMPANY LIMITED
萬盛電子有限公司",1965-06-22,1991-12-27,"Private, ltd by shares"
90,11677,"BHAGCHAND & SONS (HK) LIMITED
百真父子洋行有限公司",1965-07-02,2003-11-14,"Private, ltd by shares"
91,11441,"BIJOU FASHIONS LIMITED
心心時裝有限公司",1965-04-26,2003-04-25,"Private, ltd by shares"
92,11946,"BILLION ENTERPRISES, LIMITED
億聯企業有限公司",1965-09-14,1999-08-11,"Private, ltd by shares"
93,11283,"BING BING DIE-CASTING MANUFACTURERS LIMITED
賓賓機鑄廠有限公司",1965-03-17,1986-01-31,"Private, ltd by shares"
94,11280,BLACKWELL YOUNG (HONG KONG) LIMITED,1965-03-16,2002-03-08,"Private, ltd by shares"
95,11367,"BLOOD PROTECTION (HOLDING) COMPANY LIMITED
保血投資有限公司",1965-04-07,,"Private, ltd by shares"
96,12080,BOHEMIAN LIMITED (THE),1965-10-27,1971-03-26,"Private, ltd by shares"
97,11974,"BOND TRADING COMPANY LIMITED
友邦洋行有限公司",1965-09-21,2000-05-26,"Private, ltd by shares"
98,11218,"BONDS AMUSEMENT COMPANY LIMITED
寶聲娛樂有限公司",1965-03-03,1978-04-10,"Private, ltd by shares"
99,11231,"BONNIE FASHION, LIMITED",1965-03-05,2002-02-08,"Private, ltd by shares"
100,11052,"BONNIE HAIR PRODUCTS MANUFACTORY, LIMITED
寶麗髮品製造廠有限公司",1965-01-05,1978-07-01,"Private, ltd by shares"
101,11608,"BOON LOONG KNITTING FACTORY, LIMITED
文隆織造廠有限公司",1965-06-12,1968-10-25,"Private, ltd by shares"
102,12138,BOSTON SHIPPING COMPANY LIMITED,1965-11-16,1968-11-06,"Private, ltd by shares"
103,11445,BOYDEN INTERNATIONAL LIMITED (d2006-09-01),1965-04-26,2006-09-01,"Private, ltd by shares"
104,11465,"BRIGHT ALUMINIUM MANUFACTORY LIMITED
崇光鋁製品廠有限公司",1965-04-30,1995-01-20,"Private, ltd by shares"
105,11314,"BRIGHT SKY COMPANY, LIMITED
百事佳有限公司",1965-03-27,1968-06-09,"Private, ltd by shares"
106,12151,"BRIGHT STAR INDUSTRIAL COMPANY, LIMITED
明星實業有限公司",1965-11-19,1991-12-27,"Private, ltd by shares"
107,12040,"BROADWAY-NASSAU INVESTMENTS LIMITED
滙秀企業有限公司",1965-10-15,,"Private, ltd by shares"
108,11493,BROKALOYD TRAVEL (FAR EAST) LIMITED,1965-05-08,1974-10-11,"Private, ltd by shares"
109,11485,BROWNING INVESTMENTS (H.K.) LIMITED,1965-05-05,1980-06-21,"Private, ltd by shares"
110,11929,"BUDDHIST KWUN YUEN MONASTERY LIMITED
佛教觀園修苑有限公司",1965-09-06,,Ltd by guarantee
