,Reg no.,Name,"Incorp-
orated",Dissolved,Type
172,680339,"A-PLUS DEVELOPMENT LIMITED
旭升發展有限公司",1999-06-28,2002-07-05,"Private, ltd by shares"
173,680923,"A-PLUS INVESTMENT LIMITED (d2005-02-04)
潤來投資有限公司",1999-07-05,2005-02-04,"Private, ltd by shares"
174,664602,"A-PLUS SHIPPING LIMITED
長榮船務有限公司",1999-01-11,2005-04-22,"Private, ltd by shares"
175,668708,"A-PLUS TOY COMPANY LIMITED
炬桓企業有限公司",1999-03-03,,"Private, ltd by shares"
176,695449,"A-PLUS TYRE COMPANY LIMITED
旭升膠輪有限公司",1999-11-22,2002-11-08,"Private, ltd by shares"
177,688359,"A-POINT INDUSTRIAL LIMITED
愛邦實業有限公司",1999-09-15,2001-11-23,"Private, ltd by shares"
178,678211,"A-SA ASIA LIMITED
艾莎亞洲工程有限公司",1999-06-07,2005-06-10,"Private, ltd by shares"
179,694488,"A-SIN TECHNOLOGY COMPANY LIMITED
亞鑫科技有限公司",1999-11-12,,"Private, ltd by shares"
180,690661,"A-SOLUTION TECHNOLOGY DEVELOPMENT LIMITED
創基科技發展有限公司",1999-10-08,2010-07-30,"Private, ltd by shares"
181,686713,"A-TAI (HK) LIMITED
亞泰(香港)有限公司",1999-08-27,2004-02-06,"Private, ltd by shares"
182,695147,A-TRADE.COM (HK) LIMITED,1999-11-19,2005-08-24,"Private, ltd by shares"
183,698697,"A-TRONIC COMPANY LIMITED
紀卓有限公司",1999-12-22,2020-10-23,"Private, ltd by shares"
184,687831,"A-WORLD GROUP LIMITED
世聯顧問集團有限公司",1999-09-08,2006-03-17,"Private, ltd by shares"
185,683060,"A. 1. CUT HAIR SALON LIMITED
壹髮廊有限公司",1999-07-23,2006-02-10,"Private, ltd by shares"
186,699188,"A. C. (HONG KONG) PROPRIETY LIMITED
澳雅仕(香港)有限公司",1999-12-29,2010-05-28,"Private, ltd by shares"
187,668161,A. I. S. E. LIMITED,1999-02-26,2008-10-17,"Private, ltd by shares"
188,663848,"A. J. (H.K.) LIMITED
毅智(香港)有限公司",1999-01-04,,"Private, ltd by shares"
189,669627,A. J. LUCAS (HONG KONG) LIMITED,1999-03-17,,"Private, ltd by shares"
190,668044,"A. J. WEAR LIMITED
華新成衣有限公司",1999-02-24,2014-10-31,"Private, ltd by shares"
191,690441,"A. R. MEDICOM INC. (ASIA) LIMITED
麥迪康醫療用品有限公司",1999-10-06,,"Private, ltd by shares"
192,696113,A. S. J. PRECISION TECHNOLOGIES LIMITED,1999-11-29,,"Private, ltd by shares"
193,667197,A. TEAM HOLDINGS LIMITED,1999-02-10,2019-04-18,"Private, ltd by shares"
194,667171,A. TEAM TECHNOLOGY LIMITED,1999-02-08,2018-05-07,"Private, ltd by shares"
195,683508,"A. TECH CONTRACTING COMPANY LIMITED
卓基室內裝飾有限公司",1999-07-28,2006-02-10,"Private, ltd by shares"
196,673609,"A. TOP LIMITED (d2003-07-18)
大名有限公司",1999-04-26,2003-07-18,"Private, ltd by shares"
197,685224,"A.A. BLUM (PACIFIC) LIMITED
貝安達(亞太)有限公司",1999-08-13,2012-12-07,"Private, ltd by shares"
198,685591,A.C.S. ASIA CORPORATED SERVICES LIMITED,1999-08-18,2011-08-19,"Private, ltd by shares"
199,683596,"A.C.S. TRADE (H.K.) COMPANY LIMITED
艾克森貿易(香港)有限公司",1999-07-28,2006-01-06,"Private, ltd by shares"
200,675386,A.D. CONSULTING LIMITED,1999-05-12,2005-10-21,"Private, ltd by shares"
201,697395,"A.D.E.C. MEDICAL ALLIANCE LIMITED
全康醫務綜合中心有限公司",1999-12-08,,"Private, ltd by shares"
202,688792,"A.G.B. DEVELOPMENT LIMITED
天利行發展有限公司",1999-09-17,2010-04-23,"Private, ltd by shares"
203,698422,A.I.L. HONG KONG LIMITED,1999-12-20,2008-12-19,"Private, ltd by shares"
204,685261,A.M. BEST ASIA-PACIFIC LIMITED,1999-08-13,,"Private, ltd by shares"
205,683184,A.M.I.C. HONG KONG LIMITED,1999-07-23,2007-11-09,"Private, ltd by shares"
206,692941,A.N. COMPANY LIMITED,1999-10-29,2003-03-07,"Private, ltd by shares"
207,666668,A.N.Z. INTERNATIONAL LIMITED,1999-02-03,2002-09-06,"Private, ltd by shares"
208,667012,"A.T. ENTERTAINMENT LIMITED
在娛樂有限公司",1999-02-05,,"Private, ltd by shares"
209,672238,A.W. INTERNATIONAL LIMITED,1999-04-14,2011-11-18,"Private, ltd by shares"
210,686255,"A1 EXPRESS (GROUP) LIMITED
一級速遞(集團)有限公司",1999-08-23,2002-12-06,"Private, ltd by shares"
211,680465,A10-PH INTERNATIONAL LIMITED,1999-06-30,2006-11-10,"Private, ltd by shares"
212,694012,A2 MULTIMEDIA PRODUCTION LIMITED,1999-11-10,2004-03-26,"Private, ltd by shares"
213,698887,A2Z.COM LIMITED,1999-12-24,2006-06-16,"Private, ltd by shares"
214,691534,A5NET CO. LIMITED,1999-10-15,2003-01-30,"Private, ltd by shares"
215,693025,AA COLLECTION LIMITED,1999-11-01,,"Private, ltd by shares"
216,674699,"AA EXPRESS ADVERTISING LIMITED
一一特快廣告有限公司",1999-05-05,2002-12-27,"Private, ltd by shares"
217,697380,"AA PROPERTY INVESTMENT AGENCY LIMITED
環亞物業代理行有限公司",1999-12-08,2014-08-29,"Private, ltd by shares"
218,664733,AAA ASSET MANAGEMENT INTERNATIONAL LIMITED,1999-01-13,2005-01-21,"Private, ltd by shares"
219,664033,"AAA FRP-INJECTION LIMITED
三甲玻纖注射有限公司",1999-01-06,,"Private, ltd by shares"
220,693302,AABIZCENTER.COM COMPANY LIMITED,1999-11-03,2001-05-18,"Private, ltd by shares"
221,670383,"AARON & AMY DANCE STUDIO LIMITED
藝朗標準拉丁舞蹈學院有限公司",1999-03-22,2012-08-10,"Private, ltd by shares"
222,691756,AASHIRWAD LIMITED (d2016-12-16),1999-10-20,2016-12-16,"Private, ltd by shares"
223,695242,"AB COMPANY LIMITED
原創有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
224,681437,"AB CREATIVE DEPOT LIMITED
二甲前座有限公司",1999-07-09,2017-11-03,"Private, ltd by shares"
225,684994,AB ELECTRONICS (HK) LIMITED,1999-08-11,2006-02-17,"Private, ltd by shares"
226,679943,"ABA COMPUTER LIMITED
雅柏電腦有限公司",1999-06-25,2016-01-29,"Private, ltd by shares"
227,690426,"ABA INTERNATIONAL ASSOCIATES GROUP (HONG KONG) LIMITED
香港國際聯營集團有限公司",1999-10-06,2006-03-17,"Private, ltd by shares"
228,665714,ABACUS EQUITY PARTNERS LIMITED,1999-01-22,2004-02-27,"Private, ltd by shares"
229,696124,ABACUS FIDUCIARIES (HONG KONG) LIMITED,1999-11-29,2009-04-03,"Private, ltd by shares"
230,696834,"ABAS BUSINESS SOLUTIONS (HK) LIMITED
珠璣軟件(香港)有限公司",1999-12-06,2006-05-19,"Private, ltd by shares"
231,669302,"ABASKA SURVEYORS & CONSULTANTS COMPANY LIMITED
寶仕高公証行有限公司",1999-03-12,2011-09-02,"Private, ltd by shares"
232,675076,ABBEYCREST INTERNATIONAL LIMITED,1999-05-10,,"Private, ltd by shares"
233,684092,ABC 123 INTERNATIONAL GROUP LIMITED,1999-08-02,2006-02-17,"Private, ltd by shares"
234,693879,ABC ELECTRO (HK) LIMITED,1999-11-08,2001-06-01,"Private, ltd by shares"
235,687750,"ABC IMPORT-EXPORT HOLDINGS LIMITED
明華進出口集團有限公司",1999-09-06,2006-03-03,"Private, ltd by shares"
236,666014,"ABC MIGRATION SERVICES LIMITED
新一代移民服務有限公司",1999-01-27,2005-01-28,"Private, ltd by shares"
237,683017,ABC PHOTOSIGNS LIMITED,1999-07-21,2002-12-13,"Private, ltd by shares"
238,687106,ABC SECURITIES LIMITED (d2004-09-30),1999-09-01,2004-09-30,"Private, ltd by shares"
239,679888,"ABERDEEN CAMBRIDGE NURSING HOME LIMITED
香港仔劍橋護老院有限公司",1999-06-23,2008-02-29,"Private, ltd by shares"
240,675323,"ABERDEEN ELECTRONICS COMPANY LIMITED
香港仔電子有限公司",1999-05-12,2012-09-07,"Private, ltd by shares"
241,665569,ABERDONIAN (NOMINEES) LIMITED,1999-01-20,2001-07-06,"Private, ltd by shares"
242,667388,ABI ASIA LIMITED,1999-02-10,2005-02-04,"Private, ltd by shares"
243,692314,"ABIDE H.R. LIMITED
同盛管理有限公司",1999-10-22,,"Private, ltd by shares"
244,692727,ABIES DANICA LIMITED,1999-10-27,,"Private, ltd by shares"
245,698653,ABINI (HK) LIMITED,1999-12-22,,"Private, ltd by shares"
246,696079,"ABLAZE INTERNATIONAL COMPANY LIMITED
晟烜國際有限公司",1999-11-29,2004-04-23,"Private, ltd by shares"
247,671829,"ABLE AGENTS LIMITED (d2003-07-11)
雅寶代理人有限公司",1999-04-09,2003-07-11,"Private, ltd by shares"
248,687144,"ABLE APPAREL MFTY., LIMITED
哈博製衣廠有限公司",1999-09-01,2001-10-26,"Private, ltd by shares"
249,685468,"ABLE BEAUTY COMPANY LIMITED
群栢實業有限公司",1999-08-16,2011-07-15,"Private, ltd by shares"
250,674872,"ABLE CENTRE LIMITED (d2005-05-06)
中集興業有限公司",1999-05-07,2005-05-06,"Private, ltd by shares"
251,671422,"ABLE CHAMP LIMITED (d2005-04-08)
利東有限公司",1999-04-07,2005-04-08,"Private, ltd by shares"
252,674191,"ABLE CHANCE DEVELOPMENT LIMITED
寶運發展有限公司",1999-05-03,2018-02-02,"Private, ltd by shares"
253,681559,"ABLE CITY DEVELOPMENT LIMITED (d2013-10-18)
裕城發展有限公司",1999-07-09,2013-10-18,"Private, ltd by shares"
254,685957,"ABLE CONSULTANTS LIMITED (HK)
寶勝顧問有限公司",1999-08-20,,"Private, ltd by shares"
255,672202,"ABLE COURT LIMITED
雅閣有限公司",1999-04-14,2015-08-07,"Private, ltd by shares"
256,674876,"ABLE DEVELOPMENT LIMITED
帝寶發展有限公司",1999-05-07,,"Private, ltd by shares"
257,673827,"ABLE FAIR LIMITED
溢萬有限公司",1999-04-28,2010-04-30,"Private, ltd by shares"
258,674059,"ABLE HARBOUR LIMITED (d2005-12-02)
銓港有限公司",1999-04-30,2005-12-02,"Private, ltd by shares"
259,681604,"ABLE HONOUR LIMITED (d2006-01-27)
怡安興業有限公司",1999-07-09,2006-01-27,"Private, ltd by shares"
260,674871,"ABLE MOUNT (H.K.) LIMITED
卓峯(香港)有限公司",1999-05-07,2006-01-06,"Private, ltd by shares"
261,678357,"ABLE PROFIT LIMITED (d2001-09-14)
豐利興業有限公司",1999-06-09,2001-09-14,"Private, ltd by shares"
262,681674,"ABLE RISE DEVELOPMENT LIMITED (d2006-02-03)
旭運發展有限公司",1999-07-12,2006-02-03,"Private, ltd by shares"
263,671421,"ABLE SUN LIMITED (d2002-09-13)
裕港有限公司",1999-04-07,2002-09-13,"Private, ltd by shares"
264,688175,"ABLE TECH LIMITED (d2005-04-08)
科大有限公司",1999-09-10,2005-04-08,"Private, ltd by shares"
265,688061,"ABLE UNION LIMITED (d2011-05-20)
卓聯興業有限公司",1999-09-10,2011-05-20,"Private, ltd by shares"
266,688179,"ABLE VIEW LIMITED (d2002-09-27)
暐景有限公司",1999-09-10,2002-09-27,"Private, ltd by shares"
267,695873,"ABLE-TECH SYSTEM COMPANY LIMITED
永逸系統有限公司",1999-11-26,,"Private, ltd by shares"
268,667467,"ABLEFOAM INTERNATIONAL COMPANY LIMITED
惠寶夆國際有限公司",1999-02-12,2019-03-01,"Private, ltd by shares"
269,679664,"ABO ENGINEERING COMPANY LIMITED
雅寶工程有限公司",1999-06-21,2000-11-17,"Private, ltd by shares"
270,672532,ABR DEVELOPMENT LIMITED,1999-04-16,2005-03-04,"Private, ltd by shares"
271,696183,"ABS TRAINING CONSULTANTS LIMITED
啟智人力資源培訓中心有限公司",1999-12-01,2004-05-14,"Private, ltd by shares"
272,688302,"ABSOLUT FACES MODEL MANAGEMENT AND PRODUCTION LIMITED
極模界有限公司",1999-09-13,2009-02-06,"Private, ltd by shares"
273,691844,ABSOLUTE FASTENERS (HK) LIMITED,1999-10-20,2018-08-31,"Private, ltd by shares"
274,694154,"ABSOLUTE WORLDWIDE LIMITED
眾濠有限公司",1999-11-10,2007-03-23,"Private, ltd by shares"
275,674717,"ABUNDANCE COMPANY LIMITED (d2001-09-21)
尚泰實業有限公司",1999-05-05,2001-09-21,"Private, ltd by shares"
276,681482,ABUNDANT LIFE CHRISTIAN MINISTRIES INTERNATIONAL LIMITED,1999-07-09,,Ltd by guarantee
277,678518,ABUNDENT INVESTMENTS LIMITED,1999-06-09,2007-12-07,"Private, ltd by shares"
278,682144,AC Hospitality Limited,1999-07-14,,"Private, ltd by shares"
279,683423,"AC INDUSTRIAL LIMITED (d2006-02-10)
天下玩具實業有限公司",1999-07-26,2006-02-10,"Private, ltd by shares"
280,666049,"AC POWER & ENERGY LIMITED
艾仕電能有限公司",1999-01-27,2008-06-27,"Private, ltd by shares"
281,664578,"ACADEMIC TECHNOLOGY (H.K.) LIMITED
帝榮科技有限公司",1999-01-11,2002-07-12,"Private, ltd by shares"
282,670702,"ACADEMY OF SCIENCES OF HONGKONG GROUP LIMITED (THE)
香港科學院集團有限公司",1999-03-26,2000-09-29,"Private, ltd by shares"
283,687291,"ACAI LIMITED
日科有限公司",1999-09-03,,"Private, ltd by shares"
284,667968,"ACC COMPONENT LIMITED
建浩電子有限公司",1999-02-24,,"Private, ltd by shares"
285,676742,"ACCENTURE COMPANY LIMITED
埃森哲有限公司",1999-05-24,,"Private, ltd by shares"
286,694089,"ACCESS ASIA (H.K.) LIMITED
通亞洋行有限公司",1999-11-10,,"Private, ltd by shares"
287,683858,ACCESS ASIA TRADING LIMITED,1999-07-30,2019-04-18,"Private, ltd by shares"
288,675691,"ACCESS FREIGHT SERVICES (HK) LIMITED
航天貨運(香港)有限公司",1999-05-14,,"Private, ltd by shares"
289,685222,"ACCESS INDUSTRY CO LIMITED
捷士達實業有限公司",1999-08-13,2005-02-08,"Private, ltd by shares"
290,690080,"ACCESS SYNTHETIC LEATHER CO. LIMITED
捷達合成皮革有限公司",1999-10-04,2002-07-05,"Private, ltd by shares"
291,693524,ACCESSORIES & COSMETICS INTERNATIONAL (HK) LIMITED,1999-11-05,2001-06-01,"Private, ltd by shares"
292,699013,"ACCESSORIES WORKSHOP LIMITED
伊方有限公司",1999-12-24,,"Private, ltd by shares"
293,663978,"ACCESSORY BEAUTY COMPANY LIMITED
雅駿飾品有限公司",1999-01-04,2002-04-04,"Private, ltd by shares"
294,678952,ACCI LIMITED (d2005-06-24),1999-06-14,2005-06-24,"Private, ltd by shares"
295,686989,ACCIONA INFRAESTRUCTURAS HONG KONG LIMITED,1999-09-01,,"Private, ltd by shares"
296,687669,"ACCO CONSULTANTS LIMITED
廸高顧問有限公司",1999-09-06,,"Private, ltd by shares"
297,684112,"ACCOM CHINA LIMITED
太一中國有限公司",1999-08-02,,"Private, ltd by shares"
298,681497,"ACCOMPLISH COMPUTERS LIMITED
新域電腦有限公司",1999-07-09,2001-04-12,"Private, ltd by shares"
299,673193,"ACCOMPLISHMENT INDUSTRIAL LIMITED
長盛實業有限公司",1999-04-23,2002-03-15,"Private, ltd by shares"
300,665357,"ACCORD DESIGN LIMITED (d2013-04-12)
廣角設計有限公司",1999-01-20,2013-04-12,"Private, ltd by shares"
301,683292,"ACCORD ENTERPRISES HOLDING LIMITED
甘昇企業有限公司",1999-07-26,2007-12-14,"Private, ltd by shares"
302,678692,"ACCORDANCE PHARM. CHAIN STORE (HONG KONG) CO., LIMITED
一致葯業連鎖(香港)有限公司",1999-06-11,2001-08-31,"Private, ltd by shares"
303,683866,ACCOUNTANCY TRAINING CENTRE (HK) LIMITED,1999-07-30,2009-12-24,"Private, ltd by shares"
304,695719,"ACCOUNTANT LIMITED
會計人有限公司",1999-11-24,,"Private, ltd by shares"
305,679720,"ACCTAX A & S LIMITED
俊佳會計秘書有限公司",1999-06-21,,"Private, ltd by shares"
306,667981,ACCTEL LIMITED,1999-02-24,,"Private, ltd by shares"
307,672809,"ACCURACY LOGISTICS LIMITED
緯航儲運有限公司",1999-04-21,,"Private, ltd by shares"
308,674788,"ACCURATE INTERNATIONAL LIMITED (d2009-07-17)
準成國際有限公司",1999-05-07,2009-07-17,"Private, ltd by shares"
309,674801,"ACCURATE LIMITED (d2001-06-22)
準成有限公司",1999-05-07,2001-06-22,"Private, ltd by shares"
310,678959,"ACCUTECH & ASSOCIATES LIMITED (d2001-12-07)
精迅協合有限公司",1999-06-14,2001-12-07,"Private, ltd by shares"
311,674950,"ACCUTRONIC ELECTRONICS LIMITED
精電工業有限公司",1999-05-07,2008-10-24,"Private, ltd by shares"
312,665707,"ACE & ASSOCIATES (HK) LIMITED
友創(香港)有限公司",1999-01-22,2008-09-19,"Private, ltd by shares"
313,695225,ACE (ASIA CONSULTING EXPERTS) LIMITED,1999-11-19,2002-09-06,"Private, ltd by shares"
314,671435,"ACE BOND INTERNATIONAL LIMITED
富旺國際有限公司",1999-04-07,2013-06-21,"Private, ltd by shares"
315,671485,"ACE CENTURY LIMITED (d2005-04-08)
兆欣有限公司",1999-04-07,2005-04-08,"Private, ltd by shares"
316,695934,"ACE FULL DEVELOPMENT ENTERPRISE LIMITED
盈富發展企業有限公司",1999-11-26,2013-01-25,"Private, ltd by shares"
317,672722,ACE MEDICAL LIMITED (d2003-05-09),1999-04-19,2003-05-09,"Private, ltd by shares"
318,679999,"ACE TOP ENTERPRISE LIMITED
合眾創建有限公司",1999-06-25,2005-11-11,"Private, ltd by shares"
319,696174,"ACE TOP TECHNOLOGY COMPANY LIMITED
萬軒電子科技(集團)有限公司",1999-12-01,2007-04-13,"Private, ltd by shares"
320,676505,"ACE VENTURE LIMITED (d2001-10-19)
采暉有限公司",1999-05-21,2001-10-19,"Private, ltd by shares"
321,685280,"ACE WIN (H.K.) LIMITED
愛榮(香港)有限公司",1999-08-13,,"Private, ltd by shares"
322,678482,"ACE/GBI (HK) LIMITED
愛信易/基比愛(香港)有限公司",1999-06-09,2010-05-20,"Private, ltd by shares"
323,666745,"ACELAND INTERNATIONAL LIMITED
雅蘭國際有限公司",1999-02-03,,"Private, ltd by shares"
324,671758,"ACEMAX DEVELOPMENT LIMITED
安承發展有限公司",1999-04-09,,"Private, ltd by shares"
325,685267,"ACEMAX HOLDINGS LIMITED
安承集團有限公司",1999-08-13,2011-01-07,"Private, ltd by shares"
326,668663,"ACEMAX INDUSTRIAL LIMITED
雅明實業有限公司",1999-03-03,2002-01-25,"Private, ltd by shares"
327,668712,"ACEMAX INTERNATIONAL LIMITED (d2009-04-30)
雅萬國際有限公司",1999-03-03,2009-04-30,"Private, ltd by shares"
328,668693,"ACEMAX INVESTMENT LIMITED (d2000-08-25)
雅明投資有限公司",1999-03-03,2000-08-25,"Private, ltd by shares"
329,668697,ACEMAX LIMITED (d2005-02-18),1999-03-03,2005-02-18,"Private, ltd by shares"
330,687622,ACEP LIMITED (d2007-01-19),1999-09-06,2007-01-19,"Private, ltd by shares"
331,665932,"ACEPEC ENERGY RESERVE GROUP COMPANY LIMITED
亞太能源儲備集團有限公司",1999-01-25,2006-06-09,"Private, ltd by shares"
332,695178,"ACEPEC HI-TECH & INDUSTRIES GROUP COMPANY LIMITED
亞太新技術產業集團有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
333,695198,"ACEPEC INTERNATIONAL TRADING HOLDING LIMITED
亞太國際貿易集團有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
334,679410,"ACER (HONG KONG) LIMITED
雅基(香港)有限公司",1999-06-16,2011-02-11,"Private, ltd by shares"
335,682117,"ACER DIGITAL SCHOOL LIMITED
宏碁數碼學院有限公司",1999-07-14,2002-01-18,"Private, ltd by shares"
336,687925,ACER DIGITAL SERVICE LIMITED,1999-09-08,2001-08-10,"Private, ltd by shares"
337,694486,"ACERICH INTERNATIONAL BINDING LIMITED
雅力國際製本有限公司",1999-11-12,,"Private, ltd by shares"
338,687520,"ACERICH INTERNATIONAL LIMITED
雅力國際有限公司",1999-09-03,2008-06-13,"Private, ltd by shares"
339,666863,"ACETON INTERNATIONAL LIMITED
雅東國際有限公司",1999-02-03,2009-06-12,"Private, ltd by shares"
340,695605,"ACEWAY METROTEC COMPANY LIMITED
志邁開發科技企業股份有限公司",1999-11-24,2002-05-17,"Private, ltd by shares"
341,667984,"ACEWELL ENTERPRISES LIMITED (d2002-05-31)
怡佳企業有限公司",1999-02-24,2002-05-31,"Private, ltd by shares"
342,667067,"ACEWELL INDUSTRIAL LIMITED (d2004-02-27)
威和實業有限公司",1999-02-05,2004-02-27,"Private, ltd by shares"
343,674116,"ACEWIN DEVELOPMENT LIMITED (d2005-04-29)
毅榮發展有限公司",1999-04-30,2005-04-29,"Private, ltd by shares"
344,673158,"ACH-SOFT CORPORATION LIMITED
中港美軟件工程有限公司",1999-04-23,2001-08-31,"Private, ltd by shares"
345,670974,"ACHIEVE (DYNAMIC) COMPANY LIMITED
進達(力威)有限公司",1999-03-29,2007-05-25,"Private, ltd by shares"
346,698241,"ACHIEVE GROUP LIMITED (d2012-03-02)
雅致發展有限公司",1999-12-17,2012-03-02,"Private, ltd by shares"
347,672153,"ACHIEVING EXCELLENCE (H.K.) LIMITED
精進(香港)有限公司",1999-04-14,2001-09-14,"Private, ltd by shares"
348,675303,"ACISE TECHNOLOGY LIMITED
希訊科技有限公司",1999-05-12,2016-07-22,"Private, ltd by shares"
349,674797,"ACKEN DEVELOPMENT LIMITED
毅勤發展有限公司",1999-05-07,2003-07-11,"Private, ltd by shares"
350,674791,"ACKEN INTERNATIONAL LIMITED
毅勤國際有限公司",1999-05-07,2005-05-06,"Private, ltd by shares"
351,674805,"ACKEN INVESTMENT LIMITED
毅勤投資有限公司",1999-05-07,2007-10-12,"Private, ltd by shares"
352,681816,"ACKOPLASTIC LIMITED
品高塑膠有限公司",1999-07-12,2018-02-15,"Private, ltd by shares"
353,692627,"ACKOTEC HOLDINGS LIMITED
品高控股有限公司",1999-10-27,,"Private, ltd by shares"
354,689850,"ACL ENGINEERING COMPANY LIMITED
傲富工程有限公司",1999-09-29,2008-02-15,"Private, ltd by shares"
355,675897,"ACL FOOTWEAR CO., LIMITED
協儀有限公司",1999-05-17,,"Private, ltd by shares"
356,683273,ACL GLOBAL (HONG KONG) LIMITED,1999-07-23,,"Private, ltd by shares"
