,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3255,1697688,"ALL CHAMPIONS CORPORATION LIMITED
泛冠有限公司",2012-01-10,,"Private, ltd by shares"
3256,1733441,"ALL CHEER LIMITED
捷澤有限公司",2012-04-20,,"Private, ltd by shares"
3257,1701391,"ALL CHINA LIMITED
萃華有限公司",2012-01-20,,"Private, ltd by shares"
3258,1842312,ALL COMMODITY LIMITED,2012-12-21,,"Private, ltd by shares"
3259,1709390,ALL CORRECT LANGUAGE SOLUTIONS LIMITED,2012-02-24,,"Private, ltd by shares"
3260,1809845,ALL CRANE LIMITED,2012-10-09,2018-11-23,"Private, ltd by shares"
3261,1743159,"All Day Health Products Company Limited
全日保健品專門店有限公司",2012-05-10,,"Private, ltd by shares"
3262,1843759,All Distributions HK Limited,2012-12-27,2019-05-17,"Private, ltd by shares"
3263,1757223,"ALL DRAGON CORPORATION LIMITED
互龍有限公司",2012-06-08,,"Private, ltd by shares"
3264,1811302,"ALL DRAGON PROPERTIES LIMITED
互龍地產有限公司",2012-10-12,2015-03-20,"Private, ltd by shares"
3265,1819311,"ALL DYNAMIC GROUP LIMITED
鴻協集團有限公司",2012-10-31,,"Private, ltd by shares"
3266,1696054,"ALL ELITE LIMITED (b2012-01-04)
暉全有限公司",2012-01-04,,"Private, ltd by shares"
3267,1742572,"ALL ENERGY CONSULTANTS INTERNATIONAL LIMITED
能源咨詢國際有限公司",2012-05-10,2017-02-24,"Private, ltd by shares"
3268,1733297,"ALL ETRADING (HONG KONG) CO., LIMITED
奧易通貿易(香港)有限公司",2012-04-20,2018-08-31,"Private, ltd by shares"
3269,1842441,"ALL EXCEL LIMITED
卓萃有限公司",2012-12-21,,"Private, ltd by shares"
3270,1702106,"ALL EXCELLENCE LIMITED
鴻升國際集團有限公司",2012-01-30,,"Private, ltd by shares"
3271,1746884,"ALL FAITH BUSINESS&INDUSTRY COMPANY LIMITED
信隆工貿有限公司",2012-05-18,,"Private, ltd by shares"
3272,1770903,"ALL FAITH CORPORATION LIMITED
信全有限公司",2012-07-10,,"Private, ltd by shares"
3273,1733896,"ALL FAITH TRADING LIMITED
信隆貿易有限公司",2012-04-20,2017-12-01,"Private, ltd by shares"
3274,1697195,"ALL FAMOUS LIMITED
全丰有限公司",2012-01-06,,"Private, ltd by shares"
3275,1754423,"ALL FANCY LIMITED
聯孚有限公司",2012-06-01,,"Private, ltd by shares"
3276,1815868,"ALL FINE ELECTRIC CO., LIMITED
萬嘉電氣有限公司",2012-10-24,,"Private, ltd by shares"
3277,1836511,ALL FOCUS LIMITED,2012-12-08,,"Private, ltd by shares"
3278,1772209,ALL FOR TRADE COMPANY LIMITED,2012-07-12,2017-03-03,"Private, ltd by shares"
3279,1774620,"ALL FORTUNE (HONG KONG) ELECTRIC CO., LIMITED
安發(香港)電子有限公司",2012-07-17,,"Private, ltd by shares"
3280,1797395,"ALL GENERAL LIMITED
同善有限公司",2012-09-07,,"Private, ltd by shares"
3281,1797425,"ALL GOOD HARVEST LIMITED
多興旺有限公司",2012-09-07,,"Private, ltd by shares"
3282,1844193,"ALL GOODWILL LIMITED
溢泓有限公司",2012-12-28,2016-08-19,"Private, ltd by shares"
3283,1787813,"ALL GRACE INTERNATIONAL LIMITED
嘉滿國際有限公司",2012-08-16,2016-05-27,"Private, ltd by shares"
3284,1758622,"ALL GRAIN LIMITED
禾展有限公司",2012-06-12,2016-12-30,"Private, ltd by shares"
3285,1779446,"ALL GRAND CORPORATION LIMITED
普泰有限公司",2012-07-27,,"Private, ltd by shares"
3286,1796355,"ALL GRAND ENTERPRISE LIMITED
朗加企業有限公司",2012-09-05,2019-04-18,"Private, ltd by shares"
3287,1723524,"ALL GREAT LIMITED (HK)
全良有限公司",2012-04-05,,"Private, ltd by shares"
3288,1766597,"ALL GROUP INVESTMENT LIMITED
滙合投資有限公司",2012-06-28,,"Private, ltd by shares"
3289,1811565,"ALL HAPPINESS LIMITED (d2014-09-26)
喜仁有限公司",2012-10-12,2014-09-26,"Private, ltd by shares"
3290,1698943,"ALL HAPPY CORPORATION LIMITED
樂全有限公司",2012-01-12,,"Private, ltd by shares"
3291,1733108,"ALL HAPPY PROFIT LIMITED
喜利多有限公司",2012-04-20,,"Private, ltd by shares"
3292,1826474,"ALL HARBOUR LIMITED
全港有限公司",2012-11-16,,"Private, ltd by shares"
3293,1826922,"ALL HARVEST CORPORATION LIMITED (d2016-04-08)
豐弘有限公司",2012-11-16,2016-04-08,"Private, ltd by shares"
3294,1813806,"ALL HARVEST HOLDINGS LIMITED
多豐集團有限公司",2012-10-18,2019-01-25,"Private, ltd by shares"
3295,1808380,"ALL HARVEST TECH LIMITED
長旺達有限公司",2012-10-05,2015-07-10,"Private, ltd by shares"
3296,1843753,All Holdings HK Limited,2012-12-27,2016-12-09,"Private, ltd by shares"
3297,1762292,"ALL HONOR TECHNOLOGY (HK) LIMITED
眾信科技(香港)有限公司",2012-06-19,2017-12-29,"Private, ltd by shares"
3298,1777801,"ALL HOSES HOLDING LIMITED
沃爾管業控股有限公司",2012-07-24,2018-07-20,"Private, ltd by shares"
3299,1814292,"ALL HYDRAULICS HK CO., LIMITED",2012-10-19,,"Private, ltd by shares"
3300,1712501,"ALL IMPACT LIMITED
萃力有限公司",2012-03-02,,"Private, ltd by shares"
3301,1824315,"ALL IN ALL CO., LIMITED
國度互聯股份有限公司",2012-11-12,,"Private, ltd by shares"
3302,1818463,"ALL IN ONE ELECTRONICS (HK) CO., LIMITED
環禾電子(香港)股份有限公司",2012-10-30,,"Private, ltd by shares"
3303,1793626,"ALL INTERNATIONAL CO., LIMITED",2012-08-30,,"Private, ltd by shares"
3304,1843899,"ALL IS GOOD LIMITED
甚麼都好有限公司",2012-12-27,2017-08-25,"Private, ltd by shares"
3305,1712514,"ALL JOY CORPORATION LIMITED
欣全有限公司",2012-03-02,,"Private, ltd by shares"
3306,1819509,"ALL KEEN INTERNATIONAL LIMITED
銳豐國際有限公司",2012-11-01,2018-07-06,"Private, ltd by shares"
3307,1756910,"ALL KIND LIMITED (b2012-06-07)
德全有限公司",2012-06-07,2018-03-02,"Private, ltd by shares"
3308,1697647,"ALL KNOWN TECHNOLOGY LIMITED
全能科技有限公司",2012-01-09,2013-12-13,"Private, ltd by shares"
3309,1701013,"ALL LIFTING CO., LIMITED",2012-01-19,,"Private, ltd by shares"
3310,1766881,"All Light Creative Limited
威光文化有限公司",2012-06-28,,"Private, ltd by shares"
3311,1807106,"ALL LIKE INTERNATIONAL TRADING CO., LIMITED
奧萊克國際貿易有限公司",2012-10-03,,"Private, ltd by shares"
3312,1727123,"ALL LOVE ACCESSORIES CO., LIMITED",2012-04-12,2019-04-26,"Private, ltd by shares"
3313,1813381,"ALL LUCK ASIA PACIFIC LIMITED
祥盛亞太有限公司",2012-10-18,2018-07-13,"Private, ltd by shares"
3314,1736366,"ALL LUCK DEVELOP LIMITED
世運拓展有限公司",2012-04-26,2015-12-18,"Private, ltd by shares"
3315,1733814,"ALL LUCK DEVELOPMENT LIMITED
滿福發展有限公司",2012-04-20,2019-01-25,"Private, ltd by shares"
3316,1812236,"All Luck International Source Co., Limited
長運國際資源有限公司",2012-10-16,,"Private, ltd by shares"
3317,1802087,"ALL LUCK SEA PRODUCTS LIMITED
亨運通海產有限公司",2012-09-19,,"Private, ltd by shares"
3318,1713806,"ALL MASTER CORPORATION LIMITED
萬事達興業有限公司",2012-03-06,,"Private, ltd by shares"
3319,1699559,"ALL MOUNT LIMITED
群山有限公司",2012-01-13,,"Private, ltd by shares"
3320,1765917,"ALL NATURAL DEVELOPMENT LIMITED
天然發展有限公司",2012-06-27,,"Private, ltd by shares"
3321,1808347,ALL NIPPON PEARL (HK) LIMITED,2012-10-05,,"Private, ltd by shares"
3322,1792029,ALL OCEAN SERVICES LIMITED (d2014-11-07),2012-08-27,2014-11-07,"Private, ltd by shares"
3323,1712926,"All One Industrial Co., Limited
沃龍實業有限公司",2012-03-05,2020-07-24,"Private, ltd by shares"
3324,1702287,"ALL ONE INTERNATIONAL LIMITED
佑凡國際有限公司",2012-01-30,2018-04-27,"Private, ltd by shares"
3325,1789810,"ALL PARTS INTERNATIONAL LIMITED
奧帕斯國際有限公司",2012-08-21,,"Private, ltd by shares"
3326,1703024,"ALL PEACE LIMITED
豐和有限公司",2012-02-03,,"Private, ltd by shares"
3327,1699571,"ALL PLAN LIMITED
全圖有限公司",2012-01-13,2017-08-11,"Private, ltd by shares"
3328,1792696,"ALL PORT LIMITED
萃港有限公司",2012-08-28,2019-09-27,"Private, ltd by shares"
3329,1698763,"ALL POWER DEVELOPMENT LIMITED
通力發展有限公司",2012-01-12,2015-09-18,"Private, ltd by shares"
3330,1827429,"All Power Electronic Technology (HK) Limited
昊擎電子科技(香港)有限公司",2012-11-19,2016-07-15,"Private, ltd by shares"
3331,1795760,"All Power Energy International Co. Limited
全動力油品國際貿易有限公司",2012-09-04,2017-05-05,"Private, ltd by shares"
3332,1795751,"All Power International Investment Co. Limited
全動力國際投資有限公司",2012-09-04,2017-05-05,"Private, ltd by shares"
3333,1704111,All Products Asia Trading Services Limited,2012-02-08,,"Private, ltd by shares"
3334,1750005,"ALL PROFIT DEVELOP LIMITED
利和拓展有限公司",2012-05-24,,"Private, ltd by shares"
3335,1804731,"ALL PROFIT HONG KONG INVESTMENT LIMITED
時利香港投資有限公司",2012-09-25,,"Private, ltd by shares"
3336,1793563,"ALL PROFIT INTERNATIONAL DEVELOP LIMITED
合利國際拓展有限公司",2012-08-30,2019-06-06,"Private, ltd by shares"
3337,1807085,"ALL PROFIT INTERNATIONAL TRADING LIMITED
利多國際貿易有限公司",2012-10-03,,"Private, ltd by shares"
3338,1733837,"ALL PROFIT TRADING LIMITED
利浩貿易有限公司",2012-04-20,2017-10-13,"Private, ltd by shares"
3339,1840869,"ALL PUMPS MACHINERY COMPANY LIMITED
奧爾泵業機械有限公司",2012-12-18,,"Private, ltd by shares"
3340,1702490,"ALL RED CORPORATION LIMITED
日紅有限公司",2012-02-01,2018-01-19,"Private, ltd by shares"
3341,1827061,"ALL REWARD LIMITED
通勵有限公司",2012-11-17,2016-07-15,"Private, ltd by shares"
3342,1775028,"ALL RICH ASIA PACIFIC LIMITED
時發亞太有限公司",2012-07-18,,"Private, ltd by shares"
3343,1733841,"ALL RICH HOLDINGS LIMITED (d2015-08-14)
全發集團有限公司",2012-04-20,2015-08-14,"Private, ltd by shares"
3344,1728013,"ALL RICH INC. DEVELOPMENT LIMITED
聯發興業發展有限公司",2012-04-13,,"Private, ltd by shares"
3345,1766507,"ALL RICH INTERNATIONAL DEVELOP LIMITED
全富國際拓展有限公司",2012-06-28,2019-04-04,"Private, ltd by shares"
3346,1740788,"ALL RICHFIELD LIMITED
隆全有限公司",2012-05-07,,"Private, ltd by shares"
3347,1841718,"ALL RIGHT CHEMICAL CO., LIMITED
濟南奧潤生物技術有限公司",2012-12-20,,"Private, ltd by shares"
3348,1732207,"All Right Consultants Limited
通行行有限公司",2012-04-18,,"Private, ltd by shares"
3349,1799680,"ALL RIGHT PROPERTIES LIMITED (HK)
滿達置業有限公司",2012-09-13,,"Private, ltd by shares"
3350,1803281,"ALL RISE INVESTMENT DEVELOPMENT LIMITED
萬昇投資發展有限公司",2012-09-21,2016-05-13,"Private, ltd by shares"
3351,1781456,All Royal Investment Co. Limited,2012-08-01,2017-03-31,"Private, ltd by shares"
3352,1787488,"ALL SEASONS CO., LIMITED",2012-08-16,,"Private, ltd by shares"
3353,1745725,ALL SECURITY & NETWORK SCIENCE GROUP LIMITED,2012-05-16,2019-02-22,"Private, ltd by shares"
3354,1836120,"ALL SIGHTS LIMITED
奧賽斯有限公司",2012-12-07,2020-09-04,"Private, ltd by shares"
3355,1824889,"ALL SINO LIMITED
華銓有限公司",2012-11-13,,"Private, ltd by shares"
3356,1810781,"ALL SPORTS INDUSTRY LIMITED
全運實業有限公司",2012-10-11,,"Private, ltd by shares"
3357,1696496,"ALL SPREAD CORPORATION LIMITED
展同有限公司",2012-01-05,,"Private, ltd by shares"
3358,1707418,"ALL STAR BASKETBALL ACADEMY LIMITED
傳奇星籃球教學有限公司",2012-02-20,2019-11-29,"Private, ltd by shares"
3359,1834941,All Star Enterprise Limited (HK),2012-12-05,2020-08-28,"Private, ltd by shares"
3360,1842200,"ALL STAR KNITTING LIMITED
星海針織有限公司",2012-12-20,2019-07-05,"Private, ltd by shares"
3361,1768501,"ALL STAR TECHNOLOGY HOLDING LIMITED
群欣光電科技控股有限公司",2012-07-04,2019-04-04,"Private, ltd by shares"
3362,1779614,"ALL STEP LIMITED
達普有限公司",2012-07-27,,"Private, ltd by shares"
3363,1721128,"ALL SUCCESS DEVELOP LIMITED
全盛拓展有限公司",2012-03-29,2017-11-03,"Private, ltd by shares"
3364,1844393,"ALL SUNNY LIMITED
輝全有限公司",2012-12-28,,"Private, ltd by shares"
3365,1728192,"ALL SUNSHINE LIMITED
合陽有限公司",2012-04-13,2019-01-25,"Private, ltd by shares"
3366,1790603,"ALL TEAM INTERNATIONAL HOLDINGS LIMITED
恒添國際集團有限公司",2012-08-23,,"Private, ltd by shares"
3367,1695968,"ALL TEXTILES INVESTMENT CO., LIMITED
全紡投資有限公司",2012-01-04,2020-04-29,"Private, ltd by shares"
3368,1740251,"ALL THE BEST ONE LIMITED
壹流有限公司",2012-05-04,,"Private, ltd by shares"
3369,1729040,"ALL TOGETHER-INTERNATIONAL CORPORATION LIMITED
世融國際集團有限公司",2012-04-15,2016-12-09,"Private, ltd by shares"
3370,1771601,"ALL TOP CORPORATION LIMITED
頂全有限公司",2012-07-11,2015-12-18,"Private, ltd by shares"
3371,1721933,"ALL TOP INVESTMENT DEVELOPMENT LIMITED
卓高投資發展有限公司",2012-04-01,2019-05-24,"Private, ltd by shares"
3372,1806701,ALL TRADE M&E LIMITED,2012-09-28,2018-05-04,"Private, ltd by shares"
3373,1705941,ALL TRANS GLOBAL LIMITED,2012-02-15,,"Private, ltd by shares"
3374,1721455,"ALL TREASURE CORPORATION LIMITED
寶廣有限公司",2012-04-01,2013-11-22,"Private, ltd by shares"
3375,1828813,"ALL UNION TRADING CO., LIMITED
均聯貿易(香港)有限公司",2012-11-21,2016-07-15,"Private, ltd by shares"
3376,1816250,"ALL VAST LIMITED (d2016-01-15)
可鵬有限公司",2012-10-25,2016-01-15,"Private, ltd by shares"
3377,1705914,"ALL VICTORY INVESTMENT LIMITED
泉勝投資有限公司",2012-02-15,2015-10-09,"Private, ltd by shares"
3378,1719789,"ALL VICTORY LIMITED (d2018-08-10)
全榮有限公司",2012-03-23,2018-08-10,"Private, ltd by shares"
3379,1748972,ALL WAY PTY LIMITED,2012-05-23,2017-01-13,"Private, ltd by shares"
3380,1768039,ALL WAYS PICTURES LIMITED,2012-07-03,,"Private, ltd by shares"
3381,1809994,"ALL WAYS TRADING (HK) LIMITED
約維士貿易(香港)有限公司",2012-10-09,2015-02-27,"Private, ltd by shares"
3382,1727894,"ALL WELL FURNITURE CO., LIMITED
亞威傢俱有限公司",2012-04-12,2019-03-08,"Private, ltd by shares"
3383,1709133,"ALL WELL HOLDINGS LIMITED
全旺集團有限公司",2012-02-23,,"Private, ltd by shares"
3384,1805512,"ALL WELL INTERNATIONAL DEVELOP LIMITED
全威國際拓展有限公司",2012-09-26,2017-06-23,"Private, ltd by shares"
3385,1773505,"ALL WIN INTERNATIONAL (HK) LIMITED
恒威國際(香港)有限公司",2012-07-13,2020-05-15,"Private, ltd by shares"
3386,1775506,"ALL WIN LUCKY ENTERPRISE COMPANY LIMITED
盈贏運通企業有限公司",2012-07-19,2019-04-18,"Private, ltd by shares"
3387,1777367,ALL WINNERS HONG KONG LIMITED,2012-07-24,2020-06-05,"Private, ltd by shares"
3388,1715405,"ALL WINS LIMITED (d2013-02-01)
齊加利有限公司",2012-03-09,2013-02-01,"Private, ltd by shares"
3389,1763813,"ALL WORLD SUPPLIES CO., LIMITED",2012-06-22,2018-03-23,"Private, ltd by shares"
3390,1790419,ALL YOU NEED SUPPORT LIMITED,2012-08-23,,"Private, ltd by shares"
3391,1708158,All's Well Media Company Limited,2012-02-21,,"Private, ltd by shares"
3392,1811568,ALL-BERRIES HONG KONG LIMITED,2012-10-12,,"Private, ltd by shares"
3393,1837209,"ALL-CHINA RETURNEES UNION LIMITED
中華海歸聯盟有限公司",2012-12-11,2018-07-06,"Private, ltd by shares"
3394,1773561,"ALL-FLOURISHING INTERNATIONAL TRADING (HK) CO., LIMITED
香港奧盛國際貿易有限公司",2012-07-13,,"Private, ltd by shares"
3395,1742704,ALL-IN ONE MARKETING & PROMOTION LIMITED,2012-05-10,,"Private, ltd by shares"
3396,1747996,"ALL-INCLUSIVE TRADING CO., LIMITED
澳盈富思貿易有限公司",2012-05-21,2015-07-03,"Private, ltd by shares"
3397,1699755,"ALL-KING CERAMIC CO., LIMITED
奧經進出口有限公司",2012-01-16,2019-08-02,"Private, ltd by shares"
3398,1731978,"ALL-MATCH CO., LIMITED
愛格馬馳有限公司",2012-04-18,2015-10-16,"Private, ltd by shares"
3399,1714184,"All-Pass International Holdings Limited
全通國際控股集團有限公司",2012-03-07,2014-08-08,"Private, ltd by shares"
3400,1764225,"ALL-ROUND GROUP CO., LIMITED
健能集團有限公司",2012-06-22,2014-10-03,"Private, ltd by shares"
3401,1776414,"ALL-STAR INTERNATIONAL EDUCATION LIMITED
星河國際教育有限公司",2012-07-20,2019-12-06,"Private, ltd by shares"
3402,1718657,"ALL-VICTORY ELECTRONIC TECHNOLOGY GROUP LIMITED
奥思睿電子科技集團有限公司",2012-03-20,2017-10-20,"Private, ltd by shares"
3403,1716733,ALL-WAYS LOGISTICS LIMITED (HK),2012-03-14,,"Private, ltd by shares"
3404,1733163,ALL-WINNER GROUP LIMITED,2012-04-20,2015-12-11,"Private, ltd by shares"
3405,1765216,"ALL-WINNER TECHNOLOGY (HK) CO., LIMITED
歐萬能科技(香港)有限公司",2012-06-26,,"Private, ltd by shares"
3406,1842421,"ALLA MODA CASA MFY LIMITED
逸舍家品製造廠有限公司",2012-12-21,,"Private, ltd by shares"
3407,1798638,"ALLA SPORTS TECHNOLOGY CO., LIMITED
全一運動科技有限公司",2012-09-11,2017-05-05,"Private, ltd by shares"
3408,1700539,"ALLA VOLONTA COMPANY LIMITED
隨意國際有限公司",2012-01-18,2019-07-19,"Private, ltd by shares"
3409,1698471,ALLAH WALLI INTERNATIONAL CO. LIMITED,2012-01-11,2018-09-28,"Private, ltd by shares"
3410,1702938,"ALLAH WALLY CO., LIMITED",2012-02-03,2017-09-15,"Private, ltd by shares"
3411,1710014,"ALLAITH IMPORT & EXPORT CO., LIMITED",2012-02-27,2019-06-14,"Private, ltd by shares"
3412,1735623,Allan Warburg (HK) Investment Limited,2012-04-25,,"Private, ltd by shares"
3413,1724648,"ALLBATTERY INTERNATIONAL GROUP LIMITED
奧柏(香港)國際集團有限公司",2012-04-08,,"Private, ltd by shares"
3414,1737777,"ALLBEST HOUSE CO., LIMITED
潛升有限公司",2012-04-28,2015-09-04,"Private, ltd by shares"
3415,1831401,"ALLCAN CO., LIMITED
歐行有限公司",2012-11-27,2020-04-09,"Private, ltd by shares"
3416,1776195,"ALLCI BRAND CHINA INVESTMENT LIMITED
傲企品牌中國投資有限公司",2012-07-20,,"Private, ltd by shares"
3417,1714870,ALLCOM EXCHANGE LIMITED,2012-03-08,2017-08-04,"Private, ltd by shares"
3418,1806136,"ALLCOME HEALTH MANAGENENT COMPANY LIMITED
好而康健康管理有限公司",2012-09-27,2018-06-01,"Private, ltd by shares"
3419,1701587,ALLD (HK) TRADING LIMITED,2012-01-26,,"Private, ltd by shares"
3420,1716656,"ALLDA TRADING (HONG KONG) LIMITED
奧達貿易(香港)有限公司",2012-03-14,2013-12-20,"Private, ltd by shares"
3421,1832770,"ALLDELY INTERNATIONAL TRADING LIMITED
奧德利國際貿易有限公司",2012-11-30,2016-07-29,"Private, ltd by shares"
3422,1718126,"ALLDO INDUSTRIAL DEVELOPING CO., LIMITED
奧都實業發展有限公司",2012-03-19,,"Private, ltd by shares"
3423,1705522,Allegens Pharma Limited,2012-02-14,2016-06-24,"Private, ltd by shares"
3424,1731768,"ALLEGRO ADVISORY LIMITED (HK)
雅力高顧問有限公司",2012-04-18,,"Private, ltd by shares"
3425,1727942,ALLEGRO STYLE INTERNATIONAL LIMITED,2012-04-13,2018-12-21,"Private, ltd by shares"
3426,1839072,ALLELCO LIMITED,2012-12-14,,"Private, ltd by shares"
3427,1701427,ALLEN ENTERPRISES LIMITED,2012-01-21,,"Private, ltd by shares"
3428,1725927,"ALLEN INTERNATIONAL GROUP LIMITED
艾倫國際控股集團有限公司",2012-04-10,,"Private, ltd by shares"
3429,1788839,"Allen Telecommunications Company Limited
亞綸通訊有限公司",2012-08-20,,"Private, ltd by shares"
3430,1719771,"ALLENBRIDGE GROUP LIMITED
金信和集團(香港)責任有限公司",2012-03-23,2016-11-18,"Private, ltd by shares"
3431,1713439,ALLENDE ARQUITECTOS CHINA LIMITED,2012-03-06,2015-10-30,"Private, ltd by shares"
3432,1806694,"AllerScience Laboratories, Limited
美國過敏科技研究所有限公司",2012-09-28,2019-05-10,"Private, ltd by shares"
3433,1841351,"ALLEY ZEHNDER (USA) FLUID SYSTEM CONTROL CO., LIMITED
艾黎森德(美國)流體系統控制有限公司",2012-12-19,2016-08-12,"Private, ltd by shares"
3434,1837394,"ALLEYWAY CAT LIMITED
胡同貓有限公司",2012-12-11,2017-06-30,"Private, ltd by shares"
3435,1833617,ALLFI LIMITED,2012-12-03,2018-02-09,"Private, ltd by shares"
3436,1819016,"ALLFIND (HOLDING) LIMITED
奧方迪控股有限公司",2012-10-31,,"Private, ltd by shares"
3437,1830412,"ALLFIT MEDICAL & HEALTHCARE COMPANY LIMITED
安樂適醫療有限公司",2012-11-26,,"Private, ltd by shares"
3438,1701265,"ALLGAIN LAND ADMINISTRATORS COMPANY LIMITED
全堅土地行政師行有限公司",2012-01-20,,"Private, ltd by shares"
3439,1837202,"ALLGOODS TECHNOLOGY LIMITED
全佳科技有限公司",2012-12-11,2018-11-23,"Private, ltd by shares"
3440,1824534,"ALLGRAND AGRICULTURE DEVELOPMENT COMPANY LIMITED
君浩農業發展有限公司",2012-11-13,2017-08-18,"Private, ltd by shares"
3441,1718781,"ALLGRAND HOLDING LIMITED
君浩控股有限公司",2012-03-21,2020-01-17,"Private, ltd by shares"
